subset,no,requisitioner,id_lab,id,tax_order,family,genus,species,tax_name,functional_group,set_ciat,batch,run,replication,syrange,sample_weight_g,undigested_dm_g,dm_incubated,digested_feed_mg,net_gas_8h_ml,net_gas_24h_ml,ch4_8h_ml,ch4_24h_ml,ch4_8h_percentage,ch4_24h_percentage,gas_ml_g_dm_incubated_24h,part_fact,ch4_ml_g_dm_incubated_24h,ch4_ml_g_ndf_digested_24h,methane_intensity,tddm,information_remarks_1,information_remarks_2,gas_remarks_1,gas_remarks_2,digest_remarks_1,digest_remarks_2,delete
1,891,Genetic bank,F24-3497,CIAT-19133,Fabales,Fabaceae,Alysicarpus,rugosus,Alysicarpus rugosus,Herbaceous_legumes,7.0,19.0,1.0,3.0,3.0,0.5002,0.2394,465.823278,226.423278,35.47402081,65.71175164,6.314375704,13.08762741,17.8,22.4,141.0658392,3.445704495,28.09569214,747.7694188,57.80159851,48.60711963,,,,,,,no
1,892,Genetic bank,F24-3498,CIAT-19137,Fabales,Fabaceae,Alysicarpus,rugosus,Alysicarpus rugosus,Herbaceous_legumes,7.0,19.0,1.0,1.0,1.0,0.5005,0.2379,469.3282015,231.4282015,36.80153094,68.36677191,6.550672507,13.52659076,17.8,22.1,145.6694307,3.385097688,28.82117613,451.7307427,58.4483251,49.3105253,,,,,,,no
1,893,Genetic bank,F24-3498,CIAT-19137,Fabales,Fabaceae,Alysicarpus,rugosus,Alysicarpus rugosus,Herbaceous_legumes,7.0,19.0,1.0,2.0,2.0,0.5006,0.228,469.4219734,241.4219734,36.80153094,68.36677191,6.145855667,12.45890386,16.7,20.0,145.6403317,3.531276476,26.54094731,312.2732755,51.60633759,51.42962773,,,,,,,no
1,894,Genetic bank,F24-3498,CIAT-19137,Fabales,Fabaceae,Alysicarpus,rugosus,Alysicarpus rugosus,Herbaceous_legumes,7.0,19.0,1.0,3.0,3.0,0.5001,0.2347,468.9531141,234.2531141,34.58901405,65.71175164,6.122255487,12.346803,17.7,20.0,140.1243529,3.564858769,26.32843803,374.9424423,52.70710297,49.95235281,,,Residuo de muestra en manguera 8H,,,,no
1,895,Genetic bank,F24-3499,CIAT-19138,Fabales,Fabaceae,Alysicarpus,rugosus,Alysicarpus rugosus,Herbaceous_legumes,7.0,19.0,1.0,1.0,1.0,0.5004,0.2139,463.8243672,249.9243672,31.93399378,60.84421448,5.652316899,11.92583479,17.7,21.7,131.1794265,4.107611041,25.71196262,324.8043978,47.71777529,53.88340606,,,Embolo duro 8H,,,,no
1,896,Genetic bank,F24-3499,CIAT-19138,Fabales,Fabaceae,Alysicarpus,rugosus,Alysicarpus rugosus,Herbaceous_legumes,7.0,19.0,1.0,2.0,2.0,0.5007,0.1998,464.1024393,264.3024393,31.93399378,60.4017111,5.652316899,11.80134384,17.7,21.6,130.1473683,4.375744238,25.42831677,231.5477047,44.65090777,56.9491597,,,Embolos trocados con la 196,,,,no
1,897,Genetic bank,F24-3499,CIAT-19138,Fabales,Fabaceae,Alysicarpus,rugosus,Alysicarpus rugosus,Herbaceous_legumes,7.0,19.0,1.0,3.0,3.0,0.5003,0.2146,463.7316764,249.1316764,30.60648365,59.95920773,5.356134638,11.63761759,17.5,21.4,129.2972009,4.155019486,25.09558476,323.5647345,46.71271738,53.72323891,,,Embolos trocados con la 195. residuo d emuestra manguera 8H,,,,no
1,898,Genetic bank,F24-3500,CIAT-19139,Fabales,Fabaceae,Alysicarpus,ovalifolius,Alysicarpus ovalifolius,Herbaceous_legumes,7.0,19.0,1.0,1.0,1.0,0.5007,0.2212,473.6899332,252.4899332,36.35902756,64.38424151,5.853803438,11.93527486,16.1,21.7,135.9206455,3.921610744,25.19638697,217.0055559,47.27029989,53.30278638,,,Residuo de muestra en manguera 8H,,,,no
1,899,Genetic bank,F24-3500,CIAT-19139,Fabales,Fabaceae,Alysicarpus,ovalifolius,Alysicarpus ovalifolius,Herbaceous_legumes,7.0,19.0,1.0,2.0,2.0,0.5007,0.2125,473.6899332,261.1899332,29.72147689,58.63169759,4.844600733,11.14702885,16.3,21.8,123.7765329,4.454756454,23.53233215,174.9929923,42.67786552,55.13943086,,,,,,,no
1,900,Genetic bank,F24-3500,CIAT-19139,Fabales,Fabaceae,Alysicarpus,ovalifolius,Alysicarpus ovalifolius,Herbaceous_legumes,7.0,19.0,1.0,3.0,3.0,0.5006,0.2269,473.5953277,246.6953277,31.04898703,58.18919421,4.90573995,10.93086595,15.8,22.2,122.8669094,4.239538475,23.08060343,221.9704231,44.30917297,52.08989896,,,Embolo duro 0h. Residuo muestra manguera 8H,,,,no
1,901,Genetic bank,F24-3471,CIAT-11999,Fabales,Fabaceae,Stylosanthes,guianensis,Stylosanthes guianensis,Herbaceous_legumes,7.0,20.0,2.0,1.0,1.0,0.5005,0.2094,467.9804775,258.5804775,33.92525898,79.28185523,4.071031078,13.18770692,12,20.1,169.4127406,3.261534139,28.18003647,170.0538595,51.00039668,55.25454371,,"7,8,9",,,,,no
1,902,Genetic bank,F24-3471,CIAT-11999,Fabales,Fabaceae,Stylosanthes,guianensis,Stylosanthes guianensis,Herbaceous_legumes,7.0,20.0,2.0,2.0,2.0,0.5005,0.1745,467.9804775,293.4804775,34.81026574,77.51184172,4.281662686,12.95008261,12.3,20.3,165.6305027,3.786266343,27.67227103,115.1628476,44.12587414,62.71211976,,"7,8,9",,,,,no
1,903,Genetic bank,F24-3471,CIAT-11999,Fabales,Fabaceae,Stylosanthes,guianensis,Stylosanthes guianensis,Herbaceous_legumes,7.0,20.0,2.0,3.0,3.0,0.5004,0.1843,467.8869749,283.5869749,35.6952725,80.16686199,4.461909062,13.53411332,12.5,20.4,171.3380929,3.537458843,28.92603138,131.9206363,47.72473533,60.61014521,,"7,8,9",,,,,no
1,904,Genetic bank,F24-3472,CIAT-12318,Fabales,Fabaceae,Stylosanthes,hamata,Stylosanthes hamata,Herbaceous_legumes,7.0,20.0,2.0,1.0,1.0,0.5004,0.1723,470.8882044,298.5882044,41.44781641,84.14939239,5.512559583,14.65069684,13.3,21.4,178.703547,3.548310878,31.11289836,166.6930672,49.06656266,63.409574,,,,,,,no
1,905,Genetic bank,F24-3472,CIAT-12318,Fabales,Fabaceae,Stylosanthes,hamata,Stylosanthes hamata,Herbaceous_legumes,7.0,20.0,2.0,2.0,2.0,0.5004,0.1943,470.8882044,276.5882044,42.33282317,83.70688901,5.587932658,14.48335682,13.2,21.5,177.7638264,3.304246612,30.75752733,219.8102883,52.36433291,58.7375521,,,Embolo duro 24H,,,,no
1,906,Genetic bank,F24-3472,CIAT-12318,Fabales,Fabaceae,Stylosanthes,hamata,Stylosanthes hamata,Herbaceous_legumes,7.0,20.0,2.0,3.0,3.0,0.5003,0.1945,470.7941021,276.2941021,41.44781641,84.59189577,5.554007399,14.61426406,13.4,21.0,179.6791748,3.266200616,31.04173141,222.6485514,52.89386909,58.68682315,,,,,,,no
1,907,Genetic bank,F24-3473,CIAT-13575,Fabales,Fabaceae,Desmodium,incanum,Desmodium incanum,Herbaceous_legumes,7.0,20.0,2.0,1.0,1.0,0.5003,0.2626,470.96473,208.36473,26.04869885,53.2626566,3.256087357,8.726092865,12.5,20.1,113.0926654,3.912022856,18.52812389,1002.481872,41.87893443,44.24210917,,,,,,,no
1,908,Genetic bank,F24-3473,CIAT-13575,Fabales,Fabaceae,Desmodium,incanum,Desmodium incanum,Herbaceous_legumes,7.0,20.0,2.0,2.0,2.0,0.5005,0.2427,471.1530029,228.4530029,25.96019818,54.05916268,3.296945169,8.860540141,12.7,19.8,114.73802,4.225981158,18.80607804,308.5904209,38.78495808,48.48807107,,,,,,,no
1,909,Genetic bank,F24-3473,CIAT-13575,Fabales,Fabaceae,Desmodium,incanum,Desmodium incanum,Herbaceous_legumes,7.0,20.0,2.0,3.0,3.0,0.5003,0.2499,470.96473,221.06473,26.40270156,53.61665931,3.194726888,8.610304481,12.1,19.9,113.8443197,4.123060497,18.28227027,402.2662866,38.94924568,46.93870176,,,,,,,no
1,910,Genetic bank,F24-3474,CIAT-13609,Fabales,Fabaceae,Desmodium,incanum,Desmodium incanum,Herbaceous_legumes,7.0,20.0,2.0,1.0,1.0,0.5001,0.2569,467.1033577,210.2033577,27.28770831,54.05916268,3.629265206,9.170956261,13.3,20.7,115.7327641,3.888394626,19.63367659,519.1014852,43.62897131,45.00146578,,,,,,,no
1,911,Genetic bank,F24-3474,CIAT-13609,Fabales,Fabaceae,Desmodium,incanum,Desmodium incanum,Herbaceous_legumes,7.0,20.0,2.0,2.0,2.0,0.5,0.2766,467.0099557,190.4099557,27.73021169,49.6341289,3.494006673,8.050021453,12.6,20.8,106.2806655,3.836270725,17.23736583,-3855.520023,42.27731383,40.77214059,,,Muestra en manguera 24h,,,,no
1,912,Genetic bank,F24-3474,CIAT-13609,Fabales,Fabaceae,Desmodium,incanum,Desmodium incanum,Herbaceous_legumes,7.0,20.0,2.0,3.0,3.0,0.5005,0.2789,467.4769656,188.5769656,28.17271507,50.07663228,3.549762099,8.083872962,12.6,20.7,107.121069,3.765767725,17.2925589,-1965.249018,42.86776455,40.33930642,,,Muestra en manguera 24H,,,,no
1,913,Genetic bank,F24-3475,CIAT-15551,Fabales,Fabaceae,Centrosema,molle,Centrosema molle,Herbaceous_legumes,7.0,20.0,2.0,1.0,1.0,0.5003,0.2322,469.0359539,236.8359539,34.81026574,71.75929781,4.838626938,12.93046496,13.9,21.9,152.9931708,3.300421843,27.56817436,228.1694715,54.59671451,50.49420027,,,,,,,no
1,914,Genetic bank,F24-3475,CIAT-15551,Fabales,Fabaceae,Centrosema,molle,Centrosema molle,Herbaceous_legumes,7.0,20.0,2.0,2.0,2.0,0.5001,0.2124,468.848452,256.448452,35.25276912,69.98928429,4.970640446,12.61267378,14.1,22.0,149.2791199,3.664110222,26.90138728,165.1847261,49.18210145,54.69751493,,,Muestra en Mangiera 24H,,,,no
1,915,Genetic bank,F24-3475,CIAT-15551,Fabales,Fabaceae,Centrosema,molle,Centrosema molle,Herbaceous_legumes,7.0,20.0,2.0,3.0,3.0,0.5003,0.2533,469.0359539,215.7359539,30.38523196,53.61665931,3.950080155,8.968068462,13,21.6,114.3124719,4.023673923,19.12021538,252.121362,41.56965169,45.99561123,,,,,,,no
1,916,Genetic bank,F24-3476,CIAT-17024,Fabales,Fabaceae,Desmanthus,pernambucanus,Desmanthus pernambucanus,Shrub_Trees,7.0,20.0,2.0,1.0,1.0,0.5,0.2726,462.6611902,190.0611902,28.17271507,50.96163904,3.859661964,8.736491694,13.7,21.4,110.1489386,3.729495239,18.88313064,-2756.779713,45.96673149,41.07999422,,,,,,,no
1,917,Genetic bank,F24-3476,CIAT-17024,Fabales,Fabaceae,Desmanthus,pernambucanus,Desmanthus pernambucanus,Shrub_Trees,7.0,20.0,2.0,2.0,2.0,0.5005,0.2785,463.1238513,184.6238513,29.5002252,51.84664579,3.776028826,8.535816412,12.8,21.3,111.9498502,3.560960377,18.43095834,-970.0163688,46.23355189,39.86489808,,,,,,,no
1,918,Genetic bank,F24-3476,CIAT-17024,Fabales,Fabaceae,Desmanthus,pernambucanus,Desmanthus pernambucanus,Shrub_Trees,7.0,20.0,2.0,3.0,3.0,0.5004,0.2545,463.0313191,208.5313191,29.5002252,52.73165255,3.894029727,8.888786607,13.2,21.5,113.8835547,3.954575839,19.19694466,586.8560408,42.62566719,45.03611538,,,,,,,no
1,919,Genetic bank,F24-3477,CIAT-17091,Fabales,Fabaceae,Crotalaria,micans,Crotalaria micans,Herbaceous_legumes,7.0,20.0,2.0,1.0,1.0,0.5003,0.1419,473.0914614,331.1914614,42.77532654,91.22944644,5.902995063,15.981452,13.8,20.8,192.8368062,3.630313175,33.78089293,171.1331724,48.25442038,70.00579981,,,,,,,no
1,920,Genetic bank,F24-3477,CIAT-17091,Fabales,Fabaceae,Crotalaria,micans,Crotalaria micans,Herbaceous_legumes,7.0,20.0,2.0,2.0,2.0,0.5004,0.1442,473.1860229,328.9860229,45.87285019,91.22944644,6.743308978,16.35890738,14.7,21.2,192.7982697,3.606138541,34.57183135,179.5056911,49.72523525,69.52572709,,,,,,,no
1,921,Genetic bank,F24-3477,CIAT-17091,Fabales,Fabaceae,Crotalaria,micans,Crotalaria micans,Herbaceous_legumes,7.0,20.0,2.0,3.0,3.0,0.5002,0.1372,472.9968998,335.7968998,41.44781641,90.34443968,5.844142114,15.86794989,14.1,20.5,191.0042956,3.716851872,33.54768264,161.8534005,47.25460507,70.99346739,,,,,,,no
1,922,Genetic bank,F24-3478,CIAT-17365,Fabales,Fabaceae,Clitoria,ternatea,Clitoria ternatea,Herbaceous_legumes,7.0,20.0,2.0,1.0,1.0,0.5,0.1711,466.9349195,295.8349195,47.6428637,86.36190928,6.765286646,15.28347667,14.2,22.0,184.954917,3.425525466,32.73149219,217.0515561,51.66217936,63.35677782,,,,,,,no
1,923,Genetic bank,F24-3478,CIAT-17365,Fabales,Fabaceae,Clitoria,ternatea,Clitoria ternatea,Herbaceous_legumes,7.0,20.0,2.0,2.0,2.0,0.5001,0.1792,467.0283065,287.8283065,47.6428637,87.68941942,6.574715191,15.30486434,13.8,21.8,187.7603952,3.282360727,32.77074242,245.4183721,53.17358992,61.62973475,,,,,,,no
1,924,Genetic bank,F24-3478,CIAT-17365,Fabales,Fabaceae,Clitoria,ternatea,Clitoria ternatea,Herbaceous_legumes,7.0,20.0,2.0,3.0,3.0,0.5002,0.1692,467.1216935,297.9216935,49.41287722,89.01692955,7.066041442,15.93734916,14.3,22.4,190.5647517,3.346798132,34.11819529,220.0967732,53.49509456,63.7781755,,,,,,,no
1,925,Genetic bank,F24-3479,CIAT-17451,Fabales,Fabaceae,Canavalia,sp.,Canavalia sp.,Herbaceous_legumes,7.0,20.0,2.0,1.0,1.0,0.5004,0.1736,458.585379,284.985379,36.58027925,69.54678092,4.243312393,10.77067972,11.6,19.8,151.6550333,4.097750826,23.48674907,208.0943251,37.79379757,62.1444538,,,,,,,no
1,926,Genetic bank,F24-3479,CIAT-17451,Fabales,Fabaceae,Canavalia,sp.,Canavalia sp.,Herbaceous_legumes,7.0,20.0,2.0,2.0,2.0,0.5002,0.1603,458.4020915,298.1020915,34.81026574,68.66177416,4.24685242,11.05100561,12.2,20.1,149.7850368,4.341601934,24.1076684,170.0977176,37.07121127,65.03070056,,,,,,,no
1,927,Genetic bank,F24-3479,CIAT-17451,Fabales,Fabaceae,Canavalia,sp.,Canavalia sp.,Herbaceous_legumes,7.0,20.0,2.0,3.0,3.0,0.5001,0.154,458.3104477,304.3104477,37.02278263,70.87429105,4.257620002,11.06177319,11.5,20.1,154.6425385,4.293664786,24.13598305,155.3106452,36.35029056,66.39832219,,,,,,,no
1,928,Genetic bank,F24-3480,CIAT-17775,Fabales,Fabaceae,Christia,obcordata,Christia obcordata,Herbaceous_legumes,7.0,20.0,2.0,1.0,1.0,0.5005,0.172,471.9814239,299.9814239,47.6428637,85.9194059,6.908215237,16.17113845,14.5,24.2,182.039804,3.491428051,34.26223498,184.9429013,53.90713278,63.55788781,,,,,,,no
1,929,Genetic bank,F24-3480,CIAT-17775,Fabales,Fabaceae,Christia,obcordata,Christia obcordata,Herbaceous_legumes,7.0,20.0,2.0,2.0,2.0,0.5,0.1722,471.509914,299.309914,46.31535357,84.59189577,6.669410914,15.89405758,14.4,24.1,179.406399,3.538281194,33.70885132,182.7336543,53.10234256,63.47902878,,,,,,,no
1,930,Genetic bank,F24-3480,CIAT-17775,Fabales,Fabaceae,Christia,obcordata,Christia obcordata,Herbaceous_legumes,7.0,20.0,2.0,3.0,3.0,0.5005,0.1723,471.9814239,299.6814239,44.98784343,83.26438564,6.568225141,15.67804219,14.6,23.8,176.4145397,3.599154928,33.21749838,179.9208598,52.31569572,63.49432599,,,,,,,no
1,931,Genetic bank,F24-3481,CIAT-18016,Fabales,Fabaceae,Sesbania,emerus,Sesbania emerus,Shrub_Trees,7.0,20.0,2.0,1.0,1.0,0.5005,0.2085,466.5795628,258.0795628,33.92525898,66.89176065,4.444208927,10.64191124,13.1,18.8,143.3662466,3.85816669,22.80835272,195.0320882,41.23500182,55.31308771,,,,,,,no
1,932,Genetic bank,F24-3481,CIAT-18016,Fabales,Fabaceae,Sesbania,emerus,Sesbania emerus,Shrub_Trees,7.0,20.0,2.0,2.0,2.0,0.5002,0.2092,466.2998947,257.0998947,33.04025223,65.56425051,4.394353546,10.47634123,13.3,18.7,140.6053299,3.921342693,22.46696031,195.063841,40.74813503,55.1361683,,,,,,,no
1,933,Genetic bank,F24-3481,CIAT-18016,Fabales,Fabaceae,Sesbania,emerus,Sesbania emerus,Shrub_Trees,7.0,20.0,2.0,3.0,3.0,0.5002,0.2183,466.2998947,247.9998947,33.48275561,66.44925727,4.352758229,10.45156104,13,18.5,142.5032646,3.732169552,22.41381814,234.3018801,42.14340917,53.18463451,,,,,,,no
1,934,Genetic bank,F24-3482,CIAT-18044,Fabales,Fabaceae,Christia,sp.,Christia sp.,Herbaceous_legumes,7.0,20.0,2.0,1.0,1.0,0.5002,0.1636,468.5218334,304.9218334,37.90778939,73.52931132,5.344998303,13.35984074,14.1,22.5,156.9389217,4.1469426,28.51487334,144.299866,43.81398533,65.08166998,,,,,,,no
1,935,Genetic bank,F24-3482,CIAT-18044,Fabales,Fabaceae,Christia,sp.,Christia sp.,Herbaceous_legumes,7.0,20.0,2.0,2.0,2.0,0.5,0.1709,468.3344997,297.4344997,38.35029276,74.41431807,5.445741572,13.63227532,14.2,22.7,158.8913867,3.99700632,29.10798869,160.0380899,45.83286517,63.50898767,,,,,,,no
1,936,Genetic bank,F24-3482,CIAT-18044,Fabales,Fabaceae,Christia,sp.,Christia sp.,Herbaceous_legumes,7.0,20.0,2.0,3.0,3.0,0.5003,0.1806,468.6155003,288.0155003,37.02278263,71.75929781,5.405326264,13.25577869,14.6,22.6,153.1304401,4.013633204,28.28711104,175.2596379,46.02453228,61.46094189,,,,,,,no
1,937,Genetic bank,F24-3483,CIAT-18288,Fabales,Fabaceae,Sesbania,exasperata,Sesbania exasperata,Shrub_Trees,7.0,20.0,2.0,1.0,1.0,0.5001,0.1948,464.6499846,269.8499846,41.89031979,77.9543451,5.697083491,13.30659283,13.6,21.1,167.770037,3.461641353,28.63788501,311.9720947,49.311075,58.07596978,,,,,,,no
1,938,Genetic bank,F24-3483,CIAT-18288,Fabales,Fabaceae,Sesbania,exasperata,Sesbania exasperata,Shrub_Trees,7.0,20.0,2.0,2.0,2.0,0.5001,0.1965,464.6499846,268.1499846,38.35029276,73.9718147,5.484091865,12.57277473,14.3,19.9,159.1990039,3.625029151,27.0585928,307.0038435,46.88709845,57.71010298,,,,,,,no
1,939,Genetic bank,F24-3483,CIAT-18288,Fabales,Fabaceae,Sesbania,exasperata,Sesbania exasperata,Shrub_Trees,7.0,20.0,2.0,3.0,3.0,0.5001,0.2085,464.6499846,256.1499846,40.56280965,76.62683497,5.557104923,12.73384596,13.7,19.9,164.9130259,3.3428235,27.40524347,439.8086413,49.71246037,55.12751385,,,,,,,no
1,940,Genetic bank,F24-3484,CIAT-18447,Fabales,Fabaceae,Clitoria,ternatea,Clitoria ternatea,Herbaceous_legumes,7.0,20.0,2.0,1.0,1.0,0.5001,0.1939,464.7605997,270.8605997,46.31535357,81.05186875,6.345203439,13.8135542,13.7,21.5,174.3948794,3.341818071,29.72187016,241.0602547,50.9987581,58.27959596,,,,,,,no
1,941,Genetic bank,F24-3484,CIAT-18447,Fabales,Fabaceae,Clitoria,ternatea,Clitoria ternatea,Herbaceous_legumes,7.0,20.0,2.0,2.0,2.0,0.5006,0.1999,465.2252674,265.3252674,48.08536708,84.14939239,6.443439189,14.19720463,13.4,21.5,180.8788092,3.153026538,30.5168391,275.3825674,53.50867926,57.03156857,,,,,,,no
1,942,Genetic bank,F24-3484,CIAT-18447,Fabales,Fabaceae,Clitoria,ternatea,Clitoria ternatea,Herbaceous_legumes,7.0,20.0,2.0,3.0,3.0,0.5004,0.2058,465.0394003,259.2394003,48.08536708,83.26438564,6.58769529,14.25672134,13.7,21.8,179.0480238,3.113448785,30.65701815,312.962988,54.99442337,55.74568523,,,,,,,no
1,943,Genetic bank,F24-3485,CIAT-18455,Fabales,Fabaceae,Christia,obcordata,Christia obcordata,Herbaceous_legumes,7.0,20.0,2.0,1.0,1.0,0.5001,0.1905,466.1101949,275.6101949,41.89031979,81.05186875,5.99031573,15.07579509,14.3,23.2,173.8899291,3.400417525,32.34384326,279.8700231,54.6997004,59.12983623,,,,,,,no
1,944,Genetic bank,F24-3485,CIAT-18455,Fabales,Fabaceae,Christia,obcordata,Christia obcordata,Herbaceous_legumes,7.0,20.0,2.0,2.0,2.0,0.5006,0.1727,466.5762119,293.8762119,41.44781641,80.16686199,6.175724645,15.27470036,14.9,23.5,171.8194369,3.665806601,32.73784639,212.409854,51.97664778,62.9856826,,,Embolo duro,,,,no
1,945,Genetic bank,F24-3485,CIAT-18455,Fabales,Fabaceae,Christia,obcordata,Christia obcordata,Herbaceous_legumes,7.0,20.0,2.0,3.0,3.0,0.5001,0.1647,466.1101949,301.4101949,42.33282317,114.6821255,6.180592182,23.47207543,14.6,23.9,246.0408005,2.628222957,50.3573526,294.6268461,77.87419215,64.66500802,,,,,,,no
1,946,Genetic bank,F24-3486,CIAT-18707,Fabales,Fabaceae,Crotalaria,pallida,Crotalaria pallida,Herbaceous_legumes,7.0,20.0,2.0,1.0,1.0,0.5001,0.2105,464.2232227,253.7232227,38.79279614,72.64430456,5.857712217,16.01316474,15.1,30.0,156.4857185,3.492678803,34.49453617,524.0734542,63.11272801,54.65543521,,,,,,,no
1,947,Genetic bank,F24-3486,CIAT-18707,Fabales,Fabaceae,Crotalaria,pallida,Crotalaria pallida,Herbaceous_legumes,7.0,20.0,2.0,2.0,2.0,0.5,0.2517,464.1303966,212.4303966,39.23529952,74.85682145,5.767589029,16.48966713,14.7,30.1,161.2840314,2.837822826,35.52809136,-1542.097806,77.6238589,45.76955057,,,,,,,no
1,948,Genetic bank,F24-3486,CIAT-18707,Fabales,Fabaceae,Crotalaria,pallida,Crotalaria pallida,Herbaceous_legumes,7.0,20.0,2.0,3.0,3.0,0.5002,0.1703,464.3160488,294.0160488,37.90778939,72.20180118,6.065246302,16.38774385,16,30.1,155.501412,4.072142854,35.29437308,231.4542169,55.73758277,63.32239636,,,,,,,no
1,949,Genetic bank,F24-3487,CIAT-18749,Fabales,Fabaceae,Arachis,pintoi,Arachis pintoi,Herbaceous_legumes,7.0,20.0,2.0,1.0,1.0,0.5002,0.1307,463.6730948,332.9730948,28.17271507,71.31679443,3.014480512,12.54932205,10.7,22.1,153.8083517,4.668929633,27.065021,115.9555562,37.68869691,71.81203709,,,Embolo duro 8h. Muestra en manguera 24H,,,,no
1,950,Genetic bank,F24-3487,CIAT-18749,Fabales,Fabaceae,Arachis,pintoi,Arachis pintoi,Herbaceous_legumes,7.0,20.0,2.0,2.0,2.0,0.5004,0.1821,463.8584899,281.7584899,27.73021169,68.66177416,3.161244133,11.10196725,11.4,19.4,148.0231054,4.103571359,23.9339529,195.0423351,39.40242317,60.7423376,,,Embolo duro 8h,,,,no
1,951,Genetic bank,F24-3487,CIAT-18749,Fabales,Fabaceae,Arachis,pintoi,Arachis pintoi,Herbaceous_legumes,7.0,20.0,2.0,3.0,3.0,0.5,0.1908,463.4876998,272.6876998,25.5176948,65.56425051,2.755911038,10.40480318,10.8,19.1,141.4584477,4.159091237,22.44893054,216.6324933,38.15648153,58.833859,,,,,,,no
1,952,Genetic bank,F24-3488,CIAT-18813,Fabales,Fabaceae,Crotalaria,nitens,Crotalaria nitens,Herbaceous_legumes,7.0,20.0,2.0,1.0,1.0,0.5001,0.195,459.0769411,264.0769411,28.17271507,61.13921673,3.577934814,10.20420165,12.7,20.1,133.1785835,4.319272559,22.22765017,224.6456761,38.6410173,57.52346011,,,,,,,no
1,953,Genetic bank,F24-3488,CIAT-18813,Fabales,Fabaceae,Crotalaria,nitens,Crotalaria nitens,Herbaceous_legumes,7.0,20.0,2.0,2.0,2.0,0.5005,0.2442,459.4441292,215.2441292,28.61521845,62.46672687,3.576902306,10.41490701,12.5,20.2,135.9615302,3.445740477,22.66849513,-2905.814868,48.38648582,46.8488148,,,,,,,no
1,954,Genetic bank,F24-3488,CIAT-18813,Fabales,Fabaceae,Crotalaria,nitens,Crotalaria nitens,Herbaceous_legumes,7.0,20.0,2.0,3.0,3.0,0.5001,0.2091,459.0769411,249.9769411,28.61521845,62.02422349,3.634132743,10.41616077,12.7,20.3,135.1063796,4.030311498,22.68935735,332.5346073,41.66848638,54.45207954,,,,,,,no
1,955,Genetic bank,F24-3489,CIAT-18848,Fabales,Fabaceae,Alysicarpus,rugosus,Alysicarpus rugosus,Herbaceous_legumes,7.0,20.0,2.0,1.0,1.0,0.5001,0.2094,472.2291529,262.8291529,34.81026574,55.38667282,4.769006406,9.316392371,13.7,22.1,117.2877034,4.745350091,19.72854135,494.2841748,35.44657154,55.6571214,,,Muestra en manguera 24H,,,,no
1,956,Genetic bank,F24-3489,CIAT-18848,Fabales,Fabaceae,Alysicarpus,rugosus,Alysicarpus rugosus,Herbaceous_legumes,7.0,20.0,2.0,2.0,2.0,0.5001,0.1911,472.2291529,281.1291529,33.48275561,55.38667282,4.72106854,9.474218576,14.1,21.7,117.2877034,5.075754484,20.06275664,255.0380766,33.70059091,59.53235864,,,Muestra en manguera 24H,,,,no
1,957,Genetic bank,F24-3489,CIAT-18848,Fabales,Fabaceae,Alysicarpus,rugosus,Alysicarpus rugosus,Herbaceous_legumes,7.0,20.0,2.0,3.0,3.0,0.5003,0.2149,472.4180068,257.5180068,35.25276912,55.38667282,4.864882138,9.354742664,13.8,22.3,117.2408164,4.64945796,19.80183339,696.0616175,36.32655743,54.51062472,,,,,,,no
1,958,Genetic bank,F24-3490,CIAT-18862,Fabales,Fabaceae,Alysicarpus,rugosus,Alysicarpus rugosus,Herbaceous_legumes,7.0,20.0,2.0,1.0,1.0,0.5001,0.2505,465.4198077,214.9198077,34.36776236,62.90923025,5.155164354,11.29157995,15,21.5,135.1666371,3.416347757,24.26106445,-552.7577573,52.53857274,46.17762376,,,,,,,no
1,959,Genetic bank,F24-3490,CIAT-18862,Fabales,Fabaceae,Alysicarpus,rugosus,Alysicarpus rugosus,Herbaceous_legumes,7.0,20.0,2.0,2.0,2.0,0.5001,0.2061,465.4198077,259.3198077,33.92525898,62.46672687,4.817386776,10.81109503,14.2,21.0,134.2158753,4.151326965,23.22869558,450.9831532,41.69020149,55.71739823,,,,,,,no
1,960,Genetic bank,F24-3490,CIAT-18862,Fabales,Fabaceae,Alysicarpus,rugosus,Alysicarpus rugosus,Herbaceous_legumes,7.0,20.0,2.0,3.0,3.0,0.5,0.2285,465.3267423,236.8267423,32.59774885,61.13921673,4.889662327,10.91191205,15,21.1,131.3898626,3.873565201,23.44999988,7149.369711,46.07550627,50.89471994,,,,,,,no
1,961,Genetic bank,F24-3491,CIAT-18931,Fabales,Fabaceae,Tephrosia,linearis,Tephrosia linearis,Shrub_Trees,7.0,20.0,2.0,1.0,1.0,0.5002,0.2417,467.8652856,226.1652856,33.04025223,62.02422349,4.262192537,10.17492267,12.9,20.4,132.5685521,3.646402533,21.74754782,230.7121387,44.98887902,48.33983041,,,,,,,no
1,962,Genetic bank,F24-3491,CIAT-18931,Fabales,Fabaceae,Tephrosia,linearis,Tephrosia linearis,Shrub_Trees,7.0,20.0,2.0,2.0,2.0,0.5005,0.1673,468.1458926,300.8458926,32.59774885,61.13921673,4.465891592,10.31689251,13.7,20.5,130.5986397,4.920669721,22.03777214,86.93498561,34.29294786,64.26327718,,,,,,,no
