subset,no,requisitioner,id_lab,id,tax_order,family,genus,species,tax_name,functional_group,set_ciat,batch,run,replication,syrange,sample_weight_g,undigested_dm_g,dm_incubated,digested_feed_mg,net_gas_8h_ml,net_gas_24h_ml,ch4_8h_ml,ch4_24h_ml,ch4_percentage_in_gas_8h,ch4_percentage_in_gas_24h,gas_ml_g_dm_incubated_24h,part_fact,ch4_ml_g_dm_incubated_24h,ch4_ml_g_ndf_digested_24h,methane_intensity,tddm,information_remarks_1,information_remarks_2,gas_remarks_1,gas_remarks_2,digest_remarks_1,digest_remarks_2
1,514,Genetic bank,F24-3432,CIAT-5124,Fabales,Fabaceae,Centrosema,molle x acutifolium,Centrosema molle x acutifolium,Herbaceous_legumes,5,14,2,1,1,0.5003,0.2279,457.949605,230.049605,38.32079254,59.67158053,6.706138694,11.23250575,17.5,18.82387838,130.3016312,3.855262471,24.52782058,155.8030564,48.82645092,50.23469886,Reproceso OT-033,,muestra en maguera 8h,,,
1,515,Genetic bank,F24-3432,CIAT-5124,Fabales,Fabaceae,Centrosema,molle x acutifolium,Centrosema molle x acutifolium,Herbaceous_legumes,5,14,2,2,2,0.5002,0.225,457.949605,232.949605,36.9932824,60.11408391,6.547810986,11.4263001,17.7,19.00769231,131.2679021,3.875125259,24.95099893,152.3623328,49.05052362,50.86795631,Eliminados,,muestra en maguera 8h,,,
1,515,Genetic bank,F24-3432,CIAT-5124,Fabales,Fabaceae,Centrosema,molle x acutifolium,Centrosema molle x acutifolium,Herbaceous_legumes,5,14,2,2,2,0.5002,0.225,457.949605,232.949605,36.9932824,60.11408391,6.547810986,11.4263001,17.7,19.00769231,131.2679021,3.875125259,24.95099893,152.3623328,49.05052362,50.86795631,Reproceso OT-033,,muestra en maguera 8h,,,
1,516,Genetic bank,F24-3432,CIAT-5124,Fabales,Fabaceae,Centrosema,molle x acutifolium,Centrosema molle x acutifolium,Herbaceous_legumes,5,14,2,3,3,0.5004,0.2004,457.949605,257.549605,37.87828916,59.22907715,6.742335471,11.33275489,17.8,19.13376914,129.3353603,4.348364307,24.74672926,113.7892396,44.00222197,56.23972642,Eliminados,,,,,
1,516,Genetic bank,F24-3432,CIAT-5124,Fabales,Fabaceae,Centrosema,molle x acutifolium,Centrosema molle x acutifolium,Herbaceous_legumes,5,14,2,3,3,0.5004,0.2004,457.949605,257.549605,37.87828916,59.22907715,6.742335471,11.33275489,17.8,19.13376914,129.3353603,4.348364307,24.74672926,113.7892396,44.00222197,56.23972642,Reproceso OT-033,,,,,
1,517,Genetic bank,F24-3433,CIAT-5234,Fabales,Fabaceae,Centrosema,brasilianum,Centrosema brasilianum,Herbaceous_legumes,5,14,2,1,1,0.5,0.1691,462.6612263,293.5612263,41.86081956,71.17666836,6.530287852,12.48140516,15.6,17.53580976,153.8418703,4.124402462,26.97741771,112.0389921,42.51721291,63.45057887,Eliminados,,muestra en maguera 8h,,,
1,517,Genetic bank,F24-3433,CIAT-5234,Fabales,Fabaceae,Centrosema,brasilianum,Centrosema brasilianum,Herbaceous_legumes,5,14,2,1,1,0.5,0.1691,462.6612263,293.5612263,41.86081956,71.17666836,6.530287852,12.48140516,15.6,17.53580976,153.8418703,4.124402462,26.97741771,112.0389921,42.51721291,63.45057887,Reproceso OT-033,,muestra en maguera 8h,,,
1,518,Genetic bank,F24-3433,CIAT-5234,Fabales,Fabaceae,Centrosema,brasilianum,Centrosema brasilianum,Herbaceous_legumes,5,14,2,2,2,0.5004,0.1803,462.6612263,282.3612263,43.1883297,70.73416498,6.953321081,12.51757981,16.1,17.69665311,152.8854396,3.991864841,27.05560591,124.923037,44.33179433,61.02980112,Eliminados,,,,,
1,518,Genetic bank,F24-3433,CIAT-5234,Fabales,Fabaceae,Centrosema,brasilianum,Centrosema brasilianum,Herbaceous_legumes,5,14,2,2,2,0.5004,0.1803,462.6612263,282.3612263,43.1883297,70.73416498,6.953321081,12.51757981,16.1,17.69665311,152.8854396,3.991864841,27.05560591,124.923037,44.33179433,61.02980112,Reproceso OT-033,,,,,
1,519,Genetic bank,F24-3433,CIAT-5234,Fabales,Fabaceae,Centrosema,brasilianum,Centrosema brasilianum,Herbaceous_legumes,5,14,2,3,3,0.5003,0.1744,462.6612263,288.2612263,40.53330943,69.84915822,6.40426289,12.2967485,15.8,17.60471967,150.9725783,4.126910525,26.5782992,115.895175,42.65835075,62.30503226,Eliminados,,,,,
1,519,Genetic bank,F24-3433,CIAT-5234,Fabales,Fabaceae,Centrosema,brasilianum,Centrosema brasilianum,Herbaceous_legumes,5,14,2,3,3,0.5003,0.1744,462.6612263,288.2612263,40.53330943,69.84915822,6.40426289,12.2967485,15.8,17.60471967,150.9725783,4.126910525,26.5782992,115.895175,42.65835075,62.30503226,Reproceso OT-033,,,,,
1,520,Genetic bank,F24-3434,CIAT-7292,Fabales,Fabaceae,Chamaecrista,desvauxii,Chamaecrista desvauxii,Herbaceous_legumes,5,14,2,1,1,0.5003,0.2518,460.2800316,208.4800316,34.78076551,53.03402986,5.530141717,9.162541321,15.9,17.2767209,115.2212267,3.931061474,19.90644975,412.6371377,43.9492514,45.29417252,Eliminados,,muestra en maguera 8h,,,
1,520,Genetic bank,F24-3434,CIAT-7292,Fabales,Fabaceae,Chamaecrista,desvauxii,Chamaecrista desvauxii,Herbaceous_legumes,5,14,2,1,1,0.5003,0.2518,460.2800316,208.4800316,34.78076551,53.03402986,5.530141717,9.162541321,15.9,17.2767209,115.2212267,3.931061474,19.90644975,412.6371377,43.9492514,45.29417252,Reproceso OT-033,,muestra en maguera 8h,,,
1,521,Genetic bank,F24-3434,CIAT-7292,Fabales,Fabaceae,Chamaecrista,desvauxii,Chamaecrista desvauxii,Herbaceous_legumes,5,14,2,2,2,0.5001,0.2457,460.2800316,214.5800316,32.12574525,51.26401635,5.26862222,9.057999898,16.4,17.66931377,111.3757122,4.185782678,19.67932406,320.0159453,42.21268787,46.6194527,Eliminados,,muestra en maguera 8h,,,
1,521,Genetic bank,F24-3434,CIAT-7292,Fabales,Fabaceae,Chamaecrista,desvauxii,Chamaecrista desvauxii,Herbaceous_legumes,5,14,2,2,2,0.5001,0.2457,460.2800316,214.5800316,32.12574525,51.26401635,5.26862222,9.057999898,16.4,17.66931377,111.3757122,4.185782678,19.67932406,320.0159453,42.21268787,46.6194527,Reproceso OT-033,,muestra en maguera 8h,,,
1,522,Genetic bank,F24-3434,CIAT-7292,Fabales,Fabaceae,Chamaecrista,desvauxii,Chamaecrista desvauxii,Herbaceous_legumes,5,14,2,3,3,0.5001,0.2327,460.2800316,227.5800316,32.12574525,51.26401635,5.20437073,8.936333594,16.2,17.43198101,111.3757122,4.43937186,19.41499301,216.3507655,39.26677368,49.44382028,Eliminados,,muestra en el pico de la manguera 8h,,,
1,522,Genetic bank,F24-3434,CIAT-7292,Fabales,Fabaceae,Chamaecrista,desvauxii,Chamaecrista desvauxii,Herbaceous_legumes,5,14,2,3,3,0.5001,0.2327,460.2800316,227.5800316,32.12574525,51.26401635,5.20437073,8.936333594,16.2,17.43198101,111.3757122,4.43937186,19.41499301,216.3507655,39.26677368,49.44382028,Reproceso OT-033,,muestra en el pico de la manguera 8h,,,
1,523,Genetic bank,F24-3435,CIAT-7317,Fabales,Fabaceae,Canavalia,sp.,Canavalia sp.,Herbaceous_legumes,5,14,2,1,1,0.5,0.1491,462.2540992,313.1540992,39.20579929,68.52164809,6.272927887,11.90157086,16.0,17.36906684,148.2337273,4.570148382,25.74681518,128.7157038,38.00547682,67.74501291,Eliminados,,muestra en maguera 8h,,,
1,523,Genetic bank,F24-3435,CIAT-7317,Fabales,Fabaceae,Canavalia,sp.,Canavalia sp.,Herbaceous_legumes,5,14,2,1,1,0.5,0.1491,462.2540992,313.1540992,39.20579929,68.52164809,6.272927887,11.90157086,16.0,17.36906684,148.2337273,4.570148382,25.74681518,128.7157038,38.00547682,67.74501291,Reproceso OT-033,,muestra en maguera 8h,,,
1,524,Genetic bank,F24-3435,CIAT-7317,Fabales,Fabaceae,Canavalia,sp.,Canavalia sp.,Herbaceous_legumes,5,14,2,2,2,0.5005,0.1298,462.2540992,332.4540992,40.09080605,69.84915822,6.574892192,12.28849581,16.4,17.59290466,151.1055464,4.759600654,26.58385471,109.9503783,36.96298478,71.92020574,Eliminados,,,,,
1,524,Genetic bank,F24-3435,CIAT-7317,Fabales,Fabaceae,Canavalia,sp.,Canavalia sp.,Herbaceous_legumes,5,14,2,2,2,0.5005,0.1298,462.2540992,332.4540992,40.09080605,69.84915822,6.574892192,12.28849581,16.4,17.59290466,151.1055464,4.759600654,26.58385471,109.9503783,36.96298478,71.92020574,Reproceso OT-033,,,,,
1,525,Genetic bank,F24-3435,CIAT-7317,Fabales,Fabaceae,Canavalia,sp.,Canavalia sp.,Herbaceous_legumes,5,14,2,3,3,0.5002,0.1177,462.2540992,344.5540992,32.12574525,53.91903661,5.332873711,9.582565528,16.6,17.77213787,116.6437176,6.390212452,20.73008232,77.36359485,27.81149767,74.53781368,Eliminados,,,,,
1,525,Genetic bank,F24-3435,CIAT-7317,Fabales,Fabaceae,Canavalia,sp.,Canavalia sp.,Herbaceous_legumes,5,14,2,3,3,0.5002,0.1177,462.2540992,344.5540992,32.12574525,53.91903661,5.332873711,9.582565528,16.6,17.77213787,116.6437176,6.390212452,20.73008232,77.36359485,27.81149767,74.53781368,Reproceso OT-033,,,,,
1,526,Genetic bank,F24-3436,CIAT-7322,Fabales,Fabaceae,Canavalia,sp.,Canavalia sp.,Herbaceous_legumes,5,14,2,1,1,0.5,0.1177,446.8355899,329.1355899,41.41831619,83.56676294,7.206787016,15.76292171,17.4,18.86266878,187.0190398,3.938594463,35.27678203,166.4190721,47.89187859,73.65921545,Eliminados,,,,,
1,526,Genetic bank,F24-3436,CIAT-7322,Fabales,Fabaceae,Canavalia,sp.,Canavalia sp.,Herbaceous_legumes,5,14,2,1,1,0.5,0.1177,446.8355899,329.1355899,41.41831619,83.56676294,7.206787016,15.76292171,17.4,18.86266878,187.0190398,3.938594463,35.27678203,166.4190721,47.89187859,73.65921545,Reproceso OT-033,,,,,
1,527,Genetic bank,F24-3436,CIAT-7322,Fabales,Fabaceae,Canavalia,sp.,Canavalia sp.,Herbaceous_legumes,5,14,2,2,2,0.5006,0.1049,446.8355899,341.9355899,41.86081956,83.56676294,7.200060965,15.70807341,17.2,18.79703468,187.0190398,4.091765408,35.15403377,146.0968235,45.93869103,76.52380375,Eliminados,,,,,
1,527,Genetic bank,F24-3436,CIAT-7322,Fabales,Fabaceae,Canavalia,sp.,Canavalia sp.,Herbaceous_legumes,5,14,2,2,2,0.5006,0.1049,446.8355899,341.9355899,41.86081956,83.56676294,7.200060965,15.70807341,17.2,18.79703468,187.0190398,4.091765408,35.15403377,146.0968235,45.93869103,76.52380375,Reproceso OT-033,,,,,
1,528,Genetic bank,F24-3436,CIAT-7322,Fabales,Fabaceae,Canavalia,sp.,Canavalia sp.,Herbaceous_legumes,5,14,2,3,3,0.5001,0.103,446.8355899,343.8355899,43.63083308,84.4517697,7.460872456,15.78834353,17.1,18.69510086,188.9996491,4.07138407,35.33367504,144.2935241,45.91829349,76.94901607,Eliminados,,Muestra en la manguera entre el click 8h,,,
1,528,Genetic bank,F24-3436,CIAT-7322,Fabales,Fabaceae,Canavalia,sp.,Canavalia sp.,Herbaceous_legumes,5,14,2,3,3,0.5001,0.103,446.8355899,343.8355899,43.63083308,84.4517697,7.460872456,15.78834353,17.1,18.69510086,188.9996491,4.07138407,35.33367504,144.2935241,45.91829349,76.94901607,Reproceso OT-033,,Muestra en la manguera entre el click 8h,,,
1,529,Genetic bank,F24-3437,CIAT-7339,Fabales,Fabaceae,Indigofera,lespedezioides,Indigofera lespedezioides,Herbaceous_legumes,5,14,2,1,1,0.5003,0.2462,460.2049816,214.0049816,43.63083308,64.53911769,7.242718291,11.34074207,16.6,17.57188893,140.2399371,3.315895681,24.64280598,555.0278699,52.99288825,46.50210019,Eliminados,,Muestra en la manguera 8h,,,
1,529,Genetic bank,F24-3437,CIAT-7339,Fabales,Fabaceae,Indigofera,lespedezioides,Indigofera lespedezioides,Herbaceous_legumes,5,14,2,1,1,0.5003,0.2462,460.2049816,214.0049816,43.63083308,64.53911769,7.242718291,11.34074207,16.6,17.57188893,140.2399371,3.315895681,24.64280598,555.0278699,52.99288825,46.50210019,Reproceso OT-033,,Muestra en la manguera 8h,,,
1,530,Genetic bank,F24-3437,CIAT-7339,Fabales,Fabaceae,Indigofera,lespedezioides,Indigofera lespedezioides,Herbaceous_legumes,5,14,2,2,2,0.5005,0.2067,460.2049816,253.5049816,38.76329592,59.22907715,6.706050194,10.59454863,17.3,17.88741128,128.7015124,4.280076506,23.02136885,176.7739639,41.79226996,55.08523196,Eliminados,,,,,
1,530,Genetic bank,F24-3437,CIAT-7339,Fabales,Fabaceae,Indigofera,lespedezioides,Indigofera lespedezioides,Herbaceous_legumes,5,14,2,2,2,0.5005,0.2067,460.2049816,253.5049816,38.76329592,59.22907715,6.706050194,10.59454863,17.3,17.88741128,128.7015124,4.280076506,23.02136885,176.7739639,41.79226996,55.08523196,Reproceso OT-033,,,,,
1,531,Genetic bank,F24-3437,CIAT-7339,Fabales,Fabaceae,Indigofera,lespedezioides,Indigofera lespedezioides,Herbaceous_legumes,5,14,2,3,3,0.5006,0.2278,460.2049816,232.4049816,18.8506439,40.2014319,3.166908176,7.26625947,16.8,18.07462851,87.35549049,5.781012532,15.78918039,187.1168201,31.26550653,50.50031853,Eliminados,,muestra en el pico de la manguera 8h,,,
1,531,Genetic bank,F24-3437,CIAT-7339,Fabales,Fabaceae,Indigofera,lespedezioides,Indigofera lespedezioides,Herbaceous_legumes,5,14,2,3,3,0.5006,0.2278,460.2049816,232.4049816,18.8506439,40.2014319,3.166908176,7.26625947,16.8,18.07462851,87.35549049,5.781012532,15.78918039,187.1168201,31.26550653,50.50031853,Reproceso OT-033,,muestra en el pico de la manguera 8h,,,
1,532,Genetic bank,F24-3438,CIAT-7469,Fabales,Fabaceae,Clitoria,ternatea,Clitoria ternatea,Herbaceous_legumes,5,14,2,1,1,0.5,0.1547,460.825,306.125,45.84334997,87.10678997,8.068429594,16.19732727,17.6,18.59479299,189.0235772,3.514364381,35.14854288,130.3806979,52.91082817,66.42977269,Eliminados,,,,,
1,532,Genetic bank,F24-3438,CIAT-7469,Fabales,Fabaceae,Clitoria,ternatea,Clitoria ternatea,Herbaceous_legumes,5,14,2,1,1,0.5,0.1547,460.825,306.125,45.84334997,87.10678997,8.068429594,16.19732727,17.6,18.59479299,189.0235772,3.514364381,35.14854288,130.3806979,52.91082817,66.42977269,Reproceso OT-033,,,,,
1,533,Genetic bank,F24-3438,CIAT-7469,Fabales,Fabaceae,Clitoria,ternatea,Clitoria ternatea,Herbaceous_legumes,5,14,2,2,2,0.5002,0.191,460.825,269.825,47.1708601,82.68175619,8.302071378,15.26220701,17.6,18.45897779,179.4211603,3.263416411,33.11931213,173.5702232,56.56335407,58.55259589,Eliminados,,,,,
1,533,Genetic bank,F24-3438,CIAT-7469,Fabales,Fabaceae,Clitoria,ternatea,Clitoria ternatea,Herbaceous_legumes,5,14,2,2,2,0.5002,0.191,460.825,269.825,47.1708601,82.68175619,8.302071378,15.26220701,17.6,18.45897779,179.4211603,3.263416411,33.11931213,173.5702232,56.56335407,58.55259589,Reproceso OT-033,,,,,
1,534,Genetic bank,F24-3438,CIAT-7469,Fabales,Fabaceae,Clitoria,ternatea,Clitoria ternatea,Herbaceous_legumes,5,14,2,3,3,0.5001,0.1922,460.825,268.625,48.05586686,84.4517697,8.4097767,15.39779005,17.5,18.23264344,183.2621271,3.180809602,33.41353018,177.5349788,57.32076332,58.29219335,Eliminados,,,,,
1,534,Genetic bank,F24-3438,CIAT-7469,Fabales,Fabaceae,Clitoria,ternatea,Clitoria ternatea,Herbaceous_legumes,5,14,2,3,3,0.5001,0.1922,460.825,268.625,48.05586686,84.4517697,8.4097767,15.39779005,17.5,18.23264344,183.2621271,3.180809602,33.41353018,177.5349788,57.32076332,58.29219335,Reproceso OT-033,,,,,
1,535,Genetic bank,F24-3439,CIAT-7643,Fabales,Fabaceae,Desmanthus,pernambucanus,Desmanthus pernambucanus,Shrub_Trees,5,14,2,1,1,0.5005,0.2754,469.5768407,194.1768407,29.91322836,49.93650621,5.115162049,9.159864176,17.1,18.34302171,106.3436309,3.888474694,19.5066353,234.0609635,47.17279436,41.35145175,Eliminados,,,,,
1,535,Genetic bank,F24-3439,CIAT-7643,Fabales,Fabaceae,Desmanthus,pernambucanus,Desmanthus pernambucanus,Browse,5,14,2,1,1,0.5005,0.2754,469.5768407,194.1768407,29.91322836,49.93650621,5.115162049,9.159864176,17.1,18.34302171,106.3436309,3.888474694,19.5066353,234.0609635,47.17279436,41.35145175,Reproceso OT-033,,,,,
1,536,Genetic bank,F24-3439,CIAT-7643,Fabales,Fabaceae,Desmanthus,pernambucanus,Desmanthus pernambucanus,Shrub_Trees,5,14,2,2,2,0.5002,0.2579,469.5768407,211.6768407,30.79823511,55.24654675,5.42048938,10.21235846,17.6,18.48506207,117.6517706,3.831494513,21.74800283,180.3203754,48.24504384,45.07821135,Eliminados,,,,,
1,536,Genetic bank,F24-3439,CIAT-7643,Fabales,Fabaceae,Desmanthus,pernambucanus,Desmanthus pernambucanus,Browse,5,14,2,2,2,0.5002,0.2579,469.5768407,211.6768407,30.79823511,55.24654675,5.42048938,10.21235846,17.6,18.48506207,117.6517706,3.831494513,21.74800283,180.3203754,48.24504384,45.07821135,Reproceso OT-033,,,,,
1,537,Genetic bank,F24-3439,CIAT-7643,Fabales,Fabaceae,Desmanthus,pernambucanus,Desmanthus pernambucanus,Shrub_Trees,5,14,2,3,3,0.5002,0.2555,469.5768407,214.0768407,29.91322836,53.47653324,5.234814962,9.994602548,17.5,18.68969797,113.8823907,4.0031922,21.28427487,169.300979,46.68698639,45.58930981,Eliminados,,"Manguera rota cero horas, muestra en la manguera, 18.5 y se le adiciona el restante",,,
1,537,Genetic bank,F24-3439,CIAT-7643,Fabales,Fabaceae,Desmanthus,pernambucanus,Desmanthus pernambucanus,Browse,5,14,2,3,3,0.5002,0.2555,469.5768407,214.0768407,29.91322836,53.47653324,5.234814962,9.994602548,17.5,18.68969797,113.8823907,4.0031922,21.28427487,169.300979,46.68698639,45.58930981,Reproceso OT-033,,"Manguera rota cero horas, muestra en la manguera, 18.5 y se le adiciona el restante",,,
1,538,Genetic bank,F24-3440,CIAT-7703,Fabales,Fabaceae,Aeschynomene,indica,Aeschynomene indica,Herbaceous_legumes,5,14,2,1,1,0.5001,0.1994,459.8229294,260.4229294,41.86081956,70.73416498,6.990756867,12.4766925,16.7,17.63884892,153.8291383,3.68171349,27.13368929,113.4117343,47.90934702,56.63548135,Eliminados,,,,,
1,538,Genetic bank,F24-3440,CIAT-7703,Fabales,Fabaceae,Aeschynomene,indica,Aeschynomene indica,Herbaceous_legumes,5,14,2,1,1,0.5001,0.1994,459.8229294,260.4229294,41.86081956,70.73416498,6.990756867,12.4766925,16.7,17.63884892,153.8291383,3.68171349,27.13368929,113.4117343,47.90934702,56.63548135,Reproceso OT-033,,,,,
1,539,Genetic bank,F24-3440,CIAT-7703,Fabales,Fabaceae,Aeschynomene,indica,Aeschynomene indica,Herbaceous_legumes,5,14,2,2,2,0.5003,0.2216,459.8229294,238.2229294,41.86081956,68.96415147,6.865174408,11.96060081,16.4,17.34321463,149.979801,3.454300884,26.0113188,136.206348,50.20759688,51.80753594,Eliminados,,Muestra en la manguera entre el click 8h,,,
1,539,Genetic bank,F24-3440,CIAT-7703,Fabales,Fabaceae,Aeschynomene,indica,Aeschynomene indica,Herbaceous_legumes,5,14,2,2,2,0.5003,0.2216,459.8229294,238.2229294,41.86081956,68.96415147,6.865174408,11.96060081,16.4,17.34321463,149.979801,3.454300884,26.0113188,136.206348,50.20759688,51.80753594,Reproceso OT-033,,Muestra en la manguera entre el click 8h,,,
1,540,Genetic bank,F24-3440,CIAT-7703,Fabales,Fabaceae,Aeschynomene,indica,Aeschynomene indica,Herbaceous_legumes,5,14,2,3,3,0.5004,0.2321,459.8229294,227.7229294,40.53330943,67.63664133,6.769062675,11.83738574,16.7,17.50143932,147.0927981,3.366857445,25.74335681,153.1111689,51.9815276,49.52404825,Eliminados,,Muestra manguera cero horas,,,
1,540,Genetic bank,F24-3440,CIAT-7703,Fabales,Fabaceae,Aeschynomene,indica,Aeschynomene indica,Herbaceous_legumes,5,14,2,3,3,0.5004,0.2321,459.8229294,227.7229294,40.53330943,67.63664133,6.769062675,11.83738574,16.7,17.50143932,147.0927981,3.366857445,25.74335681,153.1111689,51.9815276,49.52404825,Reproceso OT-033,,Muestra manguera cero horas,,,
1,541,Breeding,F24-3597,CIAT-PM-21-3534,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,5,15,3,1,1,0.5002,0.2251,486.6208603,261.5208603,37.55747421,73.99025234,6.68523041,14.48184493,17.8,19.57263892,152.0490764,3.534531266,29.7600167,141.8807147,55.37548674,53.74222143,F24 3563,"1,2.3",,,,
1,542,Breeding,F24-3597,CIAT-PM-21-3534,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,5,15,3,2,2,0.5,0.2164,486.4262897,270.0262897,37.55747421,74.43275572,6.647672935,14.46523261,17.7,19.43396086,153.0195988,3.627788427,29.73776895,130.7417319,53.56971956,55.51227297,F24 3563,"1,2.3",,,,
1,543,Breeding,F24-3597,CIAT-PM-21-3534,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,5,15,3,3,3,0.5004,0.2068,486.8154308,280.0154308,38.44248097,75.76026585,6.958089055,14.90677724,18.1,19.67624726,155.624208,3.696072442,30.62100396,123.7062757,53.23555632,57.51983464,F24 3563,"1,2.3",,,,
1,544,Breeding,F24-3598,CIAT-PM-21-3537,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,5,15,3,1,1,0.5002,0.1993,485.79424,286.49424,44.63752826,81.95531314,7.856204974,16.10343543,17.6,19.64904387,168.7037564,3.495737238,33.14867511,158.5148753,56.20858357,58.97440036,F24 3564,,,,,
1,545,Breeding,F24-3598,CIAT-PM-21-3537,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,5,15,3,2,2,0.5006,0.1877,486.18272,298.48272,45.96503839,81.95531314,8.319671949,16.38149349,18.1,19.98832396,168.5689552,3.642017931,33.69410886,144.4193539,54.88255231,61.39311574,F24 3564,,,,,
1,546,Breeding,F24-3598,CIAT-PM-21-3537,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,5,15,3,3,3,0.5004,0.1727,485.98848,313.28848,45.96503839,86.38034692,8.089846757,16.94079933,17.6,19.61186766,177.7415525,3.62684906,34.85843805,132.0305065,54.07412148,64.46417825,F24 3564,,,,,
1,547,Breeding,F24-3599,CIAT-PM-21-3545,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,5,15,3,1,1,0.5,0.2272,485.6514349,258.4514349,39.7699911,77.97278274,7.039288425,15.29109142,17.7,19.61080634,160.5529751,3.314636541,31.48573302,207.7566354,59.16427366,53.21747581,F24 3565,,,,,
1,548,Breeding,F24-3599,CIAT-PM-21-3545,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,5,15,3,2,2,0.5004,0.2036,486.039956,282.439956,40.65499786,77.97278274,7.033314629,15.05663838,17.3,19.3101206,160.4246354,3.622289036,30.97819056,154.5195848,53.30916557,58.11043979,F24 3565,,,,,
1,549,Breeding,F24-3599,CIAT-PM-21-3545,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,5,15,3,3,3,0.5001,0.2217,485.7485651,264.0485651,39.32748772,73.99025234,7.196930253,14.75341294,18.3,19.93967107,152.3221223,3.56869394,30.37253015,186.3719167,55.87386143,54.35910347,F24 3565,,,,,
1,550,Breeding,F24-3600,CIAT-PM-21-3670,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,5,15,3,1,1,0.5005,0.1936,476.5534219,282.9534219,40.21249448,77.08777598,6.836124062,14.83806015,17.0,19.24826597,161.7610376,3.670535546,31.13619474,131.0494459,52.43993888,59.37496383,F24 3566,,,,,
1,551,Breeding,F24-3600,CIAT-PM-21-3670,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,5,15,3,2,2,0.5,0.249,476.0773445,227.0773445,31.8049303,62.48516451,5.915717035,12.57332786,18.6,20.12210091,131.2500274,3.634100131,26.41026296,218.5966979,55.3702435,47.69757417,F24 3566,,,,,
1,552,Breeding,F24-3600,CIAT-PM-21-3670,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,5,15,3,3,3,0.5,0.1921,476.0773445,283.9773445,41.09750124,78.41528612,6.246820188,14.34477951,15.2,18.29334587,164.7112324,3.62145391,30.13119543,125.371287,50.51381662,59.64941365,F24 3566,,Embolo duro 8 H,,,
1,553,Breeding,F24-3601,CIAT-PM-21-6628,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,5,15,3,1,1,0.5002,0.2,472.3166106,272.3166106,40.65499786,73.54774896,7.358554612,14.62785261,18.1,19.88891953,155.7170494,3.702582532,30.97043864,136.9416959,53.71634355,57.65552269,F24 3567,,,,,
