31b_no,31b_date,31b_requisitioner,31b_gene_bank_id,31b_genus,31b_species,3b_tax_name,31b_family,31b_order,31b_functional_group,31b_ciat_id,31b_set_ciat,31b_batch,31b_run,31b_replication,31b_syrange_no,31b_sample_weight_g,31b_dm_incubated_mg,31b_digested_feed_mg,31b_time_0h,31b_gas_0h_ml,31b_time_8h,31b_gas_8h_ml,31b_ch4_8h_percentage,31b_v8_push_back_ml,31b_time_24h,31b_gas_24h_ml,31b_ch4_24h_percentage,31b_remarks,31b_gp_8h_ml,31b_8_24h_ml,31b_net_gas_8h_ml,31b_net_gas_8_24h_ml,31b_net_gas_24h_ml,31b_ch4_8h_ml,31b_ch4_8_24h_ml,31b_ch4_24h_ml,31b_gas_ml_g_dm_incubated_24h,31b_percentage_dmd_truly_digestibility,31b_part_fact,31b_ch4_ml_in_gas_8h,31b_ch4_ml_in_gas_24h,31b_ch4_ml_g_dm_incubated_24h,31b_ch4_ml_g_dmd_24h,31b_ch4_ml_g_ndf_digested_in_24h,31b_ch4_g_g_dm_incubated_24h,31b_ch4_g_g_dmd_24h,31b_remarks_2
402,46189,0,CIAT32229,Calopogonium,galactioides,0,Fabaceae,Fabales,Herbaceous_climber,F263156,38,91,3,2,90,0.5003,461.2613325,241.4613325,0.354085648,41.5,0.705231481,78.5,16.9,40.5,0.3790625,85.5,17.1,,37,45,35.45123818,42.45560558,77.90684375,5.991259252,7.259908554,13.25116781,168.8995766,52.34805424,3.099359708,16.9,17.0089907,28.72811326,54.87904695,0.656456058,15.94459989,30.45882052,
403,46189,0,CIAT8206,Desmanthus,leptophyllus,0,Fabaceae,Fabales,Shurb_tree,F263157,38,91,3,1,91,0.5,459.4290392,181.1290392,0.354340278,42,0.705393519,73.5,12.9,41,0.37943287,69.5,16.2,,31.5,28.5,29.95123818,25.95560558,55.90684375,3.863709725,4.204808103,8.068517828,121.6876579,39.42481292,3.239836611,12.9,14.43207537,17.56205451,44.54568889,4.095329788,9.747244093,24.72362802,
404,46189,0,CIAT8206,Desmanthus,leptophyllus,0,Fabaceae,Fabales,Shurb_tree,F263157,38,91,3,2,92,0.5,459.4290392,204.5290392,0.354953704,41.5,0.705740741,69,12.9,40,0.379872685,69.5,16.4,,27.5,29.5,25.95123818,26.95560558,52.90684375,3.347709725,4.420719315,7.768429039,115.1578138,44.51809131,3.865833315,12.9,14.68322147,16.90887684,37.98203458,0.760662709,9.384719186,21.08068632,
405,46189,0,CIAT8886,Zornia,myriadena,0,Fabaceae,Fabales,Herbaceous,F263158,38,91,3,1,93,0.5004,458.9042758,200.8042758,0.355081019,41.5,0.706157407,66,12.8,40,0.3803125,65.5,15,,24.5,25.5,22.95123818,22.95560558,45.90684375,2.937758487,3.443340836,6.381099323,100.0357725,43.7573338,4.374168629,12.8,13.90010465,13.90507707,31.77770641,8.064571282,7.717558346,17.63717685,
406,46189,0,CIAT8886,Zornia,myriadena,0,Fabaceae,Fabales,Herbaceous,F263158,38,91,3,2,94,0.5001,458.6291533,224.4291533,0.355381944,41.5,0.706446759,68.5,13.5,40,0.380798611,67.5,15.5,,27,27.5,25.45123818,24.95560558,50.40684375,3.435917154,3.868118864,7.304036018,109.907631,48.93477698,4.452354812,13.5,14.49016735,15.92579967,32.54495198,0.736000474,8.839094349,18.06301141,
407,46189,0,CIAT13701,Pseudarthria,viscida,0,Fabaceae,Fabales,Herbaceous,F263159,38,91,3,1,95,0.5005,462.7235825,207.8235825,0.355636574,41.5,0.706805556,67.5,13.9,40,0.381180556,73,15.4,,26,33,24.45123818,30.45560558,54.90684375,3.398722107,4.690163259,8.088885365,118.6601371,44.91311668,3.785021472,13.9,14.73201665,17.48103116,38.92188397,0.722258542,9.702274734,21.60231899,
408,46189,0,CIAT13701,Pseudarthria,viscida,0,Fabaceae,Fabales,Herbaceous,F263159,38,91,3,2,96,0.5003,462.538678,206.238678,0.35587963,41.5,0.707314815,68,13.8,40.5,0.381689815,74,15,,26.5,33.5,24.95123818,30.95560558,55.90684375,3.443270868,4.643340836,8.086611705,120.8695541,44.58841775,3.688970154,13.8,14.4644397,17.48310377,39.20996674,0.757456064,9.703425067,21.76220991,
409,46189,0,CIAT18859,Pseudarthria,hookeri,0,Fabaceae,Fabales,Herbaceous,F263160,38,91,3,1,97,0.5006,463.8114057,196.5114057,0.356099537,41.5,0.707581019,69.5,14,40.5,0.382037037,66.5,15.1,,28,26,26.45123818,23.45560558,49.90684375,3.703173345,3.541796442,7.244969787,107.6015879,42.368817,3.937564288,14,14.51698653,15.62050803,36.86793528,0.942407627,8.669652208,20.46234193,
410,46189,0,CIAT18859,Pseudarthria,hookeri,0,Fabaceae,Fabales,Herbaceous,F263160,38,91,3,2,98,0.5001,463.3481502,189.1481502,0.356481481,41,0.707962963,68.5,14.4,40.5,0.382372685,66.5,15.2,,27.5,26,25.95123818,23.45560558,49.40684375,3.736978297,3.565252048,7.302230345,106.6300658,40.82203633,3.828379549,14.4,14.77979525,15.7597054,38.60587766,1.401545532,8.746909157,21.42693002,
411,46189,0,CIAT19661,Pseudarthria,hookeri,0,Fabaceae,Fabales,Herbaceous,F263161,38,91,3,1,99,0.5,472.5777594,155.6777594,0.356770833,41.5,0.708240741,64,13.7,41,0.382731481,66.5,16.1,,22.5,25.5,20.95123818,22.95560558,43.90684375,2.87031963,3.695852498,6.566172128,92.90924694,32.94225264,3.545637676,13.7,14.95478055,13.89437399,42.17797167,1.443695867,7.71161795,23.409504,
412,46189,0,CIAT19661,Pseudarthria,hookeri,0,Fabaceae,Fabales,Herbaceous,F263161,38,91,3,2,100,0.5002,472.7667906,163.3667906,0.357071759,41.5,0.70869213,63,14.3,41.5,0.383425926,68.5,16.5,0,21.5,27,19.95123818,24.45560558,44.40684375,2.853027059,4.03517492,6.888201979,93.929702,34.55547086,3.678865165,14.3,15.51157749,14.56997851,42.1640283,1.00638976,8.08659015,23.40176519,
413,46189,0,CIAT20129,Desmanthus,leptophyllus,0,Fabaceae,Fabales,Herbaceous,F263162,38,91,3,1,101,0.5003,459.2064618,202.4064618,0.357349537,41,0.709027778,67.5,13.5,40.5,0.383657407,69,16,,26.5,28.5,24.95123818,25.95560558,50.90684375,3.368417154,4.152896892,7.521314046,110.8582914,44.07744199,3.976016718,13.5,14.7746619,16.37893774,37.15945617,0.541528703,9.090593816,20.62414107,
414,46189,0,CIAT20129,Desmanthus,leptophyllus,0,Fabaceae,Fabales,Herbaceous,F263162,38,91,3,2,102,0.5004,459.2982481,184.3982481,0.357638889,42,0.70962963,73,13,40.5,0.383993056,69,16,,31,28.5,29.45123818,25.95560558,55.40684375,3.828660963,4.152896892,7.981557855,120.6336928,40.14782308,3.328077103,13,14.4053646,17.37772327,43.28434754,1.018300747,9.64493707,24.02356175,
415,46189,0,CIAT20386,Desmanthus,leptophyllus,0,Fabaceae,Fabales,Herbaceous,F263163,38,91,3,1,103,0.5001,457.9728852,147.7728852,0.357789352,41,0.709907407,70,13.1,40,0.384409722,69,16.7,,29,29,27.45123818,26.45560558,53.90684375,3.596112201,4.418086131,8.014198332,117.7075008,32.26673237,2.741263909,13.1,14.86675489,17.49928564,54.23321282,-1.427840096,9.712406284,30.1003714,
416,46189,0,CIAT20386,Desmanthus,leptophyllus,0,Fabaceae,Fabales,Herbaceous,F263163,38,91,3,2,104,0.5005,458.3391903,113.6391903,0.358344907,41,0.710428241,69,13.4,40.5,0.385081019,66,16.7,0,28,25.5,26.45123818,22.95560558,49.40684375,3.544465916,3.833586131,7.378052047,107.7953725,24.79368832,2.300069821,13.4,14.93325921,16.0973624,64.92524304,-0.427338475,8.934314632,36.03463316,
417,46189,0,CIAT21286,Pseudarthria,hookeri,0,Fabaceae,Fabales,Herbaceous,F263164,38,91,3,1,105,0.5004,461.0553455,163.8553455,0.358680556,41.5,0.710763889,68.5,15.2,40.5,0.385509259,72,17,0,27,31.5,25.45123818,28.95560558,54.40684375,3.868588203,4.922452948,8.791041151,118.0050167,35.53919223,3.011667912,15.2,16.15796937,19.06721446,53.65123197,2.789668293,10.58263391,29.77736196,
418,46189,0,CIAT21286,Pseudarthria,hookeri,0,Fabaceae,Fabales,Herbaceous,F263164,38,91,3,2,106,0.5,460.6867961,172.7867961,0.35880787,41.5,0.711134259,69,15.7,40.5,0.385856481,70.5,17.1,,27.5,30,25.95123818,27.45560558,53.40684375,4.074344394,4.694908554,8.769252947,115.9287486,37.50634868,3.235293156,15.7,16.41971764,19.03517319,50.75186963,1.43597541,10.56485045,28.1681657,
419,46189,0,CIAT22500,Desmanthus,fruticosus,0,Fabaceae,Fabales,Herbaceous,F263165,38,91,3,1,107,0.5,458.8541146,167.7541146,0.359178241,41.5,0.711574074,67.5,14.8,41,0.386284722,66,16.8,,26,25,24.45123818,22.45560558,46.90684375,3.61878325,3.772541737,7.391324987,102.2260502,36.55935716,3.576324928,14.8,15.75745541,16.10822427,44.06046913,0.863252963,8.940343161,24.45432266,
420,46189,0,CIAT22500,Desmanthus,fruticosus,0,Fabaceae,Fabales,Herbaceous,F263165,38,91,3,2,108,0.5004,459.2211979,149.6211979,0.359664352,41,0.712106481,68.5,14.4,40,0.386666667,66,16.7,,27.5,26,25.95123818,23.45560558,49.40684375,3.736978297,3.917086131,7.654064429,107.5883343,32.58150943,3.028349648,14.4,15.49191134,16.66748936,51.15628358,2.705712305,9.250744959,28.39262245,
421,46189,0,CIAT22501,Desmanthus,covillei,0,Fabaceae,Fabales,Herbaceous,F263166,38,91,3,1,109,0.5003,457.5578367,187.3578367,0.360243056,41.5,0.712476852,71,14.7,40,0.387071759,72.5,17,,29.5,32.5,27.95123818,29.95560558,57.90684375,4.108832012,5.092452948,9.20128496,126.5563369,40.94735609,3.235504209,14.7,15.8898057,20.10955604,49.11075577,0.577663785,11.16115152,27.25731912,
422,46189,0,CIAT22501,Desmanthus,covillei,0,Fabaceae,Fabales,Herbaceous,F263166,38,91,3,2,110,0.5003,457.5578367,173.7578367,0.360648148,41,0.7128125,71,14.6,40,0.387534722,72.5,17.2,Residuo en manguera 0h,30,32.5,28.45123818,29.95560558,58.40684375,4.153880774,5.152364159,9.306244933,127.649095,37.97505425,2.974956795,14.6,15.93348371,20.33894775,53.55870624,0.7956189,11.28846789,29.72600859,
423,46189,0,CIAT22571,Desmanthus,covillei,0,Fabaceae,Fabales,Herbaceous,F263167,38,91,3,1,111,0.5003,460.8612226,239.4612226,0.361354167,41,0.713344907,77,13.1,40,0.387997685,80,16.1,,36,40,34.45123818,37.45560558,71.90684375,4.513112201,6.030352498,10.5434647,156.027108,51.95950773,3.330158996,13.1,14.66267207,22.8777432,44.029946,0.436920854,12.69754328,24.43738179,
424,46189,0,CIAT22571,Desmanthus,covillei,0,Fabaceae,Fabales,Herbaceous,F263167,38,91,3,2,112,0.5003,460.8612226,232.0612226,0.361712963,40.5,0.713645833,77,12.7,40,0.388391204,80.5,16,,36.5,40.5,34.95123818,37.95560558,72.90684375,4.438807248,6.072896892,10.51170414,158.1969586,50.35381829,3.182982703,12.7,14.4179937,22.80882753,45.2971161,0.486754794,12.6592939,25.14068312,
425,46189,0,CIAT22572,Desmanthus,covillei,0,Fabaceae,Fabales,Herbaceous,F263168,38,91,3,1,113,0.5002,457.6414917,107.5414917,0.362650463,41.5,0.713854167,59.5,12.2,40,0.38880787,66.5,12.9,,18,26.5,16.45123818,23.95560558,40.40684375,2.007051058,3.090273119,5.097324177,88.29366324,23.49906939,2.661467259,12.2,12.61500207,11.13824745,47.39867465,-0.432276311,6.181920037,26.30708448,
426,46189,0,CIAT22572,Desmanthus,covillei,0,Fabaceae,Fabales,Herbaceous,F263168,38,91,3,2,114,0.5004,457.8244751,145.8244751,0.363564815,40.5,0.714293981,61,11.6,40,0.388831019,66,12.2,,20.5,26,18.95123818,23.45560558,42.40684375,2.198343629,2.86158388,5.059927509,92.62686042,31.85161192,3.43870145,11.6,11.93186538,11.05211229,34.69875345,12.22614432,6.134113535,19.25840849,
427,46189,0,IAG 2026 S1,Green,Meal,0,Green Meal,Green Meal,Green Meal,F263177,38,91,3,1,115,0.5001,465.04299,260.44299,0.363159722,41,0.714826389,95.5,14.2,40.5,0.389768519,86,17.1,,54.5,45.5,52.95123818,42.95560558,95.90684375,7.519075821,7.345408554,14.86448437,206.2322104,56.00406749,2.715582953,14.2,15.49887765,31.96367797,57.07385088,#DIV/0!,17.74039428,31.67697468,
428,46189,0,IAG 2026 S1,Green,Meal,0,Green Meal,Green Meal,Green Meal,F263177,38,91,3,2,116,0.5004,465.32196,252.92196,0.363541667,40.5,0.715162037,95,14.1,40,0.390081019,87,17.7,,54.5,47,52.95123818,44.45560558,97.40684375,7.466124583,7.868642187,15.33476677,209.3321445,54.35418522,2.596552257,14.1,15.74300755,32.95517532,60.63042833,#DIV/0!,18.29069246,33.65093669,
429,46189,0,IAG 2026 S2,Compound,feed,0,Compound feed,Compound feed,Compound feed,F263178,38,91,3,1,117,0.5,457.6,415.4,0.363888889,40.5,0.715740741,105,15.5,40,0.390775463,117,16.5,0,64.5,77,62.95123818,74.45560558,137.4068438,9.757441917,12.28517492,22.04261684,300.2771935,90.77797203,3.023139086,15.5,16.04186243,48.17005428,53.06359373,#DIV/0!,26.73521352,29.45121258,
430,46189,0,IAG 2026 S2,Compound,feed,0,Compound feed,Compound feed,Compound feed,F263178,38,91,3,2,118,0.5001,457.69152,386.89152,0.3640625,40.5,0.716087963,108,15.6,40,0.391134259,113,16.6,,67.5,73,65.95123818,70.45560558,136.4068438,10.28839316,11.69563053,21.98402368,298.0322724,84.53106581,2.836305785,15.6,16.11651078,48.03240331,56.82219057,#DIV/0!,26.65881485,31.53729885,
431,46189,0,CIAT22574,Desmanthus,fruticosus,0,Fabaceae,Fabales,Shurb_tree,F263169,38,91,3,1,119,0.5004,460.8993588,210.5993588,0.364918981,41.5,0.716319444,70.5,12.7,40,0.391446759,73,16.2,,29,33,27.45123818,30.45560558,57.90684375,3.486307248,4.933808103,8.420115352,125.638803,45.69313338,3.636864749,12.7,14.54079485,18.2688806,39.98167611,0.357929627,10.1395448,22.19052197,
432,46189,0,CIAT22574,Desmanthus,fruticosus,0,Fabaceae,Fabales,Shurb_tree,F263169,38,91,3,2,120,0.5005,460.9914649,197.6914649,0.365162037,41.5,0.717025463,72,12,40,0.391979167,73,16.2,0,30.5,33,28.95123818,30.45560558,59.40684375,3.474148581,4.933808103,8.407956685,128.8675567,42.88397508,3.327755734,12,14.15317858,18.23885543,42.5307015,0.429665431,10.12288032,23.60527516,
433,46189,0,CIAT8529,Mimosa,albolanata,0,Fabaceae,Fabales,Shurb_tree,F263170,38,91,3,1,121,0.5003,462.6830899,125.3830899,0.365266204,41,0.717268519,60,10.4,41,0.392453704,55,13.4,,19,14,17.45123818,11.45560558,28.90684375,1.81492877,1.535051147,3.349979918,62.47655119,27.09912955,4.337488071,10.4,11.58888167,7.24033359,26.7179563,-0.709414584,4.018510408,14.82892799,
434,46189,0,CIAT8529,Mimosa,albolanata,0,Fabaceae,Fabales,Shurb_tree,F263170,38,91,3,2,122,0.5001,462.4981277,80.19812769,0.365648148,40.5,0.717488426,57,10.5,40,0.393009259,54.5,12.9,0,16.5,14.5,14.95123818,11.95560558,26.90684375,1.569880009,1.542273119,3.112153128,58.17719498,17.34020591,2.980584732,10.5,11.56639982,6.729006977,38.80580779,-0.166062282,3.734715291,21.5378947,
435,46189,0,CIAT33510,Phyllodium,pulchellum,0,Fabaceae,Fabales,Shurb_tree,F263171,38,91,3,1,123,0.5004,467.2751662,170.7751662,0.365868056,41,0.717847222,64.5,12,40,0.393263889,62.5,13.2,,23.5,22.5,21.95123818,19.95560558,41.90684375,2.634148581,2.634139936,5.268288517,89.68343877,36.54702379,4.075114011,12,12.57142759,11.27448856,30.84926594,-0.551958461,6.257536214,17.12187632,
436,46189,0,CIAT33510,Phyllodium,pulchellum,0,Fabaceae,Fabales,Shurb_tree,F263171,38,91,3,2,124,0.5002,467.0884055,187.4884055,0.366087963,40.5,0.718263889,63,12.4,40,0.393703704,61,13.5,,22.5,21,20.95123818,18.45560558,39.40684375,2.597953534,2.491506753,5.089460287,84.36699196,40.1398115,4.757762552,12.4,12.91516854,10.8961392,27.1454668,-1.522806267,6.047545773,15.06620372,
437,46189,0,CIAT33499,Phyllodium,pulchellum,0,Fabaceae,Fabales,Shurb_tree,F263172,38,91,3,1,125,0.5,465.6853265,163.7853265,0.36630787,40.5,0.718483796,62,13.2,40,0.39431713,59.5,15.4,0,21.5,19.5,19.95123818,16.95560558,36.90684375,2.633563439,2.611163259,5.244726698,79.25275212,35.1708154,4.437803667,13.2,14.21071586,11.26238341,32.02195709,0.867147717,6.250817646,17.7727402,
438,46189,0,CIAT33499,Phyllodium,pulchellum,0,Fabaceae,Fabales,Shurb_tree,F263172,38,91,3,2,126,0.5004,466.0578748,151.5578748,0.366516204,40.5,0.718796296,62,13.5,40,0.394699074,58,16,,21.5,18,19.95123818,15.45560558,35.40684375,2.693417154,2.472896892,5.166314046,75.9709162,32.51911039,4.280468371,13.5,14.59128659,11.08513411,34.08806077,2.342631194,6.152441216,18.91946348,
439,46189,0,CIAT23111,Phyllodium,elegans,0,Fabaceae,Fabales,Shurb_tree,F263173,38,91,3,1,127,0.5,466.1334703,180.8334703,0.366782407,40,0.719178241,65,13.8,40,0.395104167,69.5,15.3,Residuo de muestra en la manguera despues del clip 8h,25,29.5,23.45123818,26.95560558,50.40684375,3.236270868,4.124207653,7.360478522,108.13822,38.79435437,3.587478541,13.8,14.60214124,15.79049562,40.7030762,20.33000169,8.763998262,22.5909115,
440,46189,0,CIAT23111,Phyllodium,elegans,0,Fabaceae,Fabales,Shurb_tree,F263173,38,91,3,2,128,0.5004,466.5063771,191.7063771,0.366990741,40.5,0.719467593,66,13.5,40,0.39525463,69.5,15.4,0,25.5,29.5,23.95123818,26.95560558,50.90684375,3.233417154,4.151163259,7.384580413,109.1235753,41.09405284,3.765827204,13.5,14.50606612,15.82953798,38.52026482,1.798582806,8.785667445,21.37941342,
441,46189,0,CIAT23110,Phyllodium,elegans,0,Fabaceae,Fabales,Shurb_tree,F263174,38,91,3,1,129,0.5001,466.6016495,188.8016495,0.367175926,41,0.719826389,64.5,13.4,41,0.395983796,65.5,15.1,,23.5,24.5,21.95123818,21.95560558,43.90684375,2.941465916,3.315296442,6.256762358,94.09920389,40.46313375,4.300050593,13.4,14.25008455,13.40921611,33.1393416,3.235130168,7.442346937,18.39290793,
442,46189,0,CIAT23110,Phyllodium,elegans,0,Fabaceae,Fabales,Shurb_tree,F263174,38,91,3,2,130,0.5001,466.6016495,208.3016495,0.367395833,40.5,0.720115741,63.5,13.4,40,0.396435185,65.5,15.2,,23,25.5,21.45123818,22.95560558,44.40684375,2.874465916,3.489252048,6.363717963,95.17078176,44.64228743,4.690755566,13.4,14.33048923,13.63843863,30.55049242,0.721699118,7.569569401,16.95605185,
443,46189,0,CIAT9360,Clitoria,falcata,0,Fabaceae,Fabales,Herbaceous_climber,F263175,38,91,3,1,131,0.5001,466.426687,154.126687,0.367638889,41,0.720451389,74,14.4,40.5,0.396921296,75,17.2,,33,34.5,31.45123818,31.95560558,63.40684375,4.528978297,5.496364159,10.02534246,135.941715,33.0441399,2.43075791,14.4,15.81113625,21.49392978,65.04611662,1.048195043,11.92950289,36.10172009,
444,46189,0,CIAT9360,Clitoria,falcata,0,Fabaceae,Fabales,Herbaceous_climber,F263175,38,91,3,2,132,0.5,466.3334203,173.9334203,0.367789352,41.5,0.720648148,74,14.4,40,0.397407407,74,17.5,,32.5,34,30.95123818,31.45560558,62.40684375,4.456978297,5.504730976,9.961709273,133.8245149,37.29808174,2.787088881,14.4,15.96252698,21.3617743,57.27311781,0.650663445,11.85615432,31.78757127,
445,46189,0,CIAT21292,Canavalia,Gladiata,0,Fabaceae,Fabales,Herbaceous_climber,F263176,38,91,3,1,133,0.5003,461.3343577,297.4343577,0.36806713,40.5,0.720960648,86.5,11.8,40,0.39787037,85.5,17.5,,46,45.5,44.45123818,42.95560558,87.40684375,5.245246105,7.517230976,12.76247708,189.4652811,64.47262224,3.402872646,11.8,14.60123319,27.6642675,42.90855024,0.472346852,15.35414709,23.81498775,
446,46189,0,CIAT21292,Canavalia,Gladiata,0,Fabaceae,Fabales,Herbaceous_climber,F263176,38,91,3,2,134,0.5006,461.6109923,315.4109923,0.368310185,40.5,0.721284722,87.5,11.2,40,0.39837963,87,17.6,,47,47,45.45123818,44.45560558,89.90684375,5.090538676,7.824186581,12.91472526,194.7675537,68.32831054,3.50819781,11.2,14.36456305,27.97750806,40.9457044,0.369629115,15.52800101,22.72557435,
447,46189,0,CIAT23035,Desmodium,laxiflorum,0,Fabaceae,Fabales,Herbaceous,F260521,38,91,3,1,135,0.5001,461.0499846,228.6499846,0.368576389,41,0.721597222,90.5,14.8,41,0.39880787,79,19.6,,49.5,38,47.95123818,35.45560558,83.40684375,7.09678325,6.949298693,14.04608194,180.9062933,49.59331791,2.741381574,14.8,16.84044296,30.46542113,61.4304959,20.06059903,16.90883581,34.09498804,
448,46189,0,CIAT23035,Desmodium,laxiflorum,0,Fabaceae,Fabales,Herbaceous,F260521,38,91,3,2,136,0.5004,461.3265593,233.4265593,0.36880787,40.5,0.721793981,89,16,40.5,0.399212963,78.5,19.8,,48.5,38,46.95123818,35.45560558,82.40684375,7.512198108,7.020209904,14.53240801,178.6301744,50.5989856,2.83261133,16,17.63495282,31.50134697,62.25687452,5.419868687,17.48379258,34.55364247,
449,46189,0,CIAT33726,Desmodium,sandwicense,0,Fabaceae,Fabales,Herbaceous,F260526,38,91,3,1,137,0.5001,466.9747637,158.8747637,0.3690625,40.5,0.722291667,67.5,15.4,40,0.399675926,73,15.6,,27,33,25.45123818,30.45560558,55.90684375,3.919490679,4.75107447,8.670565149,119.7213385,34.02213054,2.84177666,15.4,15.50895126,18.56752403,54.57484213,-1.00111513,10.30529708,30.28998159,
450,46189,0,CIAT33726,Desmodium,sandwicense,0,Fabaceae,Fabales,Herbaceous,F260526,38,91,3,2,138,0.5005,467.3482688,129.1482688,0.36931713,40.5,0.722604167,67.5,14.8,40,0.400115741,72,15,,27,32,25.45123818,29.45560558,54.90684375,3.76678325,4.418340836,8.185124087,117.4859252,27.63426709,2.35213427,14.8,14.90729302,17.51397113,63.3777298,-0.426724856,9.720556985,35.17573654,
451,46189,0,CIAT13930,Desmodium,glabrum,0,Fabaceae,Fabales,Shurb_Tree,F260532,38,91,3,1,139,0.5005,460.6741415,325.0741415,0.369537037,41.5,0.722789352,91,16,41,0.400578704,95,16,,49.5,54,47.95123818,51.45560558,99.40684375,7.672198108,8.232896892,15.905095,215.7855951,70.56487704,3.270138445,16,16,34.52569521,48.92759212,0.946509179,19.16235817,27.15566012,
452,46189,0,CIAT13930,Desmodium,glabrum,0,Fabaceae,Fabales,Shurb_Tree,F260532,38,91,3,2,140,0.5001,460.3059703,327.1059703,0.369699074,40.5,0.723101852,88.5,16.6,40.5,0.401006944,95,16.2,,48,54.5,46.45123818,51.95560558,98.40684375,7.710905537,8.416808103,16.12771364,213.785721,71.06272597,3.324016479,16.6,16.38881304,35.03694212,49.30424726,0.885598829,19.44610905,27.36471024,
453,46189,0,CIAT21082,Flemingia,stricta,0,Fabaceae,Fabales,Shurb_Tree,F260533,38,91,3,1,141,0.5006,473.0947805,107.9947805,0.369976852,41,0.723449074,66,14.3,40,0.401400463,64,15.2,,25,24,23.45123818,21.45560558,44.90684375,3.353527059,3.261252048,6.614779107,94.92145253,22.82730332,2.404862411,14.3,14.73000228,13.98193212,61.25091486,-0.35028388,7.760214228,33.99531745,
454,46189,0,CIAT21082,Flemingia,stricta,0,Fabaceae,Fabales,Shurb_Tree,F260533,38,91,3,2,142,0.5001,472.6222528,142.8222528,0.370208333,41,0.72369213,65.5,13.9,40,0.401782407,63.5,14.8,,24.5,23.5,22.95123818,20.95560558,43.90684375,3.190222107,3.101429625,6.291651732,92.90050034,30.21911303,3.252847177,13.9,14.32954682,13.31222069,44.05232105,-0.839220785,7.388512798,24.44980033,
455,46189,0,CIAT21091,Flemingia,stricta,0,Fabaceae,Fabales,Shurb_Tree,F260535,38,91,3,1,143,0.5004,460.8973703,96.19737026,0.370416667,41,0.723900463,63,13.8,40.5,0.402268519,57.5,14.3,,22,17,20.45123818,14.45560558,34.90684375,2.822270868,2.067151597,4.889422466,75.73669542,20.87175507,2.755831233,13.8,14.00705976,10.60848419,50.82698677,-0.419088266,5.887892263,28.20985702,
456,46189,0,CIAT21091,Flemingia,stricta,0,Fabaceae,Fabales,Shurb_Tree,F260535,38,91,3,2,144,0.5003,460.8052645,93.40526447,0.370740741,41,0.72431713,64.5,13,40.5,0.402719907,57,14.3,,23.5,16.5,21.95123818,13.95560558,35.90684375,2.853660963,1.995651597,4.84931256,77.92194778,20.27000811,2.601322052,13,13.50525987,10.52356154,51.91690841,-0.387449025,5.840758725,28.81478238,
457,46189,0,CIAT21115,Flemingia,lineata,0,Fabaceae,Fabales,Shurb_Tree,F260536,38,91,3,1,145,0.5003,462.5811665,151.8811665,0.371041667,40.5,0.724733796,67.5,13.6,40.5,0.403206019,62.5,15.5,,27,22,25.45123818,19.45560558,44.90684375,3.461368392,3.015618864,6.476987256,97.07884152,32.83340903,3.38213853,13.6,14.42316296,14.00183952,42.64509817,-1.568058983,7.771263177,23.66876729,
458,46189,0,CIAT21115,Flemingia,lineata,0,Fabaceae,Fabales,Shurb_Tree,F260536,38,91,3,2,146,0.5,462.3037842,137.8037842,0.371215278,41,0.724965278,68,13.5,40,0.403668981,63,15.9,,27,23,25.45123818,20.45560558,45.90684375,3.435917154,3.252441287,6.68835844,99.30016867,29.80805889,3.00181352,13.5,14.5694147,14.46745337,48.5353757,-0.75824196,8.029686921,26.93797322,
