32_no,32_date_1,32_date_2,32_requisitioner,32_gene_bank_id,32_genus,32_species,32_tax_name,32_family,32_order,32_functional_group,32_ciat_id,32_set_ciat,32_batch,32_run,32_replication,32_syrange_no,32_bag_weight_g,32_digested_weight_g,32_remarks_1,32_undigested_dm_g,32_digested_feed_mg,32_percentage_truly_digestibility,32_ndf_incubated_mg,32_ndf_digestibility_mg,32_percentage_ndf_digestibility_in_24h,32_remarks_2
510,"03/12/24, Tue",46204,,CIAT-BR12_1399,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262922,39,92,1,2,42,0.5435,0.7407,,0.1972,278.8901117,58.57926994,272.011193,74.81119301,27.50298331,
511,"03/12/24, Tue",46204,,CIAT-BR12_1418,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262923,43,104,1,1,17,0.5354,0.7286,,0.1932,275.975,58.82133532,266.5311963,73.3311963,27.51317569,
512,"03/12/24, Tue",46204,,CIAT-BR12_1418,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262923,43,104,1,2,18,0.555,0.7634,,0.2084,260.8688162,55.59048614,266.5844919,58.18449188,21.82591023,
513,"03/12/24, Tue",46204,,CIAT-BR12_1509,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262924,39,92,1,1,45,0.5893,0.7975,,0.2082,265.1013091,56.01110836,278.0165143,69.81651429,25.11236229,
514,"03/12/24, Tue",46204,,CIAT-BR12_1509,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262924,39,92,1,2,46,0.5669,0.7668,,0.1999,273.6852331,57.79006902,278.1832908,78.28329084,28.14090329,
515,"03/12/24, Tue",46204,,CIAT-BR12_1535,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262925,39,92,1,1,47,0.5778,0.8146,,0.2368,237.6856604,50.09332847,275.259068,38.45906801,13.97195315,
516,"03/12/24, Tue",46204,,CIAT-BR12_1535,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262925,39,92,1,2,48,0.5588,0.7316,,0.1728,301.4960179,63.56705655,275.1490524,102.3490524,37.19767577,
517,"03/12/24, Tue",46204,,CIAT-BR12_1685,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262926,39,92,1,1,49,0.601,0.803,,0.202,271.4946558,57.33848365,277.5926389,75.59263893,27.2314998,
518,"03/12/24, Tue",46204,,CIAT-BR12_1685,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262926,39,92,1,2,50,0.5656,0.7661,,0.2005,272.9946558,57.65527709,277.5926389,77.09263893,27.77185995,
519,"03/12/24, Tue",46204,,CIAT-BR12_1844,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262927,39,92,1,1,51,0.5699,0.7971,,0.2272,243.8749239,51.76988023,290.6643357,63.46433568,21.83423554,
520,"03/12/24, Tue",46204,,CIAT-BR12_1844,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262927,39,92,1,2,52,0.5571,0.7757,,0.2186,252.56912,53.60476934,290.7224569,72.12245692,24.80801025,
521,"03/12/24, Tue",46204,,CIAT-BR12_1888,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262928,39,92,1,1,53,0.533,0.7685,,0.2355,232.9388755,49.72663194,293.6607525,58.16075253,19.80542242,
522,"03/12/24, Tue",46204,,CIAT-BR12_1888,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262928,39,92,1,2,54,0.5566,0.7611,,0.2045,264.0325258,56.35308357,293.7194612,89.2194612,30.37574045,
523,"03/12/24, Tue",46204,,CIAT-BR12_1939,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262929,39,92,1,1,55,0.5639,0.7893,,0.2254,247.2903754,52.3155089,292.9530845,67.55308452,23.05935254,
524,"03/12/24, Tue",46204,,CIAT-BR12_1939,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262929,39,92,1,2,56,0.5568,0.782,,0.2252,247.5848757,52.36734262,293.0116517,67.81165171,23.14298811,
525,"03/12/24, Tue",46204,,CIAT-BR12_2243,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262930,39,92,1,1,57,0.5913,0.7939,,0.2026,271.9858481,57.3101472,291.9226269,89.32262691,30.59804848,
526,"03/12/24, Tue",46204,,CIAT-BR12_2243,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262930,39,92,1,2,58,0.6005,0.8434,,0.2429,231.6858481,48.81853284,291.9226269,49.02262691,16.79302061,
527,"03/12/24, Tue",46204,,CIAT-BR12_2254,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262931,39,92,1,1,59,0.5634,0.804,,0.2406,220.175,47.78362541,299.1460198,58.54601984,19.57105091,
528,"03/12/24, Tue",46204,,CIAT-BR12_2254,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262931,39,92,1,2,60,0.6061,0.8058,,0.1997,260.9828634,56.65130704,299.0862026,99.3862026,33.22995235,
529,"03/12/24, Tue",46204,,CIAT-BR12_2255,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262932,39,92,1,1,61,0.5615,0.7789,,0.2174,249.3899577,53.42659018,278.9621937,61.56219373,22.06829281,
530,"03/12/24, Tue",46204,,CIAT-BR12_2255,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262932,39,92,1,2,62,0.5721,0.7801,,0.208,258.9765617,55.45814992,279.0737117,71.0737117,25.46772008,
531,"03/12/24, Tue",46204,,CIAT-BR12_2305,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262933,39,92,1,1,63,0.5839,0.7919,,0.208,253.2804559,54.90812642,300.5802028,92.58020277,30.80049914,
532,"04/12/24, Wed",46204,,CIAT-BR12_2305,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262933,39,92,1,2,64,0.5565,0.7644,,0.2079,253.2882735,54.92079657,300.5201348,92.62013479,30.81994318,
533,"04/12/24, Wed",46204,,CIAT-BR12_2316,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262934,39,92,1,1,65,0.5744,0.8027,,0.2283,237.1982695,50.95577901,276.9053491,48.60534912,17.55305532,
534,"04/12/24, Wed",46204,,CIAT-BR12_2316,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262934,39,92,1,2,66,0.5559,0.8045,,0.2486,217.3636747,46.64820167,277.1821991,28.5821991,10.31170082,
535,"04/12/24, Wed",46204,,CIAT-BR12_2367,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262935,39,92,1,1,67,0.5784,0.8353,,0.2569,208.2967856,44.77605866,278.4996821,21.59968206,7.755729522,
536,"04/12/24, Wed",46204,,CIAT-BR12_2367,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262935,39,92,1,2,68,0.5651,0.7711,,0.206,258.7320536,55.67338246,278.2214606,72.2214606,25.95826377,
537,"04/12/24, Wed",46204,,CIAT-BR12_2461,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262936,39,92,1,1,69,0.5653,0.7764,,0.2111,260.4576957,55.23347367,309.2584659,98.15846589,31.73994465,
538,"04/12/24, Wed",46204,,CIAT-BR12_2461,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262936,39,92,1,2,70,0.5466,0.7729,,0.2263,244.8807511,51.97172221,309.0112569,82.71125688,26.76642195,
539,"04/12/24, Wed",46204,,CIAT-BR12_3018,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262937,39,92,1,1,71,0.5576,0.7695,,0.2119,254.6081264,54.57742577,289.6284405,77.72844047,26.83729552,
540,"04/12/24, Wed",46204,,CIAT-BR12_3018,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262937,39,92,1,2,72,0.5725,0.7927,,0.2202,246.121635,52.77937298,289.5126586,69.31265856,23.94114955,
541,"04/12/24, Wed",46204,,CIAT-BR12_3067,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262938,39,92,1,1,73,0.574,0.7566,,0.1826,276.7983214,60.25235803,296.9655485,114.3655485,38.51138594,
542,"04/12/24, Wed",46204,,CIAT-BR12_3067,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262938,39,92,1,2,74,0.5627,0.7575,,0.1948,264.4147089,57.579756,296.8468572,102.0468572,34.37693704,
543,"04/12/24, Wed",46204,,CIAT-BR12_3069,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262939,39,92,1,1,75,0.5575,0.784,,0.2265,241.4951686,51.60206447,282.3965238,55.8965238,19.79363027,
544,"04/12/24, Wed",46204,,CIAT-BR12_3069,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262939,39,92,1,2,76,0.5719,0.8117,,0.2398,228.101607,48.74990887,282.3400671,42.54006708,15.06696075,
545,"04/12/24, Wed",,,BLANK 8 H,,,BLANK 8 H,,,,BLANK 8 H,39,92,1,1,77,,,,,,,,,#DIV/0!,
546,"04/12/24, Wed",,,BLANK 8 H,,,BLANK 8 H,,,,BLANK 8 H,39,92,1,2,78,,,,,,,,,#DIV/0!,
547,"04/12/24, Wed",46204,,CIAT-BR12_3358,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262940,39,92,1,1,79,0.5579,0.7813,,0.2234,238.3904063,51.62307468,275.0231717,51.62317172,18.77048083,
548,"04/12/24, Wed",46204,,CIAT-BR12_3358,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262940,39,92,1,2,80,0.5333,0.748,,0.2147,247.0904063,53.50704626,275.0231717,60.32317172,21.93385064,
549,"04/12/24, Wed",46204,,CIAT-BR12_3377,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262941,39,92,1,1,81,0.5681,0.7969,,0.2288,233.609853,50.52008548,258.3831006,29.58310059,11.44931713,
550,"04/12/24, Wed",46204,,CIAT-BR12_3377,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262941,39,92,1,2,82,0.5546,0.7869,,0.2323,230.0174265,49.75313785,258.331455,26.03145495,10.07676551,
551,"04/12/24, Wed",46204,,CIAT-BR12_49,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262942,39,92,1,1,83,0.5654,0.7993,,0.2339,232.85,49.88752009,285.5192783,51.61927831,18.07908685,
552,"04/12/24, Wed",46204,,CIAT-BR12_49,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262942,39,92,1,2,84,0.5755,0.7901,,0.2146,252.15,54.02249598,285.5192783,70.91927831,24.83870046,
553,"04/12/24, Wed",46204,,CIAT-BR12_61,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262943,39,92,1,1,85,0.56,0.781,,0.221,240.1691581,52.07832178,275.3333197,54.33331972,19.73365221,
554,"04/12/24, Wed",46204,,CIAT-BR12_61,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262943,39,92,1,2,86,0.5746,0.788,,0.2134,247.861355,53.73555628,275.3883644,61.98836437,22.50943482,
555,"04/12/24, Wed",46204,,CIAT-BR12_91,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262944,39,92,1,1,87,0.6019,0.7864,,0.1845,279.5263735,60.23932894,264.9412329,80.44123294,30.36191538,
556,"04/12/24, Wed",46204,,CIAT-BR12_91,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262944,39,92,1,2,88,0.5616,0.7839,,0.2223,241.7263735,52.09324023,264.9412329,42.64123294,16.09460048,
557,"04/12/24, Wed",46204,,CIAT-BR15_1468,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262945,39,92,1,1,89,0.5828,0.788,,0.2052,256.6423315,55.56925254,272.7211968,67.52119676,24.75832373,
558,"04/12/24, Wed",46204,,CIAT-BR15_1468,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262945,39,92,1,2,90,0.5529,0.7826,,0.2297,232.2346631,50.27435298,272.7757192,43.0757192,15.79162519,
559,"04/12/24, Wed",46204,,CIAT-BR15_1628,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262946,39,92,1,1,91,0.5653,0.7466,,0.1813,280.1687325,60.71239778,262.6722529,81.37225291,30.97862527,
560,"04/12/24, Wed",46204,,CIAT-BR15_1628,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262946,39,92,1,2,92,0.5874,0.8133,,0.2259,235.3843663,51.02803899,262.5673099,36.66730994,13.96491816,
561,"04/12/24, Wed",46204,,CIAT-BR15_1689,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262947,39,92,1,1,93,0.5659,0.7403,,0.1744,287.4941881,62.24243463,259.033721,84.63372105,32.67285846,
562,"04/12/24, Wed",46204,,CIAT-BR15_1689,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262947,39,92,1,2,94,0.5687,0.7567,,0.188,273.7095043,59.28175655,258.930149,70.93014899,27.39354581,
563,"04/12/24, Wed",46204,,CIAT-BR15_1712,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262948,39,92,1,1,95,0.5611,0.7537,,0.1926,283.4866308,59.5451778,283.7655568,91.16555683,32.12706921,
564,"04/12/24, Wed",46204,,CIAT-BR15_1712,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262948,39,92,1,2,96,0.5287,0.7197,,0.191,285.2769132,59.89727935,283.8789723,92.87897232,32.71780631,
565,"04/12/24, Wed",46204,,CIAT-BR15_1830,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262949,39,92,1,1,97,0.5777,0.8098,,0.2321,243.2274445,51.17050305,293.2255443,61.12554433,20.84591384,
566,"04/12/24, Wed",46204,,CIAT-BR15_1830,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262949,39,92,1,2,98,0.5522,0.7791,,0.2269,248.4274445,52.26448575,293.2255443,66.32554433,22.61929276,
567,"04/12/24, Wed",46204,,CIAT-BR15_1865,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262950,39,92,1,1,99,0.5707,0.7704,,0.1997,277.5034369,58.15201976,278.8128148,79.11281484,28.37488474,
568,"04/12/24, Wed",46204,,CIAT-BR15_1865,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262950,39,92,1,2,100,0.5729,0.7769,,0.204,273.3943183,57.26802935,278.92434,74.92433996,26.86188662,
569,"04/12/24, Wed",46204,,CIAT-BR15_1877,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262951,39,92,1,1,101,0.5745,0.7819,,0.2074,269.3953057,56.50124959,291.9035322,84.5035322,28.94912972,
570,"04/12/24, Wed",46204,,CIAT-BR15_1877,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262951,39,92,1,2,102,0.5744,0.7918,,0.2174,259.2046638,54.38567507,291.7868175,74.38681748,25.49354975,
571,"04/12/24, Wed",46204,,CIAT-BR15_2174,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262952,39,92,1,1,103,0.5965,0.8067,,0.2102,268.0054332,56.04399586,313.7522011,103.5522011,33.00445406,
572,"04/12/24, Wed",46204,,CIAT-BR15_2174,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262952,39,92,1,2,104,0.5691,0.7676,,0.1985,280.2792797,58.54039462,314.1287037,115.6287037,36.80934036,
573,"04/12/24, Wed",46204,,CIAT-BR15_2464,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262953,39,92,1,1,105,0.5611,0.7667,,0.2056,271.3644915,56.89406577,325.1714577,119.5714577,36.77181833,
574,"04/12/24, Wed",46204,,CIAT-BR15_2464,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262953,39,92,1,2,106,0.5681,0.7834,,0.2153,261.9504986,54.88742272,325.3664436,110.0664436,33.82845581,
575,"04/12/24, Wed",46204,,CIAT-BR15_2528,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262954,39,92,1,1,107,0.5704,0.7594,,0.189,282.0911166,59.88037275,288.5120434,99.51204338,34.49146948,
576,"04/12/24, Wed",46204,,CIAT-BR15_2528,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262954,39,92,1,2,108,0.5789,0.7814,,0.2025,268.4970113,57.00609662,288.4544101,85.95441013,29.79826521,
577,"04/12/24, Wed",46204,,CIAT-BR15_2532,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262955,39,92,1,1,109,0.585,0.7732,,0.1882,288.9715208,60.55925557,239.1177836,50.9177836,21.29401788,
578,"04/12/24, Wed",46204,,CIAT-BR15_2532,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262955,39,92,1,2,110,0.5605,0.7499,,0.1894,287.7715208,60.30777367,239.1177836,49.7177836,20.79217315,
579,"04/12/24, Wed",46204,,CIAT-BR15_2538,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262956,39,92,1,1,111,0.5716,0.7587,,0.1871,277.3946387,59.71966426,256.6146227,69.51462269,27.08911206,
580,"04/12/24, Wed",46204,,CIAT-BR15_2538,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262956,39,92,1,2,112,0.5613,0.7482,,0.1869,277.5946387,59.7627218,256.6146227,69.71462269,27.16704994,
581,"04/12/24, Wed",46204,,CIAT-BR15_2545,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262957,39,92,1,1,113,0.5721,0.7895,,0.2174,241.7794521,52.65467585,263.4933174,46.09331739,17.49316372,
582,"04/12/24, Wed",46204,,CIAT-BR15_2545,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262957,39,92,1,2,114,0.5732,0.7664,,0.1932,265.8876712,57.91653488,263.4406503,70.24065033,26.66279871,
583,"04/12/24, Wed",46204,,CIAT-BR15_2767,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262958,39,92,1,1,115,0.5903,0.7773,,0.187,275.6174736,59.57783468,258.4156662,71.41566621,27.63596621,
584,"04/12/24, Wed",46204,,CIAT-BR15_2767,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262958,39,92,1,2,116,0.5724,0.77,,0.1976,265.1099601,57.29506234,258.4673287,60.86732867,23.54933174,
585,"04/12/24, Wed",46204,, CIAT 17009,Canavalia, brasiliensis,Canavalia brasiliensis,Fabaceas,Fabales,Trepadoras,F263289,39,92,1,1,117,0.5777,0.7385,,0.1608,296.6478681,64.84845352,274.4651616,113.6651616,41.41332944,
586,"09/12/24, Mon",46204,, CIAT 17009,Canavalia, brasiliensis,Canavalia brasiliensis,Fabaceas,Fabales,Trepadoras,F263289,39,92,1,2,118,0.5758,0.7546,,0.1788,278.6478681,60.91357891,274.4651616,95.66516155,34.85512005,
587,"09/12/24, Mon",46204,,CIAT 17462,Canavalia, brasiliensis,Canavalia brasiliensis,Fabaceas,Fabales,Trepadoras,F263290,39,92,1,1,119,0.5669,0.7166,,0.1497,302.435596,66.89046354,233.2415745,83.54157455,35.8176173,
588,"09/12/24, Mon",46204,,CIAT 17462,Canavalia, brasiliensis,Canavalia brasiliensis,Fabaceas,Fabales,Trepadoras,F263290,39,92,1,2,120,0.5668,0.7122,,0.1454,306.645205,67.83507526,233.1949449,87.79494489,37.64873416,
589,"09/12/24, Mon",46204,,CIAT 13953,Desmodium,velutinum,Desmodium velutinum,Fabaceas,Fabales,Arbustivas,F263291,39,92,1,1,121,0.569,0.7776,,0.2086,252.4710887,54.75751893,242.0847995,33.48479949,13.83184717,
590,"09/12/24, Mon",46204,,CIAT 13953,Desmodium,velutinum,Desmodium velutinum,Fabaceas,Fabales,Arbustivas,F263291,39,92,1,2,122,0.5546,0.7779,,0.2233,237.7710887,51.5692904,242.0847995,18.78479949,7.759594791,
591,"09/12/24, Mon",46204,,CIAT 9432,Clitoria,tertanea,Clitoria tertanea,Fabaceas,Fabales,Trepadoras,F263292,39,92,1,1,123,0.5728,0.8079,,0.2351,226.2769369,49.04383354,353.7935807,118.6935807,33.54882258,
592,"09/12/24, Mon",46204,,CIAT 9432,Clitoria,tertanea,Clitoria tertanea,Fabaceas,Fabales,Trepadoras,F263292,39,92,1,2,124,0.5583,0.7805,,0.2222,239.1769369,51.83981205,353.7935807,131.5935807,37.19501649,
593,"09/12/24, Mon",46204,,CIAT 17768,Clitoria,tertanea,Clitoria tertanea,Fabaceas,Fabales,Trepadoras,F263293,39,92,1,1,125,0.5774,0.8192,,0.2418,222.1051718,47.87727865,330.4449212,88.64492121,26.82592938,
594,"09/12/24, Mon",46204,,CIAT 17768,Clitoria,tertanea,Clitoria tertanea,Fabaceas,Fabales,Trepadoras,F263293,39,92,1,2,126,0.5515,0.7669,,0.2154,248.319758,53.54953153,330.3128489,114.9128489,34.78909442,
595,"09/12/24, Mon",46204,,CIAT 22768,Lablab,purpureus,Lablab purpureus,Fabaceas,Fabales,Trepadoras,F263294,39,92,1,1,127,0.5512,0.7412,,0.19,264.7931852,58.2227689,339.6399703,149.6399703,44.0584099,
596,"09/12/24, Mon",46204,,CIAT 22768,Lablab,purpureus,Lablab purpureus,Fabaceas,Fabales,Trepadoras,F263294,39,92,1,2,128,0.5654,0.7863,,0.2209,234.1660066,51.45759147,339.8437136,118.9437136,34.99953326,
597,"09/12/24, Mon",46204,,CIAT 22598,Lablab,purpureus,Lablab purpureus,Fabaceas,Fabales,Trepadoras,F263295,39,92,1,1,129,0.5675,0.7123,,0.1448,312.8364684,68.35916497,243.4334331,98.63343309,40.51761989,
598,"09/12/24, Mon",46204,,CIAT 22598,Lablab,purpureus,Lablab purpureus,Fabaceas,Fabales,Trepadoras,F263295,39,92,1,2,130,0.5834,0.7248,,0.1414,316.1450326,69.09593812,243.384795,101.984795,41.90269775,
599,"09/12/24, Mon",46204,,CIAT 18701,Cajanus,cajan,Cajanus cajan,Fabaceas,Fabales,Arbustivas,F263296,39,92,1,1,131,0.5583,0.9376,,0.3793,84.71972375,18.25778505,225.7707943,-153.5292057,-68.00224369,
600,"09/12/24, Mon",46204,,CIAT 18701,Cajanus,cajan,Cajanus cajan,Fabaceas,Fabales,Arbustivas,F263296,39,92,1,2,132,0.5973,0.9975,,0.4002,64.00525743,13.78813712,225.8610665,-174.3389335,-77.1885727,
601,"09/12/24, Mon",46204,,CIAT 20891,Cajanus,cajan,Cajanus cajan,Fabaceas,Fabales,Arbustivas,F263297,39,92,1,1,133,0.578,0.9196,,0.3416,119.580874,25.92927867,268.4498896,-73.15011036,-27.24907448,
602,"09/12/24, Mon",46204,,CIAT 20891,Cajanus,cajan,Cajanus cajan,Fabaceas,Fabales,Arbustivas,F263297,39,92,1,2,134,0.5567,0.8955,,0.3388,122.4731102,26.55110551,268.5035796,-70.29642038,-26.18081311,
603,"09/12/24, Mon",46204,,CIAT 15551,Centrosema ,molle,Centrosema molle,Fabaceas,Fabales,Trepadoras,F263298,39,92,1,1,135,0.5881,0.9553,,0.3672,90.86238585,19.83624691,281.4935216,-85.70647843,-30.44705183,
604,"09/12/24, Mon",46204,,CIAT 15551,Centrosema ,molle,Centrosema molle,Fabaceas,Fabales,Trepadoras,F263298,39,92,1,2,136,0.5788,0.8932,,0.3144,143.8455375,31.39049391,281.606074,-32.79392604,-11.64531914,
605,"09/12/24, Mon",46204,, CIAT 17009,Canavalia,brasiliensis,Canavalia brasiliensis,Fabaceas,Fabales,Trepadoras,F263299,39,92,1,1,137,0.5639,0.7389,,0.175,282.2610417,61.72864424,251.4932522,76.49325221,30.41562807,
606,"09/12/24, Mon",46204,, CIAT 17009,Canavalia,brasiliensis,Canavalia brasiliensis,Fabaceas,Fabales,Trepadoras,F263299,39,92,1,2,138,0.5474,0.8187,,0.2713,185.7783565,40.64475026,251.3927755,-19.90722452,-7.918773514,
607,"09/12/24, Mon",46204,,CIAT 17462,Canavalia,brasiliensis,Canavalia brasiliensis,Fabaceas,Fabales,Trepadoras,F263300,39,92,1,1,139,0.5868,0.766,,0.1792,278.3656651,60.83622228,255.7683008,76.56830079,29.93658735,
608,"09/12/24, Mon",46204,,CIAT 17462,Canavalia,brasiliensis,Canavalia brasiliensis,Fabaceas,Fabales,Trepadoras,F263300,39,92,1,2,140,0.5529,0.7363,,0.1834,273.8914,59.89428185,255.6149931,72.21499312,28.25147001,
609,"09/12/24, Mon",46204,,CIAT 9432,Clitoria,tertanea,Clitoria tertanea,Fabaceas,Fabales,Trepadoras,F263301,39,92,1,1,141,0.5416,0.7696,,0.228,237.239775,50.99301215,295.2922811,67.29228108,22.78836441,
610,"09/12/24, Mon",46204,,CIAT 9432,Clitoria,tertanea,Clitoria tertanea,Fabaceas,Fabales,Trepadoras,F263301,39,92,1,2,142,0.5882,0.8007,,0.2125,252.46091,54.29723329,295.1152827,82.61528271,27.99424074,
611,"09/12/24, Mon",46204,,CIAT 17768,Clitoria,tertanea,Clitoria tertanea,Fabaceas,Fabales,Trepadoras,F263302,39,92,1,1,143,0.5573,0.7729,,0.2156,248.4517787,53.53966737,302.9666151,87.36661507,28.83704366,
612,"09/12/24, Mon",46204,,CIAT 17768,Clitoria,tertanea,Clitoria tertanea,Fabaceas,Fabales,Trepadoras,F263302,39,92,1,2,144,0.5813,0.8171,,0.2358,228.1589869,49.17654219,302.9060339,67.10603386,22.1540763,
613,"09/12/24, Mon",46204,,CIAT 22768,Lablab,purpureus,Lablab purpureus,Fabaceas,Fabales,Trepadoras,F263303,39,92,1,1,145,0.564,0.728,,0.164,297.6865033,64.47806058,351.1125857,187.1125857,53.29133541,
