31b_no,31b_date,31b_requisitioner,31b_gene_bank_id,31b_genus,31b_species,31b_tax_anme,31b_family,31b_order,31b_functional_group,31b_ciat_id,31b_set_ciat,31b_batch,31b_run,31b_replication,31b_syrange_no,31b_sample_weight_g,31b_dm_incubated_mg,31b_digested_feed_mg,31b_time0h,31b_gas_0h_ml,31b_time_8h,31b_gas_8h_ml,31b_ch4_8h_percentage,31b_v8_push_back_ml,31b_time_24h,31b_gas_24h_ml,31b_ch4_24h_percentage,31b_remarks_1,31b_gp_8h_ml,31b_gp_8_24h_ml,31b_net_gas_8h_ml,31b_net_gas_8_24h_ml,31b_net_gas_24h_ml,31b_ch4_8h_ml,31b_ch4_8_24h_ml,31b_ch4_24h_ml,31b_gas_ml_g_dm_incubated_24h_24h,31b_percentage_dmd_truly_digestibility,31b_part_fact,31b_ch4_ml_in_gas_8h,31b_ch4_ml_in_gas_24h,31b_ch4_ml_g_dm_incubated_24h,31b_ch4_ml_g_dmd_24h,31b_ch4_ml_g_ndf_digested_in_24h,31b_ch4_g_g_dm_incubated_24h,31b_ch4_g_g_dmd_24h,31b_remarks_2
487,46125,0,CIAT26985,Paspalum,guenoarum,Paspalum guenoarum,Poaceae,Poales,Grasses,F260100,34,78,2,1,43,0.5002,471.745741,174.845741,0.350694444,41.5,0.689583333,70,10.9,40.5,0.356944444,94,15.3,,28.5,53.5,26.95123818,50.29185051,77.24308869,2.937684961,7.694653128,10.63233809,163.7388152,37.06355475,2.263577803,10.9,13.76477594,22.53828104,60.80982029,-7.961033734,12.50913591,33.75050234,
488,46125,0,CIAT26985,Paspalum,guenoarum,Paspalum guenoarum,Poaceae,Poales,Grasses,F260100,34,78,2,2,44,0.5007,472.2172981,144.5172981,0.350694444,41,0.690277778,69,10.5,41,0.356944444,93,15.2,,28,52,26.45123818,48.79185051,75.24308869,2.777380009,7.416361277,10.19374129,159.339967,30.60398225,1.92067206,10.5,13.54774434,21.58697135,70.53647846,-0.868567606,11.98114258,39.1489659,
489,46125,0,CIAT26993,Paspalum,sp.,Paspalum sp.,Poaceae,Poales,Grasses,F260101,34,78,2,1,45,0.5002,471.7985704,142.2985704,0.351388889,41,0.690277778,67,12.2,41,0.357638889,89,16.8,,26,48,24.45123818,44.79185051,69.24308869,2.983051058,7.525030886,10.50808194,146.7640918,30.16087359,2.055058102,12.2,15.17564011,22.27239038,73.84530928,-1.727783448,12.361562,40.98542425,
490,46125,0,CIAT26993,Paspalum,sp.,Paspalum sp.,Poaceae,Poales,Grasses,F260101,34,78,2,2,46,0.5005,472.0815364,176.7815364,0.351388889,40.5,0.690972222,69.5,11.7,40,0.357638889,89,17,,29,49,27.45123818,45.79185051,73.24308869,3.211794867,7.784614587,10.99640945,155.1492339,37.44724645,2.413627546,11.7,15.01357964,23.29345379,62.20338208,2.205556568,12.92826985,34.52395324,
491,46125,0,CIAT36011,Paspalum,plicatulum,Paspalum plicatulum,Poaceae,Poales,Grasses,F260102,34,78,2,1,47,0.5003,469.689247,157.989247,0.351388889,40.5,0.690972222,69.5,12.9,40.5,0.358333333,88.5,16.4,,29,48,27.45123818,44.79185051,72.24308869,3.541209725,7.345863484,10.88707321,153.8103952,33.63697338,2.186911577,12.9,15.07005501,23.17931117,68.91021646,2.976995247,12.86491872,38.24636235,
492,46125,0,CIAT36011,Paspalum,plicatulum,Paspalum plicatulum,Poaceae,Poales,Grasses,F260102,34,78,2,2,48,0.5003,469.689247,195.789247,0.351388889,41,0.191666667,70.5,13.2,41.5,0.359027778,93,16.1,Embolo durro 8h,29.5,51.5,27.95123818,48.29185051,76.24308869,3.689563439,7.774987932,11.46455137,162.3266642,41.68484764,2.56796059,13.2,15.03684015,24.40880102,58.55557212,0.747333051,13.54730686,32.4993556,
493,46125,0,CIAT36018,Paspalum,yaguaronense,Paspalum yaguaronense,Poaceae,Poales,Grasses,F260103,34,78,2,1,49,0.5001,475.7549071,196.6549071,0.352083333,40.5,0.691666667,69.5,11.2,40.5,0.359027778,84.5,15.9,,29,44,27.45123818,40.79185051,68.24308869,3.074538676,6.485904231,9.560442907,143.4416917,41.33533972,2.881682392,11.2,14.00939361,20.09531119,48.6153285,4.083857747,11.15324538,26.98234841,
494,46125,0,CIAT36018,Paspalum,yaguaronense,Paspalum yaguaronense,Poaceae,Poales,Grasses,F260103,34,78,2,2,50,0.5,475.6597751,197.2597751,0.352083333,41,0.692361111,69,11.8,40.5,0.359722222,83.5,15.9,,28,43,26.45123818,39.79185051,66.24308869,3.121246105,6.326904231,9.448150336,139.265694,41.4707708,2.97781669,11.8,14.26284692,19.86325275,47.89699436,3.681359236,11.02444893,26.58366054,
495,46125,0,CIAT36061,Brachiaria,xruziziensisxdecumbe,Brachiaria xruziziensisxdecumbe,Poaceae,Poales,Grasses,F260104,34,78,2,1,51,0.5005,470.6761648,183.7761648,0.352777778,40.5,0.692361111,74,13.5,40.5,0.359722222,88.5,15.6,,33.5,48,31.95123818,44.79185051,76.74308869,4.313417154,6.987528679,11.30094583,163.0485978,39.04513942,2.394693358,13.5,14.72568544,24.01002362,61.49298984,38.17722905,13.32597851,34.12967326,
496,46125,0,CIAT36061,Brachiaria,xruziziensisxdecumbe,Brachiaria xruziziensisxdecumbe,Poaceae,Poales,Grasses,F260104,34,78,2,2,52,0.5003,470.4880824,264.4880824,0.352777778,41.5,0.693055556,73.5,14.2,41.5,0.360416667,91.5,15.5,,32,50,30.45123818,46.79185051,77.24308869,4.324075821,7.252736829,11.57681265,164.1765043,56.21568161,3.42410029,14.2,14.98750613,24.60596364,43.77064004,0.407894167,13.65673553,24.2934625,
497,46125,0,CIAT36062,Brachiaria,xruziziensisxdecumbe,Brachiaria xruziziensisxdecumbe,Poaceae,Poales,Grasses,F260105,34,78,2,1,53,0.5002,465.8396857,217.7396857,0.352777778,41,0.693055556,69.5,14,41,0.360416667,86,14.8,,28.5,45,26.95123818,41.79185051,68.74308869,3.773173345,6.185193875,9.95836722,147.5681244,46.74133449,3.167441118,14,14.48635406,21.37724098,45.73519608,0.674634237,11.86473859,25.38382509,
498,46125,0,CIAT36062,Brachiaria,xruziziensisxdecumbe,Brachiaria xruziziensisxdecumbe,Poaceae,Poales,Grasses,F260105,34,78,2,2,54,0.5003,465.9328164,235.3328164,0.353472222,40.5,0.69375,69.5,13.9,41,0.360416667,88,14.7,,29,47,27.45123818,43.79185051,71.24308869,3.815722107,6.437402025,10.25312413,152.9042089,50.50788614,3.303237138,13.9,14.39174567,22.00558486,43.56861185,0.493190331,12.21348032,24.18133336,
499,46125,0,CIAT36088,Paspalum,dilatatum,Paspalum dilatatum,Poaceae,Poales,Grasses,F260106,34,78,2,1,55,0.5,468.7328048,221.7328048,0.353472222,41,0.69375,71.5,13.4,41.5,0.361111111,84,17.2,,30.5,42.5,28.95123818,39.29185051,68.24308869,3.879465916,6.758198288,10.6376642,145.5905966,47.30473365,3.249161331,13.4,15.58789968,22.69451614,47.97514833,0.605067441,12.59584909,26.62703735,
500,46125,0,CIAT36088,Paspalum,dilatatum,Paspalum dilatatum,Poaceae,Poales,Grasses,F260106,34,78,2,2,56,0.5006,469.2952842,211.3952842,0.354166667,41.5,0.694444444,73,13,41,0.361805556,82,17.3,,31.5,41,29.95123818,37.79185051,67.74308869,3.893660963,6.537990138,10.4316511,144.35067,45.0452607,3.12054393,13,15.39884186,22.2283314,49.34665946,0.742625675,12.3371085,27.38824975,
501,46125,0,CIAT36089,Paspalum,dilatatum,Paspalum dilatatum,Poaceae,Poales,Grasses,F260107,34,78,2,1,57,0.5004,476.1367769,207.2367769,0.354166667,41,0.694444444,73.5,13.6,41,0.3625,87.5,17.1,,32.5,46.5,30.95123818,43.29185051,74.24308869,4.209368392,7.402906437,11.61227483,155.92807,43.52463135,2.791327523,13.6,15.64088326,24.3885274,56.03385174,0.760645914,13.53605465,31.09975716,
502,46125,0,CIAT36089,Paspalum,dilatatum,Paspalum dilatatum,Poaceae,Poales,Grasses,F260107,34,78,2,2,58,0.5005,476.2319281,216.5319281,0.354166667,41,0.695138889,71,13.9,41,0.3625,88,16.8,,30,47,28.45123818,43.79185051,72.24308869,3.954722107,7.357030886,11.31175299,151.6972811,45.46774698,2.997268417,13.9,15.65790333,23.75261364,52.2405776,0.622149877,13.18311152,28.99442438,
503,46125,0,CIAT36090,Cenchrus,ciliaris,Cenchrus ciliaris,Poaceae,Poales,Grasses,F260108,34,78,2,1,59,0.5004,432.2023141,180.9023141,0.354861111,41.5,0.695138889,61.5,12.2,41,0.363194444,90,17.3,,20,49,18.45123818,45.79185051,64.24308869,2.251051058,7.921990138,10.1730412,148.6412418,41.85593371,2.815903124,12.2,15.83523053,23.53768331,56.23499758,1.577160109,13.06382146,31.21139658,
504,46125,0,CIAT36090,Cenchrus,ciliaris,Cenchrus ciliaris,Poaceae,Poales,Grasses,F260108,34,78,2,2,60,0.5002,432.0295714,215.6295714,0.354861111,40.5,0.695833333,63.5,14,40.5,0.363888889,91.5,17.3,,23,51,21.45123818,47.79185051,69.24308869,3.003173345,8.267990138,11.27116348,160.2739564,49.91083612,3.114095218,14,16.2776729,26.08887037,52.27095436,0.580688275,14.47977442,29.01128401,
505,46125,0,CIAT-BH22_0303,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,Grasses,F252184,34,78,2,1,61,0.5002,474.38968,173.88968,0.354861111,40.5,0.695833333,77,13.9,40,0.363888889,94.5,15.3,,36.5,54.5,34.95123818,51.29185051,86.24308869,4.858222107,7.847653128,12.70587523,181.7979866,36.6554517,2.016273798,13.9,14.73263009,26.78362488,73.06859863,1.828477516,14.86537519,40.5543364,
506,46125,0,CIAT-BH22_0303,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,Grasses,F252184,34,78,2,2,62,0.5006,474.76904,198.96904,0.355555556,40.5,0.696527778,77.5,13.9,40.5,0.364583333,96,15.5,,37,55.5,35.45123818,52.29185051,87.74308869,4.927722107,8.105236829,13.03295894,184.8121535,41.90859623,2.267632049,13.9,14.85354474,27.4511559,65.50244669,0.888676444,15.23586646,36.35499117,
507,46125,0,CIAT-BH22_0517,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,Grasses,F252191,34,78,2,1,63,0.5004,484.71246,178.61246,0.355555556,40,0.696527778,77,13.4,40,0.364583333,95.5,15.5,,37,55.5,35.45123818,52.29185051,87.74308869,4.750465916,8.105236829,12.85570274,181.0209061,36.84915795,2.035629959,13.4,14.65152747,26.52232778,71.97539715,1.416355429,14.72035078,39.94759067,
508,46125,0,CIAT-BH22_0517,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,Grasses,F252191,34,78,2,2,64,0.5002,484.51873,233.81873,0.355555556,40.5,0.697222222,77.5,13.6,40,0.365277778,95,15.7,,37,55,35.45123818,51.79185051,87.24308869,4.821368392,8.13132053,12.95268892,180.0613336,48.25793422,2.680083128,13.6,14.84666478,26.7331026,55.39628464,0.507893835,14.83733445,30.74589639,
509,46125,0,CIAT-BH22_0519,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,Grasses,F252192,34,78,2,1,65,0.5004,488.66562,137.56562,0.35625,40.5,0.697222222,76,14.6,41,0.365277778,89.5,15.5,,35.5,48.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
510,46125,0,CIAT-BH22_0519,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,Grasses,F252192,34,78,2,2,66,0.5003,488.567965,226.267965,0.35625,41,0.697916667,77.5,13.5,40,0.365972222,88.5,15.4,,36.5,48.5,34.95123818,45.29185051,80.24308869,4.718417154,6.974944978,11.69336213,164.2414043,46.3124849,2.819781351,13.5,14.57242278,23.93395181,51.67926504,0.693547561,13.28375734,28.6828862,
511,46125,0,CIAT7289,Chamaecrista,mimosoides,Chamaecrista mimosoides,Fabaceae,Fabales,Herbaceous,F252586,34,78,2,1,67,0.5001,457.1228844,144.9228844,0.35625,40.5,0.697916667,79,15,40.5,0.366666667,80,17.6,,38.5,39.5,36.95123818,36.29185051,73.24308869,5.542685727,6.38736569,11.93005142,160.2262569,31.70326608,1.978656102,15,16.28829645,26.09812771,82.31999708,-0.632139287,14.48491241,45.6890226,
512,46125,0,CIAT7289,Chamaecrista,mimosoides,Chamaecrista mimosoides,Fabaceae,Fabales,Herbaceous,F252586,34,78,2,2,68,0.5002,457.2142906,163.1142906,0.356944444,40.5,0.698611111,80.5,15,40,0.367361111,83,17.5,,40,43,38.45123818,39.79185051,78.24308869,5.767685727,6.963573839,12.73125957,171.1300156,35.67567637,2.084711805,15,16.27141742,27.84527917,78.0511598,-1.064628511,15.45461169,43.31974406,
513,46125,0,CIAT33127,Codariocalyx,motorius,Codariocalyx motorius,Fabaceae,Fabales,Shurb_Tree,F260042,34,78,2,1,69,0.5003,478.2868,111.9868,0.356944444,41,0.698611111,69.5,14.8,40.5,0.367361111,71.5,16.4,,28.5,31,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
514,46125,0,CIAT33127,Codariocalyx,motorius,Codariocalyx motorius,Fabaceae,Fabales,Shurb_Tree,F260042,34,78,2,2,70,0.5003,478.2868,99.7868,0.356944444,40.5,0.699305556,67.5,14.8,40.5,0.368055556,70.5,16.1,,27,30,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
515,46125,0,E2 P1 D1 R A1424 DIG,N/A,0,N/A,N/A,N/A,N/A,F260569,34,78,2,1,73,0.5001,469.25,469.25,0.357638889,40.5,0.699305556,57,13.6,40,0.368055556,66.5,15.1,,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
516,46125,0,E2 P1 D1 R A1424 DIG,N/A,0,N/A,N/A,N/A,N/A,F260569,34,78,2,2,74,0.5002,469.3438312,469.3438312,0.357638889,40.5,0.7,55,14.7,40,0.36875,61,15.7,,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
517,46125,0,E2 P1 D1 R A1413 DIG,N/A,0,N/A,N/A,N/A,N/A,F260570,34,78,2,1,71,0.5001,478.8489651,478.8489651,0.358333333,40.5,0.7,56.5,13.4,40,0.36875,74,15.7,,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
518,46125,0,E2 P1 D1 R A1413 DIG,N/A,0,N/A,N/A,N/A,N/A,F260570,34,78,2,2,72,0.5001,478.8489651,478.8489651,0.358333333,40.5,0.700694444,55.5,14.3,40.5,0.369444444,74,15.7,,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
519,46125,0,E2 P1 D1 R A1402 DIG,N/A,0,N/A,N/A,N/A,N/A,F260571,34,78,2,1,75,0.5003,474.0698543,474.0698543,0.358333333,41,0.700694444,55,14.7,40.5,0.370138889,65,15.8,,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
520,46125,0,E2 P1 D1 R A1402 DIG,N/A,0,N/A,N/A,N/A,N/A,F260571,34,78,2,2,76,0.5004,474.1646114,474.1646114,0.358333333,40,0.701388889,56.5,13.2,39.5,0.370138889,63,15.7,Residuo muestra despues del click 8h,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
521,46125,0,BLANK 8 H,BLANK,8,BLANK 8 H,0,0,0,BLANK 8 H,34,78,2,1,77,0,0,0,0.359027778,40,0.701388889,42,0,0,0,0,0,,2,0,,,,,,,,,,,,,,,,,
522,46125,0,BLANK 8 H,BLANK,8,BLANK 8 H,0,0,0,BLANK 8 H,34,78,2,2,78,0,0,0,0.359027778,40,0.701388889,41.5,0,0,0,0,0,,1.5,0,,,,,,,,,,,,,,,,,
523,46125,0,Estrella 100%,N/A,0,N/A,N/A,N/A,N/A,Estrella 100%,34,78,2,1,79,0.5001,457.79154,119.29154,0.359027778,40.5,0.702083333,67,13.2,40,0.370138889,76.5,15.4,,26.5,36.5,24.95123818,33.29185051,58.24308869,3.293563439,5.126944978,8.420508418,127.2262233,26.05804817,2.048166447,13.2,14.45752382,18.39376153,70.58764115,1.019357267,10.20885588,39.17736208,
524,46125,0,Estrella 100%,N/A,0,N/A,N/A,N/A,N/A,Estrella 100%,34,78,2,2,80,0.5001,457.79154,55.79154,0.359722222,41.5,0.702083333,66.5,13.5,40,0.370833333,77.5,15.2,,25,37.5,23.45123818,34.29185051,57.74308869,3.165917154,5.212361277,8.378278431,126.1340231,12.18710595,0.966202904,13.5,14.50957789,18.30151433,150.1711269,-0.936225094,10.15765709,83.34757353,
525,46125,0,Estrella_70%_Indsuf_30%,N/A,0,N/A,N/A,N/A,N/A,Estrella_70%_Indsuf_30%,34,78,2,1,81,0.5,463.1116198,129.6116198,0.359722222,41.5,0.702777778,77.5,15,40,0.371527778,81.5,16.1,,36,41.5,34.45123818,38.29185051,72.74308869,5.167685727,6.164987932,11.33267366,157.0746351,27.98712324,1.781772291,15,15.57903832,24.47071759,87.43563022,-3.103621078,13.58167163,48.5282875,
526,46125,0,Estrella_70%_Indsuf_30%,N/A,0,N/A,N/A,N/A,N/A,Estrella_70%_Indsuf_30%,34,78,2,2,82,0.5002,463.2968644,104.4968644,0.359722222,41,0.702777778,76,14.8,40,0.371527778,81,16.7,,35,41,33.45123818,37.79185051,71.24308869,4.95078325,6.311239035,11.26202229,153.7741655,22.5550554,1.466764936,14.8,15.80788045,24.30843623,107.773782,-0.981862515,13.49160267,59.81631361,
527,46125,0,Estrella_70%_Canabra_30%,N/A,0,N/A,N/A,N/A,N/A,Estrella_70%_Canabra_30%,34,78,2,1,83,0.5001,463.6539743,156.2539743,0.360416667,40.5,0.703472222,76.5,15.3,40.5,0.372222222,80,17.3,,36,39.5,34.45123818,36.29185051,70.74308869,5.271039441,6.278490138,11.54952958,152.577337,33.70055752,2.208752504,15.3,16.32601826,24.90980391,73.91510925,3.247496935,13.82537213,41.02416444,
528,46125,0,Estrella_70%_Canabra_30%,N/A,0,N/A,N/A,N/A,N/A,Estrella_70%_Canabra_30%,34,78,2,2,84,0.5002,463.7466865,159.1466865,0.360416667,41.5,0.703472222,78,14.7,40,0.372222222,81.5,17.3,,36.5,41.5,34.95123818,38.29185051,73.24308869,5.137832012,6.624490138,11.76232215,157.9377078,34.31759,2.172856025,14.7,16.05929291,25.36367912,73.90868391,2.640834706,14.07728073,41.02059827,
529,46125,0,Estrella_70%_Leudiv_30%,N/A,0,N/A,N/A,N/A,N/A,Estrella_70%_Leudiv_30%,34,78,2,1,85,0.5,462.8184519,114.2184519,0.360416667,41.5,0.704166667,68.5,12.8,40,0.372916667,72.5,15,Embolo duro 0 y 8h,27,32.5,25.45123818,29.29185051,54.74308869,3.257758487,4.393777576,7.651536063,118.2819926,24.67888897,2.08644515,12.8,13.97717273,16.53247841,66.99036748,-1.594118093,9.175811546,37.18081295,
530,46125,0,Estrella_70%_Leudiv_30%,N/A,0,N/A,N/A,N/A,N/A,Estrella_70%_Leudiv_30%,34,78,2,2,86,0.5001,462.9110156,126.6110156,0.360416667,41.5,0.704861111,71,12.6,40,0.372916667,73.5,15,,29.5,33.5,27.95123818,30.29185051,58.24308869,3.52185601,4.543777576,8.065633587,125.8191893,27.35104832,2.17383759,12.6,13.84822434,17.4237236,63.70404306,-7.455191455,9.670468047,35.35684604,
531,46125,0,Estrella_55%_Indsuf_45%,N/A,0,N/A,N/A,N/A,N/A,Estrella_55%_Indsuf_45%,34,78,2,1,87,0.5001,465.9199234,183.9199234,0.361111111,41,0.704861111,80,15.4,40.5,0.373611111,83,17.4,se observa cambio de color en la solucion de la jeringa 24h,39,42.5,37.45123818,39.29185051,76.74308869,5.767490679,6.836781989,12.60427267,164.7130436,39.47457797,2.396566604,15.4,16.42398408,27.05244406,68.53130662,2.377821883,15.01457449,38.03606084,
532,46125,0,Estrella_55%_Indsuf_45%,N/A,0,N/A,N/A,N/A,N/A,Estrella_55%_Indsuf_45%,34,78,2,2,88,0.5,465.8267581,124.6267581,0.361111111,41.5,0.705555556,79.5,15,40.5,0.374305556,83,17.7,se observa cambio de color en la solucion de la jeringa 24h,38,42.5,36.45123818,39.29185051,75.74308869,5.467685727,6.95465754,12.42234327,162.5992654,26.75388563,1.645387853,15,16.40062939,26.66730292,99.67637333,-0.85071286,14.80081449,55.3221117,
533,46125,0,Estrella_55%_Canabra_45%,N/A,0,N/A,N/A,N/A,N/A,Estrella_55%_Canabra_45%,34,78,2,1,89,0.5002,466.687822,190.087822,0.361111111,41,0.705555556,79.5,14.4,40,0.374305556,79,18.6,,38.5,39,36.95123818,35.79185051,72.74308869,5.320978297,6.657284195,11.97826249,155.8709811,40.73125825,2.613139274,14.4,16.46652996,25.6665418,63.01436024,2.121292227,14.24537476,34.97406015,
534,46125,0,Estrella_55%_Canabra_45%,N/A,0,N/A,N/A,N/A,N/A,Estrella_55%_Canabra_45%,34,78,2,2,90,0.5003,466.7811222,184.2811222,0.361111111,41.5,0.70625,78.5,15,40,0.376388889,72,18.1,,37,32,35.45123818,28.79185051,64.24308869,5.317685727,5.211324942,10.52901067,137.6300061,39.47912918,2.868497234,15,16.38932823,22.55663344,57.13559013,2.882018737,12.51932181,31.71124103,
535,46125,0,Estrella_55%_Leudiv_45%,N/A,0,N/A,N/A,N/A,N/A,Estrella_55%_Leudiv_45%,34,78,2,1,91,0.5003,465.6662385,104.4662385,0.361805556,41.5,0.70625,71.5,12.1,40,0.377083333,72,14.8,,30,32,28.45123818,28.79185051,57.24308869,3.442599819,4.261193875,7.703793695,122.9272899,22.43371536,1.824958102,12.1,13.45803288,16.54359509,73.74433893,-0.516959075,9.181981495,40.92938396,
536,46125,0,Estrella_55%_Leudiv_45%,N/A,0,N/A,N/A,N/A,N/A,Estrella_55%_Leudiv_45%,34,78,2,2,92,0.5001,465.4800837,138.0800837,0.361805556,41.5,0.706944444,71.5,12.3,40,0.377083333,75,14.7,,30,35,28.45123818,31.79185051,60.24308869,3.499502296,4.673402025,8.172904321,129.4214099,29.66401539,2.292048543,12.3,13.56654265,17.55801077,59.18959566,-1.949832463,9.744999748,32.85124964,
537,46125,0,CIAT17524,Aeschynomene,americana,Aeschynomene americana,Fabaceae,Fabales,Herbaceous,F260426,34,78,2,1,93,0.5002,466.7199937,279.4199937,0.3625,41.5,0.706944444,109,14.7,40.5,0.377777778,84,17.3,,67.5,43.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Eliminada
538,46125,0,CIAT17524,Aeschynomene,americana,Aeschynomene americana,Fabaceae,Fabales,Herbaceous,F260426,34,78,2,2,94,0.5004,466.906607,321.506607,0.3625,41.5,0.707638889,110,14.7,41.5,0.377777778,82,17.7,,68.5,40.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Eliminada
539,46125,0,CIAT7026,Aeschynomene,americana,Aeschynomene americana,Fabaceae,Fabales,Herbaceous,F260427,34,78,2,1,95,0.5002,464.8196912,298.0196912,0.3625,42,0.707638889,96.5,14.6,41,0.378472222,86.5,17.2,,54.5,45.5,52.95123818,42.29185051,95.24308869,7.730880774,7.274198288,15.00507906,204.9033001,64.11511751,3.129042699,14.6,15.75450699,32.28150473,50.34928732,0.447891092,17.91679363,27.94472556,
540,46125,0,CIAT7026,Aeschynomene,americana,Aeschynomene americana,Fabaceae,Fabales,Herbaceous,F260427,34,78,2,2,96,0.5002,464.8196912,267.1196912,0.3625,41.5,0.708333333,99.5,14.4,40.5,0.378472222,85,16.9,,58,44.5,56.45123818,41.29185051,97.74308869,8.128978297,6.978322736,15.10730103,210.2817297,57.46737849,2.732875488,14.4,15.45613223,32.5014222,56.55629865,0.713191186,18.03885163,31.38972423,
541,46125,0,CIAT508,Teramnus,uncinatus,Teramnus uncinatus,Fabaceae,Fabales,Climber,F260428,34,78,2,1,97,0.5006,463.4591937,211.2591937,0.363194444,42,0.708333333,71,14,42.5,0.379166667,84,16.9,,29,41.5,27.45123818,38.29185051,65.74308869,3.843173345,6.471322736,10.31449608,141.8530252,45.58312718,3.213405362,14,15.68909567,22.25545684,48.82389211,-19.21814544,12.35216359,27.09810482,
542,46125,0,CIAT508,Teramnus,uncinatus,Teramnus uncinatus,Fabaceae,Fabales,Climber,F260428,34,78,2,2,98,0.5001,462.99629,211.39629,0.363194444,41.5,0.709027778,71.5,14.1,42,0.379166667,85,17.1,,30,43,28.45123818,39.79185051,68.24308869,4.011624583,6.804406437,10.81603102,147.3944612,45.65831186,3.097695226,14.1,15.84926947,23.36094533,51.16471543,-27.18960026,12.96572883,28.39730226,
543,46125,0,CIAT795,Rhynchosia,reticulata,Rhynchosia reticulata,Fabaceae,Fabales,Climber,F260429,34,78,2,1,99,0.5,473.7302879,116.8302879,0.363194444,42,0.709027778,67,12.9,42.5,0.379861111,72,16.9,,25,29.5,23.45123818,26.29185051,49.74308869,3.025209725,4.443322736,7.468532461,105.0029731,24.66177293,2.348673775,12.9,15.01421134,15.76536829,63.9263379,-0.338973383,8.750052161,35.48022353,
544,46125,0,CIAT795,Rhynchosia,reticulata,Rhynchosia reticulata,Fabaceae,Fabales,Climber,F260429,34,78,2,2,100,0.5,473.7302879,148.4302879,0.363194444,41.5,0.709722222,66.5,12.9,42.5,0.379861111,72.5,16.7,,25,30,23.45123818,26.79185051,50.24308869,3.025209725,4.474239035,7.49944876,106.058426,31.33223517,2.954242897,12.9,14.92632909,15.83062969,50.52505703,-0.667924438,8.786273364,28.04228079,
545,46125,0,CIAT936,Teramnus,uncinatus,Teramnus uncinatus,Fabaceae,Fabales,Climber,F260430,34,78,2,1,101,0.5001,467.3282887,179.3282887,0.363888889,41.5,0.709722222,72.5,14.3,42,0.380555556,89.5,17.1,,31,47.5,29.45123818,44.29185051,73.74308869,4.211527059,7.573906437,11.7854335,157.7971856,38.37308655,2.431797906,14.3,15.9817465,25.21874618,65.71987935,-0.965548032,13.99684044,36.47567006,
546,46125,0,CIAT936,Teramnus,uncinatus,Teramnus uncinatus,Fabaceae,Fabales,Climber,F260430,34,78,2,2,102,0.5004,467.6086296,167.9086296,0.363888889,40.5,0.710416667,71.5,14,41,0.38125,86,17,,31,45,29.45123818,41.79185051,71.24308869,4.123173345,7.104614587,11.22778793,152.3562316,35.90794074,2.356840961,14,15.75982757,24.0110794,66.86843886,-0.672551507,13.32656448,37.11314046,
547,46125,0,CIAT958,Canavalia,rosea,Canavalia rosea,Fabaceae,Fabales,Climber,F260431,34,78,2,1,103,0.5,468.0313937,294.0313937,0.363888889,40.5,0.710416667,86,14.3,40.5,0.381944444,95.5,18.1,,45.5,55,43.95123818,51.79185051,95.74308869,6.285027059,9.374324942,15.659352,204.565527,62.82300668,3.071045626,14.3,16.35559518,33.45790947,53.25741515,0.715235615,18.56971861,29.55878681,
548,46125,0,CIAT958,Canavalia,rosea,Canavalia rosea,Fabaceae,Fabales,Climber,F260431,34,78,2,2,104,0.5003,468.3122126,267.7122126,0.363888889,41,0.711111111,87.5,14.3,40.5,0.381944444,94,18.6,,46.5,53.5,44.95123818,50.29185051,95.24308869,6.428027059,9.354284195,15.78231125,203.3751974,57.16532804,2.810830857,14.3,16.570558,33.70040505,58.95252631,1.57702845,18.70430786,32.71967204,
