32_no,32_date_1,32_date_2,32_requisitioner,32_gene_bank_id,32_genus,32_species,32_tax_name,32_family,32_order,32_functional_group,32_ciat_id,32_set_ciat,32_batch,32_run,32_replication,32_syrange_no,32_bag_weight_g,32_digested_weight_g,32_remarks_1,32_undigested_dm_g,32_digested_feed_mg,32_percentage_dmd_truly_digestibility,32_ndf_incubated_mg,32_ndf_digestibility_mg,32_percentage_ndf_digestibility_in_24h,32_remarks_2
480,"28/11/24, Thu",46125,0,CIAT26877,Echinochloa,pyramidalis,Echinochloa pyramidalis,Poaceae,Poales,Grasses,F260096,34,78,2,2,36,0.5572,0.8424,,0.2852,186.0589764,39.48125887,321.531514,36.33151401,11.29951884,
481,"03/12/24, Tue",46125,0,CIAT26895,Vetiveria,zizanioides,Vetiveria zizanioides,Poaceae,Poales,Grasses,F260097,34,78,2,1,37,0.5373,0.8918,,0.3545,125.7051072,26.17737823,364.0945667,9.594566745,2.635185367,
482,"03/12/24, Tue",46125,0,CIAT26895,Vetiveria,zizanioides,Vetiveria zizanioides,Poaceae,Poales,Grasses,F260097,34,78,2,2,38,0.5874,0.9387,,0.3513,129.1931727,26.88761881,364.3129798,13.0129798,3.571923188,
483,"03/12/24, Tue",46125,0,CIAT26898,Vetiveria,zizanioides,Vetiveria zizanioides,Poaceae,Poales,Grasses,F260098,34,78,2,1,39,0.5715,0.9641,,0.3926,81.95,17.26899168,363.9672335,-28.63276652,-7.866852807,
484,"03/12/24, Tue",46125,0,CIAT26898,Vetiveria,zizanioides,Vetiveria zizanioides,Poaceae,Poales,Grasses,F260098,34,78,2,2,40,0.5386,0.9106,,0.372,102.6448721,21.62561487,364.0399978,-7.960002184,-2.186573517,
485,"03/12/24, Tue",46125,0,CIAT26980,Pennisetum,purpureum,Pennisetum purpureum,Poaceae,Poales,Grasses,F260099,34,78,2,1,41,0.5543,0.8709,,0.3166,151.401607,32.35065964,274.8021251,-41.79787491,-15.21017164,
486,"03/12/24, Tue",46125,0,CIAT26980,Pennisetum,purpureum,Pennisetum purpureum,Poaceae,Poales,Grasses,F260099,34,78,2,2,42,0.5581,0.8826,,0.3245,143.5951886,30.67649318,274.8570745,-49.64292547,-18.06135991,
487,"03/12/24, Tue",46125,0,CIAT26985,Paspalum,guenoarum,Paspalum guenoarum,Poaceae,Poales,Grasses,F260100,34,78,2,1,43,0.587,0.8839,,0.2969,174.845741,37.06355475,292.9870194,-3.912980588,-1.335547423,
488,"03/12/24, Tue",46125,0,CIAT26985,Paspalum,guenoarum,Paspalum guenoarum,Poaceae,Poales,Grasses,F260100,34,78,2,2,44,0.5622,0.8899,,0.3277,144.5172981,30.60398225,293.2798893,-34.42011072,-11.73626695,
489,"03/12/24, Tue",46125,0,CIAT26993,Paspalum,sp.,Paspalum sp.,Poaceae,Poales,Grasses,F260101,34,78,2,1,45,0.5682,0.8977,,0.3295,142.2985704,30.16087359,310.6092776,-18.89072236,-6.081828111,
490,"03/12/24, Tue",46125,0,CIAT26993,Paspalum,sp.,Paspalum sp.,Poaceae,Poales,Grasses,F260101,34,78,2,2,46,0.5816,0.8769,,0.2953,176.7815364,37.44724645,310.7955687,15.49556869,4.985775297,
491,"03/12/24, Tue",46125,0,CIAT36011,Paspalum,plicatulum,Paspalum plicatulum,Poaceae,Poales,Grasses,F260102,34,78,2,1,47,0.5676,0.8793,,0.3117,157.989247,33.63697338,323.5317761,11.83177614,3.657067716,
492,"03/12/24, Tue",46125,0,CIAT36011,Paspalum,plicatulum,Paspalum plicatulum,Poaceae,Poales,Grasses,F260102,34,78,2,2,48,0.5686,0.8425,,0.2739,195.789247,41.68484764,323.5317761,49.63177614,15.3406187,
493,"03/12/24, Tue",46125,0,CIAT36018,Paspalum,yaguaronense,Paspalum yaguaronense,Poaceae,Poales,Grasses,F260103,34,78,2,1,49,0.587,0.8661,,0.2791,196.6549071,41.33533972,285.7904467,6.690446675,2.341032303,
494,"03/12/24, Tue",46125,0,CIAT36018,Paspalum,yaguaronense,Paspalum yaguaronense,Poaceae,Poales,Grasses,F260103,34,78,2,2,50,0.5657,0.8441,,0.2784,197.2597751,41.4707708,285.7333,7.333300015,2.566484206,
495,"03/12/24, Tue",46125,0,CIAT36061,Brachiaria,xruziziensisxdecumbe,Brachiaria xruziziensisxdecumbe,Poaceae,Poales,Grasses,F260104,34,78,2,1,51,0.5817,0.8686,,0.2869,183.7761648,39.04513942,287.7517819,0.851781908,0.296012731,
496,"03/12/24, Tue",46125,0,CIAT36061,Brachiaria,xruziziensisxdecumbe,Brachiaria xruziziensisxdecumbe,Poaceae,Poales,Grasses,F260104,34,78,2,2,52,0.5767,0.7827,,0.206,264.4880824,56.21568161,287.6367962,81.63679618,28.38190289,
497,"03/12/24, Tue",46125,0,CIAT36062,Brachiaria,xruziziensisxdecumbe,Brachiaria xruziziensisxdecumbe,Poaceae,Poales,Grasses,F260105,34,78,2,1,53,0.564,0.8121,,0.2481,217.7396857,46.74133449,291.0644114,42.96441144,14.76113525,
498,"03/12/24, Tue",46125,0,CIAT36062,Brachiaria,xruziziensisxdecumbe,Brachiaria xruziziensisxdecumbe,Poaceae,Poales,Grasses,F260105,34,78,2,2,54,0.5814,0.812,,0.2306,235.3328164,50.50788614,291.122601,60.52260105,20.78938592,
499,"03/12/24, Tue",46125,0,CIAT36088,Paspalum,dilatatum,Paspalum dilatatum,Poaceae,Poales,Grasses,F260106,34,78,2,1,55,0.5902,0.8372,,0.247,221.7328048,47.30473365,299.6880196,52.68801957,17.58095624,
500,"03/12/24, Tue",46125,0,CIAT36088,Paspalum,dilatatum,Paspalum dilatatum,Poaceae,Poales,Grasses,F260106,34,78,2,2,56,0.5685,0.8264,,0.2579,211.3952842,45.0452607,300.0476452,42.1476452,14.04698416,
501,"03/12/24, Tue",46125,0,CIAT36089,Paspalum,dilatatum,Paspalum dilatatum,Poaceae,Poales,Grasses,F260107,34,78,2,1,57,0.5936,0.8625,,0.2689,207.2367769,43.52463135,317.3472998,48.44729979,15.26633434,
502,"03/12/24, Tue",46125,0,CIAT36089,Paspalum,dilatatum,Paspalum dilatatum,Poaceae,Poales,Grasses,F260107,34,78,2,2,58,0.5943,0.854,,0.2597,216.5319281,45.46774698,317.4107185,57.71071852,18.18171698,
503,"03/12/24, Tue",46125,0,CIAT36090,Cenchrus,ciliaris,Cenchrus ciliaris,Poaceae,Poales,Grasses,F260108,34,78,2,1,59,0.5769,0.8282,,0.2513,180.9023141,41.85593371,268.6270557,17.32705569,6.450227302,
504,"03/12/24, Tue",46125,0,CIAT36090,Cenchrus,ciliaris,Cenchrus ciliaris,Poaceae,Poales,Grasses,F260108,34,78,2,2,60,0.5684,0.7848,,0.2164,215.6295714,49.91083612,268.5196908,52.11969076,19.41000699,
505,"03/12/24, Tue",46125,0,CIAT-BH22_0303,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,Grasses,F252184,34,78,2,1,61,0.5781,0.8786,,0.3005,173.88968,36.6554517,322.9407747,22.44077466,6.948882402,
506,"03/12/24, Tue",46125,0,CIAT-BH22_0303,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,Grasses,F252184,34,78,2,2,62,0.579,0.8548,,0.2758,198.96904,41.90859623,323.199024,47.39902398,14.66558389,
507,"03/12/24, Tue",46125,0,CIAT-BH22_0517,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,Grasses,F252191,34,78,2,1,63,0.598,0.9041,,0.3061,178.61246,36.84915795,336.6570391,30.55703909,9.076607807,
508,"03/12/24, Tue",46125,0,CIAT-BH22_0517,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,Grasses,F252191,34,78,2,2,64,0.5997,0.8504,,0.2507,233.81873,48.25793422,336.5224839,85.82248392,25.50274886,
509,"03/12/24, Tue",46125,0,CIAT-BH22_0519,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,Grasses,F252192,34,78,2,1,65,0.5492,0.9003,,0.3511,137.56562,28.15127858,315.5558241,-35.54417589,-11.26398981,
510,"03/12/24, Tue",46125,0,CIAT-BH22_0519,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,Grasses,F252192,34,78,2,2,66,0.5741,0.8364,,0.2623,226.267965,46.3124849,315.4927634,53.1927634,16.86021664,
511,"03/12/24, Tue",46125,0,CIAT7289,Chamaecrista,mimosoides,Chamaecrista mimosoides,Fabaceae,Fabales,Herbaceous,F252586,34,78,2,1,67,0.5846,0.8968,,0.3122,144.9228844,31.70326608,262.6343256,-49.56567442,-18.87250431,
512,"03/12/24, Tue",46125,0,CIAT7289,Chamaecrista,mimosoides,Chamaecrista mimosoides,Fabaceae,Fabales,Herbaceous,F252586,34,78,2,2,68,0.5784,0.8725,,0.2941,163.1142906,35.67567637,262.6868419,-31.41315806,-11.95840561,
513,"03/12/24, Tue",46125,0,CIAT33127,Codariocalyx,motorius,Codariocalyx motorius,Fabaceae,Fabales,Shurb_Tree,F260042,34,78,2,1,69,0.5733,0.9396,,0.3663,111.9868,23.41415235,308.9254441,-57.37455588,-18.57229858,
514,"03/12/24, Tue",46125,0,CIAT33127,Codariocalyx,motorius,Codariocalyx motorius,Fabaceae,Fabales,Shurb_Tree,F260042,34,78,2,2,70,0.5757,0.9542,,0.3785,99.7868,20.86338155,308.9254441,-69.57455588,-22.52147151,
515,"03/12/24, Tue",46125,0,E2 P1 D1 R A1424 DIG,N/A,0,N/A,N/A,N/A,N/A,F260569,34,78,2,1,73,0.5945,1.0294,,,469.25,,,0,#DIV/0!,
516,"03/12/24, Tue",46125,0,E2 P1 D1 R A1424 DIG,N/A,0,N/A,N/A,N/A,N/A,F260569,34,78,2,2,74,0.5665,1.0244,,,469.3438312,,,0,#DIV/0!,
517,"03/12/24, Tue",46125,0,E2 P1 D1 R A1413 DIG,N/A,0,N/A,N/A,N/A,N/A,F260570,34,78,2,1,71,0.6026,1.0777,,,478.8489651,,,0,#DIV/0!,
518,"03/12/24, Tue",46125,0,E2 P1 D1 R A1413 DIG,N/A,0,N/A,N/A,N/A,N/A,F260570,34,78,2,2,72,0.578,1.062,,,478.8489651,,,0,#DIV/0!,
519,"03/12/24, Tue",46125,0,E2 P1 D1 R A1402 DIG,N/A,0,N/A,N/A,N/A,N/A,F260571,34,78,2,1,75,0.5813,1.0325,,,474.0698543,,,0,#DIV/0!,
520,"03/12/24, Tue",46125,0,E2 P1 D1 R A1402 DIG,N/A,0,N/A,N/A,N/A,N/A,F260571,34,78,2,2,76,0.5609,0.9918,,,474.1646114,,,0,#DIV/0!,
521,"03/12/24, Tue",46125,0,BLANK 8 H,BLANK,8,BLANK 8 H,0,0,0,BLANK 8 H,34,78,2,1,77,,,,,,,,,,
522,"03/12/24, Tue",46125,0,BLANK 8 H,BLANK,8,BLANK 8 H,0,0,0,BLANK 8 H,34,78,2,2,78,,,,,,,,,,
523,"03/12/24, Tue",46125,0,Estrella 100%,N/A,0,N/A,N/A,N/A,N/A,Estrella 100%,34,78,2,1,79,0.5762,0.9147,,0.3385,119.29154,26.05804817,368.9799812,30.47998124,8.260605667,
524,"03/12/24, Tue",46125,0,Estrella 100%,N/A,0,N/A,N/A,N/A,N/A,Estrella 100%,34,78,2,2,80,0.5678,0.9698,,0.402,55.79154,12.18710595,368.9799812,-33.02001876,-8.949000065,
525,"03/12/24, Tue",46125,0,Estrella_70%_Indsuf_30%,N/A,0,N/A,N/A,N/A,N/A,Estrella_70%_Indsuf_30%,34,78,2,1,81,0.5507,0.8842,,0.3335,129.6116198,27.98712324,321.7514517,-11.74854826,-3.651435975,
526,"03/12/24, Tue",46125,0,Estrella_70%_Indsuf_30%,N/A,0,N/A,N/A,N/A,N/A,Estrella_70%_Indsuf_30%,34,78,2,2,82,0.5611,0.9199,,0.3588,104.4968644,22.5550554,321.8801523,-36.91984768,-11.47006034,
527,"03/12/24, Tue",46125,0,Estrella_70%_Canabra_30%,N/A,0,N/A,N/A,N/A,N/A,Estrella_70%_Canabra_30%,34,78,2,1,83,0.5648,0.8722,,0.3074,156.2539743,33.70055752,318.7356435,11.33564347,3.556440487,
528,"03/12/24, Tue",46125,0,Estrella_70%_Canabra_30%,N/A,0,N/A,N/A,N/A,N/A,Estrella_70%_Canabra_30%,34,78,2,2,84,0.577,0.8816,,0.3046,159.1466865,34.31759,318.7993779,14.19937785,4.454016801,
529,"03/12/24, Tue",46125,0,Estrella_70%_Leudiv_30%,N/A,0,N/A,N/A,N/A,N/A,Estrella_70%_Leudiv_30%,34,78,2,1,85,0.5771,0.9257,,0.3486,114.2184519,24.67888897,332.6340473,-15.96595271,-4.79985523,
530,"03/12/24, Tue",46125,0,Estrella_70%_Leudiv_30%,N/A,0,N/A,N/A,N/A,N/A,Estrella_70%_Leudiv_30%,34,78,2,2,86,0.5656,0.9019,,0.3363,126.6110156,27.35104832,332.7005741,-3.599425905,-1.081881483,
531,"03/12/24, Tue",46125,0,Estrella_55%_Indsuf_45%,N/A,0,N/A,N/A,N/A,N/A,Estrella_55%_Indsuf_45%,34,78,2,1,87,0.5626,0.8446,,0.282,183.9199234,39.47457797,297.7848734,15.78487341,5.300764013,
532,"04/12/24, Wed",46125,0,Estrella_55%_Indsuf_45%,N/A,0,N/A,N/A,N/A,N/A,Estrella_55%_Indsuf_45%,34,78,2,2,88,0.5768,0.918,,0.3412,124.6267581,26.75388563,297.7253283,-43.47467166,-14.60227516,
533,"04/12/24, Wed",46125,0,Estrella_55%_Canabra_45%,N/A,0,N/A,N/A,N/A,N/A,Estrella_55%_Canabra_45%,34,78,2,1,89,0.5615,0.8381,,0.2766,190.087822,40.73125825,293.1534425,16.55344247,5.646681933,
534,"04/12/24, Wed",46125,0,Estrella_55%_Canabra_45%,N/A,0,N/A,N/A,N/A,N/A,Estrella_55%_Canabra_45%,34,78,2,2,90,0.588,0.8705,,0.2825,184.2811222,39.47912918,293.2120497,10.71204972,3.653345668,
535,"04/12/24, Wed",46125,0,Estrella_55%_Leudiv_45%,N/A,0,N/A,N/A,N/A,N/A,Estrella_55%_Leudiv_45%,34,78,2,1,91,0.5512,0.9124,,0.3612,104.4662385,22.43371536,314.3544734,-46.84552664,-14.90213457,
536,"04/12/24, Wed",46125,0,Estrella_55%_Leudiv_45%,N/A,0,N/A,N/A,N/A,N/A,Estrella_55%_Leudiv_45%,34,78,2,2,92,0.5621,0.8895,,0.3274,138.0800837,29.66401539,314.228807,-13.17119303,-4.191593112,
537,"04/12/24, Wed",46125,0,CIAT17524,Aeschynomene,americana,Aeschynomene americana,Fabaceae,Fabales,Herbaceous,F260426,34,78,2,1,93,0.5652,0.7525,,0.1873,279.4199937,59.86887158,249.8788906,62.5788906,25.04368835,
538,"04/12/24, Wed",46125,0,CIAT17524,Aeschynomene,americana,Aeschynomene americana,Fabaceae,Fabales,Herbaceous,F260426,34,78,2,2,94,0.5881,0.7335,,0.1454,321.506607,68.8588686,249.9788022,104.5788022,41.83506812,
539,"04/12/24, Wed",46125,0,CIAT7026,Aeschynomene,americana,Aeschynomene americana,Fabaceae,Fabales,Herbaceous,F260427,34,78,2,1,95,0.5762,0.743,,0.1668,298.0196912,64.11511751,250.8331941,84.0331941,33.50162422,
540,"04/12/24, Wed",46125,0,CIAT7026,Aeschynomene,americana,Aeschynomene americana,Fabaceae,Fabales,Herbaceous,F260427,34,78,2,2,96,0.5567,0.7544,,0.1977,267.1196912,57.46737849,250.8331941,53.1331941,21.1826805,
541,"04/12/24, Wed",46125,0,CIAT508,Teramnus,uncinatus,Teramnus uncinatus,Fabaceae,Fabales,Climber,F260428,34,78,2,1,97,0.5669,0.8191,,0.2522,211.2591937,45.58312718,250.8536531,-1.346346884,-0.53670611,
542,"04/12/24, Wed",46125,0,CIAT508,Teramnus,uncinatus,Teramnus uncinatus,Fabaceae,Fabales,Climber,F260428,34,78,2,2,98,0.59,0.8416,,0.2516,211.39629,45.65831186,250.6031001,-0.996899873,-0.397800296,
543,"04/12/24, Wed",46125,0,CIAT795,Rhynchosia,reticulata,Rhynchosia reticulata,Fabaceae,Fabales,Climber,F260429,34,78,2,1,99,0.5807,0.9376,,0.3569,116.8302879,24.66177293,292.4623565,-64.43764348,-22.03279911,
544,"04/12/24, Wed",46125,0,CIAT795,Rhynchosia,reticulata,Rhynchosia reticulata,Fabaceae,Fabales,Climber,F260429,34,78,2,2,100,0.5764,0.9017,,0.3253,148.4302879,31.33223517,292.4623565,-32.83764348,-11.22798977,
545,"04/12/24, Wed",46125,0,CIAT936,Teramnus,uncinatus,Teramnus uncinatus,Fabaceae,Fabales,Climber,F260430,34,78,2,1,101,0.5775,0.8655,,0.288,179.3282887,38.37308655,256.6708747,-31.32912528,-12.20595259,
546,"04/12/24, Wed",46125,0,CIAT936,Teramnus,uncinatus,Teramnus uncinatus,Fabaceae,Fabales,Climber,F260430,34,78,2,2,102,0.5727,0.8724,,0.2997,167.9086296,35.90794074,256.8248465,-42.87515355,-16.69431682,
547,"04/12/24, Wed",46125,0,CIAT958,Canavalia,rosea,Canavalia rosea,Fabaceae,Fabales,Climber,F260431,34,78,2,1,103,0.5543,0.7283,,0.174,294.0313937,62.82300668,222.7741127,48.77411266,21.89397685,
548,"04/12/24, Wed",46125,0,CIAT958,Canavalia,rosea,Canavalia rosea,Fabaceae,Fabales,Climber,F260431,34,78,2,2,104,0.5893,0.7899,,0.2006,267.7122126,57.16532804,222.9077771,22.30777713,10.00762621,
549,"04/12/24, Wed",46125,0,CIAT966,Teramnus,labialis,Teramnus labialis,Fabaceae,Fabales,Climber,F260432,34,78,2,1,105,0.561,0.848,,0.287,177.562558,38.22145263,248.2244203,-38.77557974,-15.62117849,
550,"04/12/24, Wed",46125,0,CIAT966,Teramnus,labialis,Teramnus labialis,Fabaceae,Fabales,Climber,F260432,34,78,2,2,106,0.548,0.8616,,0.3136,151.0554334,32.50912882,248.2740453,-65.3259547,-26.31203541,
551,"04/12/24, Wed",46125,0,CIAT4042,Centrosema,grazielae,Centrosema grazielae,Fabaceae,Fabales,Climber,F260433,34,78,2,1,107,0.5683,0.8987,,0.3304,147.6616718,30.88757801,291.9499318,-38.45006822,-13.17008981,
552,"04/12/24, Wed",46125,0,CIAT4042,Centrosema,grazielae,Centrosema grazielae,Fabaceae,Fabales,Climber,F260433,34,78,2,2,108,0.5534,0.7976,,0.2442,233.5750641,48.88808179,291.7749018,47.57490185,16.30534414,
553,"04/12/24, Wed",46125,0,CIAT4862,Macrotyloma,daltonii,Macrotyloma daltonii,Fabaceae,Fabales,Climber,F260434,34,78,2,1,109,0.5864,0.782,,0.1956,264.6039888,57.49710894,240.6490368,45.04903683,18.71980766,
554,"04/12/24, Wed",46125,0,CIAT4862,Macrotyloma,daltonii,Macrotyloma daltonii,Fabaceae,Fabales,Climber,F260434,34,78,2,2,110,0.5756,0.7813,,0.2057,254.4119664,55.29349049,240.6009166,34.90091664,14.50572888,
555,"04/12/24, Wed",46125,0,CIAT4986,Teramnus,labialis,Teramnus labialis,Fabaceae,Fabales,Climber,F260435,34,78,2,1,111,0.5909,0.8536,,0.2627,199.240236,43.13117163,230.679688,-32.02031199,-13.88085456,
556,"04/12/24, Wed",46125,0,CIAT4986,Teramnus,labialis,Teramnus labialis,Fabaceae,Fabales,Climber,F260435,34,78,2,2,112,0.5968,0.7847,,0.1879,274.3174002,59.3481336,230.8180958,42.91809583,18.59390429,
557,"04/12/24, Wed",46125,0,CIAT5098,Centrosema,schottii,Centrosema schottii,Fabaceae,Fabales,Climber,F260436,34,78,2,1,113,0.5932,0.8716,,0.2784,193.0340789,40.94614444,249.9862085,-28.41379146,-11.36614361,
558,"04/12/24, Wed",46125,0,CIAT5098,Centrosema,schottii,Centrosema schottii,Fabaceae,Fabales,Climber,F260436,34,78,2,2,114,0.5842,0.8829,,0.2987,172.3572331,36.58944625,249.7863794,-48.91362056,-19.58218085,
559,"04/12/24, Wed",46125,0,CIAT5121,Centrosema,grazielae,Centrosema grazielae,Fabaceae,Fabales,Climber,F260437,34,78,2,1,115,0.5786,0.8684,,0.2898,182.3873338,38.62605384,265.770263,-24.02973697,-9.041544638,
560,"04/12/24, Wed",46125,0,CIAT5121,Centrosema,grazielae,Centrosema grazielae,Fabaceae,Fabales,Climber,F260437,34,78,2,2,116,0.5886,0.8397,,0.2511,220.9929529,46.81132212,265.7171409,14.61714085,5.501015406,
561,"04/12/24, Wed",46125,0,CIAT5166,Centrosema,schottii,Centrosema schottii,Fabaceae,Fabales,Climber,F260438,34,78,2,1,117,0.5849,0.9074,,0.3225,150.2986401,31.78914391,261.8227289,-60.67727111,-23.17494412,
562,"04/12/24, Wed",46125,0,CIAT5166,Centrosema,schottii,Centrosema schottii,Fabaceae,Fabales,Climber,F260438,34,78,2,2,118,0.5837,0.8201,,0.2364,236.3040993,49.98985616,261.7703748,25.37037481,9.691843406,
563,"04/12/24, Wed",46125,0,CIAT5196,Centrosema,pascuorum,Centrosema pascuorum,Fabaceae,Fabales,Climber,F260439,34,78,2,1,119,0.5725,0.8254,,0.2529,215.1063634,45.96227321,254.1424821,1.242482133,0.488891949,
564,"04/12/24, Wed",46125,0,CIAT5196,Centrosema,pascuorum,Centrosema pascuorum,Fabaceae,Fabales,Climber,F260439,34,78,2,2,120,0.5561,0.8053,,0.2492,219.0871672,46.78478988,254.2949676,5.094967622,2.003566044,
565,"04/12/24, Wed",46125,0,CIAT5217,Centrosema,pascuorum,Centrosema pascuorum,Fabaceae,Fabales,Climber,F260440,34,78,2,1,121,0.5715,0.8498,,0.2783,189.6580847,40.52886165,269.0661535,-9.233846529,-3.431812738,
566,"04/12/24, Wed",46125,0,CIAT5217,Centrosema,pascuorum,Centrosema pascuorum,Fabaceae,Fabales,Climber,F260440,34,78,2,2,122,0.5479,0.8213,,0.2734,194.9324512,41.62266584,269.2814064,-4.118593606,-1.529475674,
567,"04/12/24, Wed",46125,0,CIAT5236,Centrosema,arenarium,Centrosema arenarium,Fabaceae,Fabales,Climber,F260441,34,78,2,1,123,0.5703,0.8442,,0.2739,200.2909004,42.23845296,285.7879922,11.8879922,4.159724174,
568,"04/12/24, Wed",46125,0,CIAT5236,Centrosema,arenarium,Centrosema arenarium,Fabaceae,Fabales,Climber,F260441,34,78,2,2,124,0.5604,0.8203,,0.2599,214.2909004,45.1908504,285.7879922,25.8879922,9.058460434,
569,"04/12/24, Wed",46125,0,CIAT5325,Centrosema,virginianum,Centrosema virginianum,Fabaceae,Fabales,Climber,F260442,34,78,2,1,125,0.585,0.8694,,0.2844,185.5707029,39.48558959,278.8898368,-5.510163208,-1.975749017,
570,"04/12/24, Wed",46125,0,CIAT5325,Centrosema,virginianum,Centrosema virginianum,Fabaceae,Fabales,Climber,F260442,34,78,2,2,126,0.5537,0.8263,,0.2726,197.4646595,42.00797816,278.9455925,6.345592457,2.274849515,
571,"04/12/24, Wed",46125,0,CIAT5383,Periandra,coccinea,Periandra coccinea,Fabaceae,Fabales,Climber,F260443,34,78,2,1,127,0.6181,0.9227,,0.3046,174.8,36.46224447,284.2607168,-20.3392832,-7.155150889,
572,"04/12/24, Wed",46125,0,CIAT5383,Periandra,coccinea,Periandra coccinea,Fabaceae,Fabales,Climber,F260443,34,78,2,2,128,0.5643,0.8422,,0.2779,201.5958417,42.04329301,284.3175462,6.417546207,2.257175575,
573,"04/12/24, Wed",46125,0,CIAT5484,Centrosema,vexillatum,Centrosema vexillatum,Fabaceae,Fabales,Climber,F260444,34,78,2,1,129,0.6012,0.899,,0.2978,179.9805486,37.67012891,286.2565284,-11.54347157,-4.032561855,
574,"04/12/24, Wed",46125,0,CIAT5484,Centrosema,vexillatum,Centrosema vexillatum,Fabaceae,Fabales,Climber,F260444,34,78,2,2,130,0.5842,0.9193,,0.3351,143.1583291,29.93326418,286.542785,-48.55721505,-16.94588648,
575,"04/12/24, Wed",46125,0,CIAT5504,Centrosema,pascuorum,Centrosema pascuorum,Fabaceae,Fabales,Climber,F260445,34,78,2,1,131,0.5963,0.8948,,0.2985,178.8181096,37.46308929,303.3073501,4.807350128,1.584976469,
576,"04/12/24, Wed",46125,0,CIAT5504,Centrosema,pascuorum,Centrosema pascuorum,Fabaceae,Fabales,Climber,F260445,34,78,2,2,132,0.6068,0.8975,,0.2907,186.8089223,39.12155639,303.4286003,12.72860032,4.194924376,
577,"04/12/24, Wed",46125,0,CIAT5599,Centrosema,arenarium,Centrosema arenarium,Fabaceae,Fabales,Climber,F260446,34,78,2,1,133,0.6112,0.9252,,0.314,155.8331941,33.16777019,274.486035,-39.513965,-14.39561943,
578,"04/12/24, Wed",46125,0,CIAT5599,Centrosema,arenarium,Centrosema arenarium,Fabaceae,Fabales,Climber,F260446,34,78,2,2,134,0.6013,0.8808,,0.2795,190.2393026,40.49891111,274.4311817,-5.068818325,-1.84702711,
579,"04/12/24, Wed",46125,0,CIAT5850,Centrosema,brachypodum,Centrosema brachypodum,Fabaceae,Fabales,Climber,F260447,34,78,2,1,135,0.6069,0.9183,,0.3114,165.5894785,34.71554112,289.7053378,-21.69466223,-7.488526928,
580,"04/12/24, Wed",46125,0,CIAT5850,Centrosema,brachypodum,Centrosema brachypodum,Fabaceae,Fabales,Climber,F260447,34,78,2,2,136,0.6402,0.9383,,0.2981,178.8894785,37.50386258,289.7053378,-8.394662231,-2.897655354,
581,"04/12/24, Wed",46125,0,CIAT5984,Centrosema,pubescens,Centrosema pubescens,Fabaceae,Fabales,Climber,F260448,34,78,2,1,137,0.6043,0.9225,,0.3182,158.1344173,33.19819261,296.6358702,-21.5641298,-7.26956244,
582,"04/12/24, Wed",46125,0,CIAT5984,Centrosema,pubescens,Centrosema pubescens,Fabaceae,Fabales,Climber,F260448,34,78,2,2,138,0.5838,0.9055,,0.3217,154.8247988,32.49039697,296.7544297,-24.9455703,-8.406132414,
583,"04/12/24, Wed",46125,0,CIAT5989,Centrosema,grandiflorum,Centrosema grandiflorum,Fabaceae,Fabales,Climber,F260449,34,78,2,1,139,0.5563,0.7973,,0.241,232.4392621,49.09589904,278.746244,37.74624404,13.54143593,
584,"04/12/24, Wed",46125,0,CIAT5989,Centrosema,grandiflorum,Centrosema grandiflorum,Fabaceae,Fabales,Climber,F260449,34,78,2,2,140,0.5972,0.8755,,0.2783,195.1392621,41.21738051,278.746244,0.446244041,0.160089705,
585,"04/12/24, Wed",46125,0,CIAT7146,Rhynchosia,reticulata,Rhynchosia reticulata,Fabaceae,Fabales,Climber,F260450,34,78,2,1,141,0.5733,0.9864,,0.4131,59.71675997,12.63000067,312.5746308,-100.5253692,-32.16043763,
586,"09/12/24, Mon",46125,0,CIAT7146,Rhynchosia,reticulata,Rhynchosia reticulata,Fabaceae,Fabales,Climber,F260450,34,78,2,2,142,0.569,0.9675,,0.3985,74.60027992,15.76838634,312.7620631,-85.73793686,-27.41315107,
587,"09/12/24, Mon",46125,0,CIAT7177,Canavalia,rosea,Canavalia rosea,Fabaceae,Fabales,Climber,F260451,34,78,2,1,143,0.5775,0.8583,,0.2808,192.2641361,40.64229804,254.3604135,-26.43958646,-10.39453667,
588,"09/12/24, Mon",46125,0,CIAT7177,Canavalia,rosea,Canavalia rosea,Fabaceae,Fabales,Climber,F260451,34,78,2,2,144,0.5647,0.8853,,0.3206,152.4641361,32.2290625,254.3604135,-66.23958646,-26.04162556,
