no,center,id_lab,id,run,replication,genus,species,tax_name,family,order,functional_group,net_gas_8h_ml,net_gas_24h_ml,ch4_8h_ml,ch4_24h_ml,ch4_percentage_in_gas_8h,ch4_percentage_in_gas_24h,gas_ml/g_dm_incubated_24h,tddm,ch4_ml/g_NDF_digested_24h,methane_intensity,subset
1534,CIAT,F25-0913,CIAT ABC 1853 1,1,2,Stylosanthes , guianensis,Stylosanthes guianensis,Fabaceae,Fabales,Herbaceous,42.33,85.37,5.29,12.78,12.50,14.97,185.14,73.13,NA,37.90,1
1535,CIAT,F25-0913,CIAT ABC 1853 1,1,3,Stylosanthes , guianensis,Stylosanthes guianensis,Fabaceae,Fabales,Herbaceous,41.89,87.14,5.07,12.85,12.10,14.75,188.37,59.21,NA,46.92,1
1536,CIAT,F25-0914,CIAT ABC 10625 1,1,1,Stylosanthes, scabra,Stylosanthes scabra,Fabaceae,Fabales,Herbaceous,43.22,86.25,5.53,12.98,12.80,15.05,186.49,62.03,NA,45.23,1
1537,CIAT,F25-0914,CIAT ABC 10625 1,1,2,Stylosanthes, scabra,Stylosanthes scabra,Fabaceae,Fabales,Herbaceous,43.22,86.25,5.49,12.98,12.70,15.04,186.46,48.03,NA,58.40,1
1538,CIAT,F25-0914,CIAT ABC 10625 1,1,3,Stylosanthes, scabra,Stylosanthes scabra,Fabaceae,Fabales,Herbaceous,42.33,84.04,5.50,12.84,13.00,15.28,181.67,65.11,NA,42.64,1
1539,CIAT,F25-0926,CIAT ABC 6818 1,1,1,Panicum , maximum,Panicum maximum,Poaceae,Poales,Grass,34.37,74.75,4.40,12.56,12.80,16.80,163.56,59.78,NA,45.96,1
1540,CIAT,F25-0926,CIAT ABC 6818 1,1,2,Panicum , maximum,Panicum maximum,Poaceae,Poales,Grass,34.37,73.42,4.61,12.45,13.40,16.96,160.52,58.46,NA,46.58,1
1541,CIAT,F25-0926,CIAT ABC 6818 1,1,3,Panicum , maximum,Panicum maximum,Poaceae,Poales,Grass,34.37,74.30,4.43,12.58,12.90,16.93,162.52,36.74,NA,74.89,1
1542,CIAT,Blank,,1,1,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1
1543,CIAT,Blank,,1,2,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1
1544,CIAT,F25-0845,ILRI 21682 24 119729,1,1,Leucaena, pallida,Leucaena pallida,Fabaceae,Fabales,Tree,29.06,44.66,3.02,5.55,10.40,12.43,98.18,31.32,NA,38.95,1
1545,CIAT,F25-0845,ILRI 21682 24 119729,1,2,Leucaena, pallida,Leucaena pallida,Fabaceae,Fabales,Tree,30.83,46.43,2.96,5.38,9.60,11.58,102.05,36.10,NA,32.74,1
1546,CIAT,F25-0845,ILRI 21682 24 119729,1,3,Leucaena, pallida,Leucaena pallida,Fabaceae,Fabales,Tree,26.85,42.44,2.74,5.11,10.20,12.04,93.29,32.94,NA,34.10,1
1547,CIAT,F25-0848,ILRI 2273 27 119732,1,1,Trifolium ,burchellianum,Trifolium burchellianum,Fabaceae,Fabales,Herbaceous,28.17,36.69,2.85,4.34,10.10,11.82,80.32,50.31,NA,18.87,1
1548,CIAT,F25-0848,ILRI 2273 27 119732,1,2,Trifolium ,burchellianum,Trifolium burchellianum,Fabaceae,Fabales,Herbaceous,29.06,37.58,2.91,4.46,10.00,11.88,82.31,50.37,NA,19.42,1
1549,CIAT,F25-0848,ILRI 2273 27 119732,1,3,Trifolium ,burchellianum,Trifolium burchellianum,Fabaceae,Fabales,Herbaceous,29.50,38.46,3.04,4.70,10.30,12.21,84.21,48.98,NA,20.99,1
1550,CIAT,F25-0861,ILRI 14539 40 119745,1,1,Centrosema , virginianum,Centrosema virginianum,Fabaceae,Fabales,Legume,39.24,68.55,5.38,10.33,13.70,15.07,147.67,40.54,NA,54.88,1
1551,CIAT,F25-0861,ILRI 14539 40 119745,1,2,Centrosema , virginianum,Centrosema virginianum,Fabaceae,Fabales,Legume,40.12,68.55,5.42,10.25,13.50,14.95,147.64,46.29,NA,47.69,1
1552,CIAT,F25-0861,ILRI 14539 40 119745,1,3,Centrosema , virginianum,Centrosema virginianum,Fabaceae,Fabales,Legume,38.79,67.22,5.39,9.97,13.90,14.83,144.78,45.98,NA,46.69,1
1553,CIAT,F25-0868,ILRI 70 47 120164,1,1,Leucaena,leucocephala,Leucaena leucocephala,Fabaceae,Fabales,Tree,33.93,55.72,4.04,7.94,11.90,14.25,121.33,40.68,NA,42.49,1
1554,CIAT,F25-0868,ILRI 70 47 120164,1,2,Leucaena,leucocephala,Leucaena leucocephala,Fabaceae,Fabales,Tree,33.04,55.28,3.96,8.01,12.00,14.49,120.46,27.34,NA,63.86,1
1555,CIAT,F25-0868,ILRI 70 47 120164,1,3,Leucaena,leucocephala,Leucaena leucocephala,Fabaceae,Fabales,Tree,35.25,56.60,4.05,7.92,11.50,13.99,123.28,42.61,NA,40.48,1
1556,CIAT,F25-0908,CIAT ABC 22192 1,1,1,Leucaena ,diversifolia,Leucaena diversifolia,Fabaceae,Fabales,Tree,21.54,34.48,2.26,4.36,10.50,12.64,75.68,34.94,NA,27.38,1
1557,CIAT,F25-0908,CIAT ABC 22192 1,1,2,Leucaena ,diversifolia,Leucaena diversifolia,Fabaceae,Fabales,Tree,22.86,35.81,2.26,4.30,9.90,12.00,78.54,36.56,NA,25.77,1
1558,CIAT,F25-0908,CIAT ABC 22192 1,1,3,Leucaena ,diversifolia,Leucaena diversifolia,Fabaceae,Fabales,Tree,20.21,32.71,2.18,4.13,10.80,12.63,71.72,37.09,NA,24.43,1
1559,CIAT,F25-0017,Hohenheimer Heustandard,1,1,Hohenheimer Heustandard,Hohenheimer Heustandard,Hohenheimer Heustandard,Hohenheimer Heustandard,Hohenheimer Heustandard,Hohenheimer Heustandard,16.23,38.90,2.58,6.53,15.90,16.77,169.90,47.24,NA,60.33,1
1560,CIAT,F25-0017,Hohenheimer Heustandard,1,2,Hohenheimer Heustandard,Hohenheimer Heustandard,Hohenheimer Heustandard,Hohenheimer Heustandard,Hohenheimer Heustandard,Hohenheimer Heustandard,22.42,45.98,3.25,7.37,14.50,16.04,201.31,48.30,NA,66.84,1
1561,CIAT,F25-0017,Hohenheimer Heustandard,1,3,Hohenheimer Heustandard,Hohenheimer Heustandard,Hohenheimer Heustandard,Hohenheimer Heustandard,Hohenheimer Heustandard,Hohenheimer Heustandard,22.86,45.98,3.25,7.27,14.20,15.81,201.31,48.17,NA,66.07,1
1562,CIAT,F25-0018,Homenheim Concentrate,1,1,Homenheim Concentrate,Homenheim Concentrate,Homenheim Concentrate,Homenheim Concentrate,Homenheim Concentrate,Homenheim Concentrate,27.73,55.72,4.05,9.03,14.60,16.21,247.89,63.70,NA,63.08,1
1563,CIAT,F25-0018,Homenheim Concentrate,1,2,Homenheim Concentrate,Homenheim Concentrate,Homenheim Concentrate,Homenheim Concentrate,Homenheim Concentrate,Homenheim Concentrate,29.06,56.60,4.18,9.17,14.40,16.20,252.13,60.18,NA,67.88,1
1564,CIAT,F25-0018,Homenheim Concentrate,1,3,Homenheim Concentrate,Homenheim Concentrate,Homenheim Concentrate,Homenheim Concentrate,Homenheim Concentrate,Homenheim Concentrate,27.73,54.83,4.05,8.79,14.60,16.03,244.05,53.45,NA,73.21,1
1565,CIAT,F25-0019,Sample 8,1,1,Sample 8,Sample 8,Sample 8,Sample 8,Sample 8,Sample 8,20.21,53.51,2.81,8.50,13.90,15.89,114.03,36.47,NA,49.69,1
1566,CIAT,F25-0019,Sample 8,1,2,Sample 8,Sample 8,Sample 8,Sample 8,Sample 8,Sample 8,20.65,53.95,2.77,8.49,13.40,15.75,115.04,33.98,NA,53.31,1
1567,CIAT,F25-0019,Sample 8,1,3,Sample 8,Sample 8,Sample 8,Sample 8,Sample 8,Sample 8,20.21,53.51,2.73,8.46,13.50,15.80,114.15,32.22,NA,55.98,1
1568,CIAT,Blank,Blank,1,1,Blank,Blank,Blank,Blank,Blank,Blank,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1
1569,CIAT,Blank,Blank,1,2,Blank,Blank,Blank,Blank,Blank,Blank,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1
1570,CIAT,Blank,Blank,1,1,Blank,Blank,Blank,Blank,Blank,Blank,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1
1571,CIAT,Blank,Blank,1,2,Blank,Blank,Blank,Blank,Blank,Blank,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1
1572,CIAT,F25 0990,ABC-PM21_0053,1,1,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,30.83,72.94,4.19,11.90,13.60,16.31,152.15,51.54,127.46,48.16,1
1573,CIAT,F25 0990,ABC-PM21_0053,1,2,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,31.71,72.50,4.34,11.81,13.70,16.29,151.32,42.02,247.75,58.66,1
1574,CIAT,F25 0990,ABC-PM21_0053,1,3,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,32.16,72.94,4.37,11.88,13.60,16.28,152.24,46.84,167.85,52.93,1
1575,CIAT,F25 0991,ABC-PM21_3550,1,1,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,30.83,69.84,4.13,11.08,13.40,15.86,144.37,47.85,134.46,47.85,1
1576,CIAT,F25 0991,ABC-PM21_3550,1,2,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,29.06,66.74,3.92,11.01,13.50,16.49,138.00,44.73,163.55,50.88,1
1577,CIAT,F25 0991,ABC-PM21_3550,1,3,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,29.94,66.30,4.10,11.05,13.70,16.66,137.16,48.78,127.26,46.85,1
1578,CIAT,F25 0992,ABC-PM21_3595,1,1,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,29.94,68.07,4.16,10.99,13.90,16.14,141.99,48.54,132.68,47.21,1
1579,CIAT,F25 0992,ABC-PM21_3595,1,2,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,29.94,69.40,4.19,11.10,14.00,15.99,144.67,51.62,113.69,44.82,1
1580,CIAT,F25 0992,ABC-PM21_3595,1,3,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,29.06,68.51,4.10,11.08,14.10,16.17,142.91,48.04,137.81,48.11,1
1581,CIAT,F25 0993,ABC-PM21_0086,1,1,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,32.16,72.05,4.37,11.79,13.60,16.37,147.76,51.79,126.20,46.70,1
1582,CIAT,F25 0993,ABC-PM21_0086,1,2,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,31.71,70.28,4.34,11.52,13.70,16.39,144.07,47.91,154.43,49.28,1
1583,CIAT,F25 0993,ABC-PM21_0086,1,3,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,31.71,68.96,4.34,11.27,13.70,16.35,141.35,41.09,273.00,56.24,1
1584,CIAT,F25 0994,ABC-CIAT_16048,1,1,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,31.71,67.63,4.53,11.07,14.30,16.37,138.56,46.96,161.34,48.31,1
1585,CIAT,F25 0994,ABC-CIAT_16048,1,2,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1
1586,CIAT,F25 0994,ABC-CIAT_16048,1,3,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,33.04,72.94,4.69,11.95,14.20,16.39,149.44,54.05,115.80,45.31,1
1587,CIAT,F25 0995,ABC-PM21_0185,1,1,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,30.39,70.28,4.07,11.57,13.40,16.47,145.60,50.55,137.92,47.43,1
1588,CIAT,F25 0995,ABC-PM21_0185,1,2,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,38.79,77.36,5.24,12.64,13.50,16.34,160.27,44.90,223.34,58.34,1
1589,CIAT,F25 0995,ABC-PM21_0185,1,3,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,31.71,74.71,4.12,12.16,13.00,16.28,154.83,50.43,146.05,49.99,1
1590,CIAT,F25 0996,ABC-PM21_0215,1,1,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,30.39,74.27,4.13,12.12,13.60,16.32,155.26,43.64,233.02,58.06,1
1591,CIAT,F25 0996,ABC-PM21_0215,1,2,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,30.39,73.82,4.10,12.01,13.50,16.27,154.43,47.47,170.78,52.91,1
1592,CIAT,F25 0996,ABC-PM21_0215,1,3,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,28.17,69.40,3.97,11.56,14.10,16.65,145.20,46.52,175.79,51.98,1
1593,CIAT,F25 0997,ABC-CIAT_16051,1,1,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,33.93,70.28,4.65,11.59,13.70,16.49,146.05,36.19,546.93,66.57,1
1594,CIAT,F25 0997,ABC-CIAT_16051,1,2,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,30.39,68.51,4.22,11.62,13.90,16.96,142.37,48.47,144.72,49.82,1
1595,CIAT,F25 0997,ABC-CIAT_16051,1,3,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,32.16,70.28,4.44,11.87,13.80,16.89,146.02,48.08,151.32,51.30,1
1596,CIAT,F25 0998,ABC-PM21_6080,1,1,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,30.39,68.07,4.35,11.48,14.30,16.86,141.25,49.81,137.85,47.81,1
1597,CIAT,F25 0998,ABC-PM21_6080,1,2,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,30.83,71.17,4.38,11.92,14.20,16.75,147.56,47.19,168.60,52.38,1
1598,CIAT,F25 0998,ABC-PM21_6080,1,3,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,29.94,70.28,4.25,11.76,14.20,16.73,145.81,32.10,-5632.67,75.98,1
1599,CIAT,F25 0999,ABC-PM21_3684,1,1,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,34.81,77.36,4.80,12.46,13.80,16.11,158.76,55.67,99.50,45.94,1
1600,CIAT,F25 0999,ABC-PM21_3684,1,2,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,33.48,72.94,4.65,11.72,13.90,16.06,149.62,48.27,131.35,49.80,1
1601,CIAT,F25 0999,ABC-PM21_3684,1,3,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,34.81,76.48,4.80,12.30,13.80,16.09,156.92,50.80,121.19,49.70,1
1602,CIAT,F25 1000,ABC-PM21_0076,1,1,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,32.16,73.82,4.53,12.45,14.10,16.87,155.57,50.37,145.95,52.09,1
1603,CIAT,F25 1000,ABC-PM21_0076,1,2,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,32.60,75.15,4.47,12.55,13.70,16.70,158.18,26.23,-428.26,100.73,1
1604,CIAT,F25 1000,ABC-PM21_0076,1,3,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,31.27,72.94,4.44,12.40,14.20,17.00,153.61,56.83,106.89,45.95,1
1605,CIAT,F25 1001,ABC-CIAT_6890,1,1,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,29.94,69.84,4.04,11.22,13.50,16.07,145.17,50.22,107.97,46.45,1
1606,CIAT,F25 1001,ABC-CIAT_6890,1,2,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,30.83,71.61,4.16,11.50,13.50,16.06,148.93,51.13,106.27,46.79,1
1607,CIAT,F25 1001,ABC-CIAT_6890,1,3,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,31.27,73.82,4.19,11.76,13.40,15.94,153.50,52.57,102.11,46.53,1
1608,CIAT,F25 1002,ABC-PM21_6638,1,1,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,28.17,66.74,3.94,10.89,14.00,16.31,139.54,48.63,142.49,46.80,1
1609,CIAT,F25 1002,ABC-PM21_6638,1,2,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,30.83,69.84,4.04,11.02,13.10,15.78,145.98,56.29,97.48,40.92,1
1610,CIAT,F25 1002,ABC-PM21_6638,1,3,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,29.50,68.96,3.89,10.92,13.20,15.83,144.02,50.27,129.47,45.35,1
1611,CIAT,F25 1003,ABC-PM21_0052,1,1,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,30.39,72.05,4.01,11.59,13.20,16.09,150.91,46.49,209.07,52.24,1
1612,CIAT,F25 1003,ABC-PM21_0052,1,2,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,27.73,68.07,3.72,11.02,13.40,16.19,142.63,44.67,235.75,51.68,1
1613,CIAT,F25 1003,ABC-PM21_0052,1,3,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,29.94,68.96,3.98,11.08,13.30,16.07,144.45,44.97,229.95,51.63,1
1614,CIAT,F25 1004,ABC-PM21_4449,1,1,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,25.52,61.88,3.52,10.32,13.80,16.68,128.72,47.66,120.36,45.05,1
1615,CIAT,F25 1004,ABC-PM21_4449,1,2,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,27.29,64.53,3.71,10.38,13.60,16.08,134.14,42.84,165.74,50.36,1
1616,CIAT,F25 1004,ABC-PM21_4449,1,3,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,24.63,62.76,3.35,10.18,13.60,16.21,130.56,41.50,181.23,51.00,1
1617,CIAT,Blank,Blank,1,1,Blank,Blank,Blank,Blank,Blank,Blank,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1
1618,CIAT,Blank,Blank,1,2,Blank,Blank,Blank,Blank,Blank,Blank,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1
1619,CIAT,F25 1005,ABC-CIAT_6799,1,1,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,21.98,64.97,3.12,10.47,14.20,16.12,135.35,46.51,120.84,46.91,1
1620,CIAT,F25 1005,ABC-CIAT_6799,1,2,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,21.98,57.89,3.14,9.25,14.30,15.98,120.60,38.32,195.24,50.28,1
1621,CIAT,F25 1005,ABC-CIAT_6799,1,3,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,25.08,65.42,3.46,10.36,13.80,15.84,136.13,40.17,183.95,53.66,1
1622,CIAT,F25 1006,ABC-PM21_0055,1,1,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,30.83,71.17,4.07,11.49,13.20,16.15,147.80,44.88,226.03,53.18,1
1623,CIAT,F25 1006,ABC-PM21_0055,1,2,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,30.83,68.07,4.04,10.97,13.10,16.11,141.37,48.18,164.30,47.26,1
1624,CIAT,F25 1006,ABC-PM21_0055,1,3,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,25.08,59.66,3.39,9.78,13.50,16.40,123.76,44.62,197.17,45.49,1
1625,CIAT,F25 1007,ABC-PM21_6529,1,1,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,21.98,53.91,2.99,8.55,13.60,15.85,111.62,40.66,200.24,43.52,1
1626,CIAT,F25 1007,ABC-PM21_6529,1,2,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,25.96,60.11,3.43,9.40,13.20,15.64,124.35,37.83,323.79,51.42,1
1627,CIAT,F25 1007,ABC-PM21_6529,1,3,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,24.63,59.66,3.33,9.39,13.50,15.73,123.44,42.05,189.85,46.18,1
1628,CIAT,F25 1008,ABC-PM21_0047,1,1,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,28.17,64.53,3.89,10.32,13.80,16.00,134.12,33.14,-2121.47,64.75,1
1629,CIAT,F25 1008,ABC-PM21_0047,1,2,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,29.94,71.61,4.04,11.42,13.50,15.94,148.90,45.23,214.19,52.49,1
1630,CIAT,F25 1008,ABC-PM21_0047,1,3,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,28.17,64.97,3.89,10.44,13.80,16.07,135.04,44.53,209.05,48.73,1
1631,CIAT,F25 1009,ABC-PM21_2195,1,1,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,28.62,67.63,3.92,10.63,13.70,15.72,139.31,36.56,581.05,59.90,1
1632,CIAT,F25 1009,ABC-PM21_2195,1,2,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,25.96,64.09,3.61,10.17,13.90,15.86,132.12,43.39,197.66,48.30,1
1633,CIAT,F25 1009,ABC-PM21_2195,1,3,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,29.50,64.09,3.98,10.00,13.50,15.60,132.02,36.54,549.63,56.39,1
1634,CIAT,F25 1010,ABC-PM21_2627,1,1,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,24.19,57.89,3.22,9.08,13.30,15.69,118.82,47.71,138.15,39.07,1
1635,CIAT,F25 1010,ABC-PM21_2627,1,2,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,25.08,60.99,3.31,9.49,13.20,15.56,125.23,48.18,139.50,40.43,1
1636,CIAT,F25 1010,ABC-PM21_2627,1,3,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,24.19,61.43,3.22,9.66,13.30,15.72,126.11,47.08,154.14,42.12,1
1637,CIAT,F25 1011,ABC-PM21_0059,1,1,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,28.17,67.19,3.69,10.95,13.10,16.29,137.69,52.39,125.68,42.82,1
1638,CIAT,F25 1011,ABC-PM21_0059,1,2,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,27.29,63.65,3.63,10.43,13.30,16.38,130.39,47.43,165.71,45.04,1
1639,CIAT,F25 1011,ABC-PM21_0059,1,3,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,27.29,65.86,3.60,10.78,13.20,16.36,135.03,54.73,109.43,40.37,1
1640,CIAT,F25 1012,ABC-PM21_3522,1,1,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,25.96,57.89,3.48,9.04,13.40,15.61,119.13,30.82,-684.93,60.32,1
1641,CIAT,F25 1012,ABC-PM21_3522,1,2,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,26.40,58.34,3.41,8.93,12.90,15.31,120.02,47.46,131.97,38.71,1
1642,CIAT,F25 1012,ABC-PM21_3522,1,3,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,26.40,60.99,3.38,9.36,12.80,15.35,125.40,47.12,141.73,40.86,1
1643,CIAT,F25 1013,ABC-PM21_0062,1,1,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,24.63,59.66,3.35,9.41,13.60,15.77,121.57,44.25,157.22,43.33,1
1644,CIAT,F25 1013,ABC-PM21_0062,1,2,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,28.17,66.30,3.66,10.18,13.00,15.36,135.06,43.23,185.73,47.99,1
1645,CIAT,F25 1013,ABC-PM21_0062,1,3,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,27.29,61.88,3.60,9.62,13.20,15.55,126.10,42.41,189.42,46.23,1
1646,CIAT,F25 1014,ABC-PM21_0906,1,1,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,27.29,60.99,3.52,9.35,12.90,15.33,125.13,43.33,182.10,44.27,1
1647,CIAT,F25 1014,ABC-PM21_0906,1,2,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,26.40,59.66,3.43,9.05,13.00,15.17,122.46,42.37,194.20,43.86,1
1648,CIAT,F25 1014,ABC-PM21_0906,1,3,Megathyrsus ,maximus,Megathyrsus maximus,Poaceae,Poales,Grass,26.40,59.22,3.46,9.01,13.10,15.21,121.52,45.23,148.63,40.85,1
1649,CIAT,F24 3501,ABC-19213-1,1,1,Clitoria,ternatea,Clitoria ternatea,Fabaceae,Fabales,Climber,44.10,69.40,6.39,11.00,14.50,15.85,147.88,58.62,236.03,39.98,1
1650,CIAT,F24 3501,ABC-19213-1,1,2,Clitoria,ternatea,Clitoria ternatea,Fabaceae,Fabales,Climber,45.43,72.05,6.45,11.32,14.20,15.71,153.48,57.53,272.88,41.93,1
1651,CIAT,F24 3501,ABC-19213-1,1,3,Clitoria,ternatea,Clitoria ternatea,Fabaceae,Fabales,Climber,44.55,70.73,6.50,11.27,14.60,15.93,150.62,64.52,151.58,37.19,1
1652,CIAT,F24 3502,ABC-19421-1,1,1,Uraria,lagopodioides,Uraria lagopodioides,Fabaceae,Fabales,Herbaceous,35.25,54.80,4.86,8.30,13.80,15.16,116.41,58.89,357.37,29.96,1
1653,CIAT,F24 3502,ABC-19421-1,1,2,Uraria,lagopodioides,Uraria lagopodioides,Fabaceae,Fabales,Herbaceous,36.14,56.12,5.06,8.58,14.00,15.28,119.30,57.30,546.02,31.82,1
1654,CIAT,F24 3502,ABC-19421-1,1,3,Uraria,lagopodioides,Uraria lagopodioides,Fabaceae,Fabales,Herbaceous,35.25,53.91,4.86,8.15,13.80,15.12,114.46,49.79,-415.08,34.75,1
1655,CIAT,F24 3503,ABC-19566-1,1,1,Tephrosia,noctiflora,Tephrosia noctiflora,Fabaceae,Fabales,Shrub,37.47,65.86,5.73,10.81,15.30,16.42,140.39,70.94,170.24,32.50,1
1656,CIAT,F24 3503,ABC-19566-1,1,2,Tephrosia,noctiflora,Tephrosia noctiflora,Fabaceae,Fabales,Shrub,38.79,70.73,5.86,11.54,15.10,16.32,150.74,68.54,220.83,35.89,1
1657,CIAT,F24 3503,ABC-19566-1,1,3,Tephrosia,noctiflora,Tephrosia noctiflora,Fabaceae,Fabales,Shrub,38.35,65.86,5.75,10.68,15.00,16.21,140.34,61.90,505.86,36.75,1
1658,CIAT,F24 3504,ABC-19667-1,1,1,Indigofera,hirsuta,Indigofera hirsuta,Fabaceae,Fabales,Herbaceous,27.29,42.85,3.49,6.09,12.80,14.22,92.67,42.80,-197.37,30.78,1
1659,CIAT,F24 3504,ABC-19667-1,1,2,Indigofera,hirsuta,Indigofera hirsuta,Fabaceae,Fabales,Herbaceous,25.96,41.52,3.37,6.02,13.00,14.50,89.78,47.52,-667.67,27.39,1
1660,CIAT,F24 3504,ABC-19667-1,1,3,Indigofera,hirsuta,Indigofera hirsuta,Fabaceae,Fabales,Herbaceous,28.17,44.18,3.55,6.25,12.60,14.16,95.58,45.15,-313.40,29.97,1
