subset,no,requisitioner,id_lab,id,tax_order,family,genus,species,tax_name,functional_group,set_ciat,batch,run,replication,syrange,net_gas_8h_ml,net_gas_24h_ml,ch4_8h_ml,ch4_24h_ml,ch4_percentage_in_gas_8h,ch4_percentage_in_gas_24h,gas_ml_g_dm_incubated_24h,ch4_ml_g_ndf_digested_24h,methane_intensity,tddm
1,1240,Genetic bank,F24-3490,CIAT-18862,Fabales,Fabaceae,Alysicarpus,rugosus,Alysicarpus rugosus,Herbaceous_legumes,7,19,1,3,169,33.26150392,60.4017111,5.787501681,11.56836581,17.4,19.15238095,129.7011817,1050.686071,46.93067979,52.93097081
1,1241,Genetic bank,F24-3491,CIAT-18931,Fabales,Fabaceae,Tephrosia,linearis,Tephrosia linearis,Shrub_Trees,7,19,1,1,170,28.83647014,55.53417394,4.758017572,10.17765145,16.5,18.32682603,118.6494911,813.1376275,52.28629957,41.58773138
1,1242,Genetic bank,F24-3491,CIAT-18931,Fabales,Fabaceae,Tephrosia,linearis,Tephrosia linearis,Shrub_Trees,7,19,1,2,171,30.60648365,56.4191807,5.019463318,10.23362812,16.4,18.13856209,120.5644132,449.6444151,49.95453971,43.7771043
1,1243,Genetic bank,F24-3491,CIAT-18931,Fabales,Fabaceae,Tephrosia,linearis,Tephrosia linearis,Shrub_Trees,7,19,1,3,172,29.27897351,55.09167057,4.83103063,10.04519543,16.5,18.23360107,117.7276035,431.8771791,48.91533449,43.88395131
1,1244,Genetic bank,F24-3492,CIAT-19038,Fabales,Fabaceae,Canavalia,sp.,Canavalia sp.,Shrub_Trees,7,19,1,1,173,33.70400729,68.36677191,5.898201277,13.3160329,17.5,19.47734628,151.4857634,4534.270534,55.66711831,53.00329456
1,1245,Genetic bank,F24-3492,CIAT-19038,Fabales,Fabaceae,Canavalia,sp.,Canavalia sp.,Shrub_Trees,7,19,1,2,174,32.37649716,66.5967584,5.568757512,12.82345289,17.2,19.25537099,147.6523047,359.121295,47.17319233,60.26939802
1,1246,Genetic bank,F24-3492,CIAT-19038,Fabales,Fabaceae,Canavalia,sp.,Canavalia sp.,Shrub_Trees,7,19,1,3,175,30.16398027,64.38424151,5.188204606,12.40867973,17.2,19.27285223,142.66135,130.5671682,37.45358117,73.41063342
1,1247,Genetic bank,F24-3493,CIAT-19118,Fabales,Fabaceae,Alysicarpus,rugosus,Alysicarpus rugosus,Herbaceous_legumes,7,19,1,1,176,34.58901405,67.92426853,6.226022529,13.39310224,18,19.71769815,146.111239,886.9155188,48.88341084,58.93568509
1,1248,Genetic bank,F24-3493,CIAT-19118,Fabales,Fabaceae,Alysicarpus,rugosus,Alysicarpus rugosus,Herbaceous_legumes,7,19,1,2,177,33.26150392,66.5967584,6.020332209,13.12074141,18.1,19.70177187,143.2556448,1171.414826,48.58085097,58.09675986
1,1249,Genetic bank,F24-3493,CIAT-19118,Fabales,Fabaceae,Alysicarpus,rugosus,Alysicarpus rugosus,Herbaceous_legumes,7,19,1,3,178,31.93399378,65.26924826,5.875854856,12.97626406,18.4,19.88112994,140.3719929,377.8547205,44.24629832,63.07315952
1,1250,Genetic bank,F24-3494,CIAT-19127,Fabales,Fabaceae,Alysicarpus,rugosus,Alysicarpus rugosus,Herbaceous_legumes,7,19,1,1,179,30.60648365,60.4017111,5.447954089,12.00290413,17.8,19.87179487,130.7930795,450.497752,54.3336112,47.83582738
1,1251,Genetic bank,F24-3494,CIAT-19127,Fabales,Fabaceae,Alysicarpus,rugosus,Alysicarpus rugosus,Herbaceous_legumes,7,19,1,2,180,28.83647014,59.07420097,5.046382274,11.6382076,17.5,19.70099875,128.0463992,417.4928109,52.4361783,48.10880643
1,1252,Genetic bank,F24-3494,CIAT-19127,Fabales,Fabaceae,Alysicarpus,rugosus,Alysicarpus rugosus,Herbaceous_legumes,7,19,1,3,181,30.16398027,59.95920773,5.429516449,11.95467126,18,19.93800738,129.9906903,517.0038789,55.05064237,47.07947502
1,1253,Genetic bank,F24-3495,CIAT-19128,Fabales,Fabaceae,Alysicarpus,rugosus,Alysicarpus rugosus,Herbaceous_legumes,7,19,1,1,182,28.39396676,55.53417394,5.025732116,11.0237179,17.7,19.85033201,119.8097835,369.2088135,53.48216233,44.46835872
1,1254,Genetic bank,F24-3495,CIAT-19128,Fabales,Fabaceae,Alysicarpus,rugosus,Alysicarpus rugosus,Herbaceous_legumes,7,19,1,2,183,29.72147689,60.4017111,5.201258456,11.88954951,17.5,19.68412698,130.2849876,455.2745826,58.7392899,43.65981006
1,1255,Genetic bank,F24-3495,CIAT-19128,Fabales,Fabaceae,Alysicarpus,rugosus,Alysicarpus rugosus,Herbaceous_legumes,7,19,1,3,184,28.39396676,57.30418746,4.997338149,11.01066405,17.6,19.21441441,123.6037062,256.5684199,50.22833366,47.28352825
1,1256,Genetic bank,F24-3496,CIAT-19129,Fabales,Fabaceae,Alysicarpus,rugosus,Alysicarpus rugosus,Herbaceous_legumes,7,19,1,1,185,35.03151743,63.05673137,6.410767689,12.77249125,18.3,20.25555556,134.8619125,237.1940912,55.25266604,49.44020183
1,1257,Genetic bank,F24-3496,CIAT-19129,Fabales,Fabaceae,Alysicarpus,rugosus,Alysicarpus rugosus,Herbaceous_legumes,7,19,1,2,186,33.70400729,61.28671786,6.134129328,12.36782192,18.2,20.18026474,131.0239368,170.2049303,49.46098562,53.45824995
1,1258,Genetic bank,F24-3496,CIAT-19129,Fabales,Fabaceae,Alysicarpus,rugosus,Alysicarpus rugosus,Herbaceous_legumes,7,19,1,3,187,34.58901405,63.49923475,6.433556613,12.99617671,18.6,20.46666667,135.8354627,530.6672839,64.41030466,43.16233483
1,1259,Genetic bank,F24-3497,CIAT-19133,Fabales,Fabaceae,Alysicarpus,rugosus,Alysicarpus rugosus,Herbaceous_legumes,7,19,1,1,188,36.80153094,66.5967584,6.587474038,13.29140022,17.9,19.95802879,142.9085753,291.4464812,52.20307374,54.63612113
1,1260,Genetic bank,F24-3497,CIAT-19133,Fabales,Fabaceae,Alysicarpus,rugosus,Alysicarpus rugosus,Herbaceous_legumes,7,19,1,2,189,34.58901405,64.82674488,6.260611543,13.00362552,18.1,20.05904437,139.1381461,1268.203042,59.31866958,47.05058737
1,1261,Genetic bank,F24-3497,CIAT-19133,Fabales,Fabaceae,Alysicarpus,rugosus,Alysicarpus rugosus,Herbaceous_legumes,7,19,1,3,190,35.47402081,65.71175164,6.314375704,13.08762741,17.8,19.91672278,141.0658392,747.7694188,57.80159851,48.60711963
1,1262,Genetic bank,F24-3498,CIAT-19137,Fabales,Fabaceae,Alysicarpus,rugosus,Alysicarpus rugosus,Herbaceous_legumes,7,19,1,1,191,36.80153094,68.36677191,6.550672507,13.52659076,17.8,19.78532902,145.6694307,451.7307427,58.4483251,49.3105253
1,1263,Genetic bank,F24-3498,CIAT-19137,Fabales,Fabaceae,Alysicarpus,rugosus,Alysicarpus rugosus,Herbaceous_legumes,7,19,1,2,192,36.80153094,68.36677191,6.145855667,12.45890386,16.7,18.2236246,145.6403317,312.2732755,51.60633759,51.42962773
1,1264,Genetic bank,F24-3498,CIAT-19137,Fabales,Fabaceae,Alysicarpus,rugosus,Alysicarpus rugosus,Herbaceous_legumes,7,19,1,3,193,34.58901405,65.71175164,6.122255487,12.346803,17.7,18.78933782,140.1243529,374.9424423,52.70710297,49.95235281
1,1265,Genetic bank,F24-3499,CIAT-19138,Fabales,Fabaceae,Alysicarpus,rugosus,Alysicarpus rugosus,Herbaceous_legumes,7,19,1,1,194,31.93399378,60.84421448,5.652316899,11.92583479,17.7,19.60060606,131.1794265,324.8043978,47.71777529,53.88340606
1,1266,Genetic bank,F24-3499,CIAT-19138,Fabales,Fabaceae,Alysicarpus,rugosus,Alysicarpus rugosus,Herbaceous_legumes,7,19,1,2,195,31.93399378,60.4017111,5.652316899,11.80134384,17.7,19.53809524,130.1473683,231.5477047,44.65090777,56.9491597
1,1267,Genetic bank,F24-3499,CIAT-19138,Fabales,Fabaceae,Alysicarpus,rugosus,Alysicarpus rugosus,Herbaceous_legumes,7,19,1,3,196,30.60648365,59.95920773,5.356134638,11.63761759,17.5,19.40922509,129.2972009,323.5647345,46.71271738,53.72323891
1,1268,Genetic bank,F24-3500,CIAT-19139,Fabales,Fabaceae,Alysicarpus,ovalifolius,Alysicarpus ovalifolius,Herbaceous_legumes,7,19,1,1,197,36.35902756,64.38424151,5.853803438,11.93527486,16.1,18.53757159,135.9206455,217.0055559,47.27029989,53.30278638
1,1269,Genetic bank,F24-3500,CIAT-19139,Fabales,Fabaceae,Alysicarpus,ovalifolius,Alysicarpus ovalifolius,Herbaceous_legumes,7,19,1,2,198,29.72147689,58.63169759,4.844600733,11.14702885,16.3,19.01194969,123.7765329,174.9929923,42.67786552,55.13943086
1,1270,Genetic bank,F24-3500,CIAT-19139,Fabales,Fabaceae,Alysicarpus,ovalifolius,Alysicarpus ovalifolius,Herbaceous_legumes,7,19,1,3,199,31.04898703,58.18919421,4.90573995,10.93086595,15.8,18.78504436,122.8669094,221.9704231,44.30917297,52.08989896
1,1271,LMF,F25-0017,Hohenheimer-Heustandard,Forage,Forage,Hohenheimer, Heustandard,Hohenheimer Heustandard,Forage,7,19,1,1,200,23.5264296,42.70157598,4.234757328,8.069786604,18,18.89810017,186.8653267,#DIV/0!,58.04965189,60.83412298
1,1271,LMF,F25-0017,Hohenheimer-Heustandard,Fabales,Fabaceae,Hohenheimer, Heustandard,Hohenheimer Heustandard,Herbaceous_legumes,7,19,1,1,200,23.5264296,42.70157598,4.234757328,8.069786604,18,18.89810017,186.8653267,#DIV/0!,58.04965189,60.83412298
1,1272,LMF,F25-0017,Hohenheimer-Heustandard,Forage,Forage,Hohenheimer, Heustandard,Hohenheimer Heustandard,Forage,7,19,1,2,201,23.08392622,43.58658274,4.316694203,8.642754728,18.7,19.82893401,190.4337328,#DIV/0!,65.04151989,58.0567294
1,1272,LMF,F25-0017,Hohenheimer-Heustandard,Fabales,Fabaceae,Hohenheimer, Heustandard,Hohenheimer Heustandard,Herbaceous_legumes,7,19,1,2,201,23.08392622,43.58658274,4.316694203,8.642754728,18.7,19.82893401,190.4337328,#DIV/0!,65.04151989,58.0567294
1,1273,LMF,F25-0017,Hohenheimer-Heustandard,Forage,Forage,Hohenheimer, Heustandard,Hohenheimer Heustandard,Forage,7,19,1,3,202,23.5264296,43.14407936,4.375915906,8.731034152,18.6,20.23692308,188.3500761,#DIV/0!,67.23252792,56.69318288
1,1273,LMF,F25-0017,Hohenheimer-Heustandard,Fabales,Fabaceae,Hohenheimer, Heustandard,Hohenheimer Heustandard,Herbaceous_legumes,7,19,1,3,202,23.5264296,43.14407936,4.375915906,8.731034152,18.6,20.23692308,188.3500761,#DIV/0!,67.23252792,56.69318288
1,1274,LMF,F25-0018,Homenheim-Concentrate,Concentrate,Concentrate,Homenheim, Concentrate,Homenheim Concentrate,Concentrate,7,19,1,1,203,27.50896,54.64916719,5.28172032,11.44254735,19.2,20.93819163,242.9388665,#DIV/0!,78.94118578,64.43658646
1,1275,LMF,F25-0018,Homenheim-Concentrate,Concentrate,Concentrate,Homenheim, Concentrate,Homenheim Concentrate,Concentrate,7,19,1,2,204,28.83647014,52.4366503,5.421256386,10.92009836,18.8,20.82531646,233.8492154,#DIV/0!,72.11187204,67.53373302
1,1276,LMF,F25-0018,Homenheim-Concentrate,Concentrate,Concentrate,Homenheim, Concentrate,Homenheim Concentrate,Concentrate,7,19,1,3,205,31.4914904,55.09167057,5.983383177,11.5530257,19,20.97054886,245.5914454,#DIV/0!,75.05745244,68.61660287
1,1277,LMF,F25-0019,Sample-8,Poales,Poaceae,Cynodon, nlemfuensis ,Cynodon nlemfuensis ,Grass,7,19,1,1,206,23.5264296,54.64916719,4.070072321,10.45023353,17.3,19.12240216,116.5852854,#DIV/0!,48.43712878,46.02648361
1,1278,LMF,F25-0019,Sample-8,Poales,Poaceae,Cynodon, nlemfuensis ,Cynodon nlemfuensis ,Grass,7,19,1,2,207,20.87140933,51.99414692,3.819467908,10.26187459,18.3,19.73659574,110.7883036,#DIV/0!,50.44901648,43.34244974
1,1279,LMF,F25-0019,Sample-8,Poales,Poaceae,Cynodon, nlemfuensis ,Cynodon nlemfuensis ,Grass,7,19,1,3,208,21.75641609,54.64916719,4.090206224,10.8990057,18.8,19.94358974,116.4921104,#DIV/0!,53.28979092,43.59692199
1,1284,Genetic bank,F24-3471,CIAT-11999,Fabales,Fabaceae,Stylosanthes,guianensis,Stylosanthes guianensis,Herbaceous_legumes,7,20,2,1,3,33.92525898,79.28185523,4.071031078,13.18770692,12,16.63395349,169.4127406,170.0538595,51.00039668,55.25454371
1,1285,Genetic bank,F24-3471,CIAT-11999,Fabales,Fabaceae,Stylosanthes,guianensis,Stylosanthes guianensis,Herbaceous_legumes,7,20,2,2,4,34.81026574,77.51184172,4.281662686,12.95008261,12.3,16.70723121,165.6305027,115.1628476,44.12587414,62.71211976
1,1286,Genetic bank,F24-3471,CIAT-11999,Fabales,Fabaceae,Stylosanthes,guianensis,Stylosanthes guianensis,Herbaceous_legumes,7,20,2,3,5,35.6952725,80.16686199,4.461909062,13.53411332,12.5,16.8824287,171.3380929,131.9206363,47.72473533,60.61014521
1,1287,Genetic bank,F24-3472,CIAT-12318,Fabales,Fabaceae,Stylosanthes,hamata,Stylosanthes hamata,Herbaceous_legumes,7,20,2,1,6,41.44781641,84.14939239,5.512559583,14.65069684,13.3,17.41034181,178.703547,166.6930672,49.06656266,63.409574
1,1288,Genetic bank,F24-3472,CIAT-12318,Fabales,Fabaceae,Stylosanthes,hamata,Stylosanthes hamata,Herbaceous_legumes,7,20,2,2,7,42.33282317,83.70688901,5.587932658,14.48335682,13.2,17.30246696,177.7638264,219.8102883,52.36433291,58.7375521
1,1289,Genetic bank,F24-3472,CIAT-12318,Fabales,Fabaceae,Stylosanthes,hamata,Stylosanthes hamata,Herbaceous_legumes,7,20,2,3,8,41.44781641,84.59189577,5.554007399,14.61426406,13.4,17.27619878,179.6791748,222.6485514,52.89386909,58.68682315
1,1290,Genetic bank,F24-3473,CIAT-13575,Fabales,Fabaceae,Desmodium,incanum,Desmodium incanum,Herbaceous_legumes,7,20,2,1,9,26.04869885,53.2626566,3.256087357,8.726092865,12.5,16.38313487,113.0926654,1002.481872,41.87893443,44.24210917
1,1291,Genetic bank,F24-3473,CIAT-13575,Fabales,Fabaceae,Desmodium,incanum,Desmodium incanum,Herbaceous_legumes,7,20,2,2,10,25.96019818,54.05916268,3.296945169,8.860540141,12.7,16.3904502,114.73802,308.5904209,38.78495808,48.48807107
1,1292,Genetic bank,F24-3473,CIAT-13575,Fabales,Fabaceae,Desmodium,incanum,Desmodium incanum,Herbaceous_legumes,7,20,2,3,11,26.40270156,53.61665931,3.194726888,8.610304481,12.1,16.05900963,113.8443197,402.2662866,38.94924568,46.93870176
1,1293,Genetic bank,F24-3474,CIAT-13609,Fabales,Fabaceae,Desmodium,incanum,Desmodium incanum,Herbaceous_legumes,7,20,2,1,12,27.28770831,54.05916268,3.629265206,9.170956261,13.3,16.96466576,115.7327641,519.1014852,43.62897131,45.00146578
1,1294,Genetic bank,F24-3474,CIAT-13609,Fabales,Fabaceae,Desmodium,incanum,Desmodium incanum,Herbaceous_legumes,7,20,2,2,13,27.73021169,49.6341289,3.494006673,8.050021453,12.6,16.21872214,106.2806655,-3855.520023,42.27731383,40.77214059
1,1295,Genetic bank,F24-3474,CIAT-13609,Fabales,Fabaceae,Desmodium,incanum,Desmodium incanum,Herbaceous_legumes,7,20,2,3,14,28.17271507,50.07663228,3.549762099,8.083872962,12.6,16.14300442,107.121069,-1965.249018,42.86776455,40.33930642
1,1296,Genetic bank,F24-3475,CIAT-15551,Fabales,Fabaceae,Centrosema,molle,Centrosema molle,Herbaceous_legumes,7,20,2,1,15,34.81026574,71.75929781,4.838626938,12.93046496,13.9,18.01921891,152.9931708,228.1694715,54.59671451,50.49420027
1,1297,Genetic bank,F24-3475,CIAT-15551,Fabales,Fabaceae,Centrosema,molle,Centrosema molle,Herbaceous_legumes,7,20,2,2,16,35.25276912,69.98928429,4.970640446,12.61267378,14.1,18.02086407,149.2791199,165.1847261,49.18210145,54.69751493
1,1298,Genetic bank,F24-3475,CIAT-15551,Fabales,Fabaceae,Centrosema,molle,Centrosema molle,Herbaceous_legumes,7,20,2,3,17,30.38523196,53.61665931,3.950080155,8.968068462,13,16.72627235,114.3124719,252.121362,41.56965169,45.99561123
1,1299,Genetic bank,F24-3476,CIAT-17024,Fabales,Fabaceae,Desmanthus,pernambucanus,Desmanthus pernambucanus,Shrub_Trees,7,20,2,1,18,28.17271507,50.96163904,3.859661964,8.736491694,13.7,17.14327062,110.1489386,-2756.779713,45.96673149,41.07999422
1,1300,Genetic bank,F24-3476,CIAT-17024,Fabales,Fabaceae,Desmanthus,pernambucanus,Desmanthus pernambucanus,Shrub_Trees,7,20,2,2,19,29.5002252,51.84664579,3.776028826,8.535816412,12.8,16.46358464,111.9498502,-970.0163688,46.23355189,39.86489808
1,1301,Genetic bank,F24-3476,CIAT-17024,Fabales,Fabaceae,Desmanthus,pernambucanus,Desmanthus pernambucanus,Shrub_Trees,7,20,2,3,20,29.5002252,52.73165255,3.894029727,8.888786607,13.2,16.85664336,113.8835547,586.8560408,42.62566719,45.03611538
1,1302,Genetic bank,F24-3477,CIAT-17091,Fabales,Fabaceae,Crotalaria,micans,Crotalaria micans,Herbaceous_legumes,7,20,2,1,21,42.77532654,91.22944644,5.902995063,15.981452,13.8,17.5178658,192.8368062,171.1331724,48.25442038,70.00579981
1,1303,Genetic bank,F24-3477,CIAT-17091,Fabales,Fabaceae,Crotalaria,micans,Crotalaria micans,Herbaceous_legumes,7,20,2,2,22,45.87285019,91.22944644,6.743308978,16.35890738,14.7,17.93160873,192.7982697,179.5056911,49.72523525,69.52572709
1,1304,Genetic bank,F24-3477,CIAT-17091,Fabales,Fabaceae,Crotalaria,micans,Crotalaria micans,Herbaceous_legumes,7,20,2,3,23,41.44781641,90.34443968,5.844142114,15.86794989,14.1,17.56383673,191.0042956,161.8534005,47.25460507,70.99346739
1,1305,Genetic bank,F24-3478,CIAT-17365,Fabales,Fabaceae,Clitoria,ternatea,Clitoria ternatea,Herbaceous_legumes,7,20,2,1,24,47.6428637,86.36190928,6.765286646,15.28347667,14.2,17.6970111,184.954917,217.0515561,51.66217936,63.35677782
1,1306,Genetic bank,F24-3478,CIAT-17365,Fabales,Fabaceae,Clitoria,ternatea,Clitoria ternatea,Herbaceous_legumes,7,20,2,2,25,47.6428637,87.68941942,6.574715191,15.30486434,13.8,17.45349033,187.7603952,245.4183721,53.17358992,61.62973475
1,1307,Genetic bank,F24-3478,CIAT-17365,Fabales,Fabaceae,Clitoria,ternatea,Clitoria ternatea,Herbaceous_legumes,7,20,2,3,26,49.41287722,89.01692955,7.066041442,15.93734916,14.3,17.90372825,190.5647517,220.0967732,53.49509456,63.7781755
1,1308,Genetic bank,F24-3479,CIAT-17451,Fabales,Fabaceae,Canavalia,sp.,Canavalia sp.,Herbaceous_legumes,7,20,2,1,27,36.58027925,69.54678092,4.243312393,10.77067972,11.6,15.48695652,151.6550333,208.0943251,37.79379757,62.1444538
1,1309,Genetic bank,F24-3479,CIAT-17451,Fabales,Fabaceae,Canavalia,sp.,Canavalia sp.,Herbaceous_legumes,7,20,2,2,28,34.81026574,68.66177416,4.24685242,11.05100561,12.2,16.09484425,149.7850368,170.0977176,37.07121127,65.03070056
1,1310,Genetic bank,F24-3479,CIAT-17451,Fabales,Fabaceae,Canavalia,sp.,Canavalia sp.,Herbaceous_legumes,7,20,2,3,29,37.02278263,70.87429105,4.257620002,11.06177319,11.5,15.60759625,154.6425385,155.3106452,36.35029056,66.39832219
1,1311,Genetic bank,F24-3480,CIAT-17775,Fabales,Fabaceae,Christia,obcordata,Christia obcordata,Herbaceous_legumes,7,20,2,1,30,47.6428637,85.9194059,6.908215237,16.17113845,14.5,18.82128755,182.039804,184.9429013,53.90713278,63.55788781
1,1312,Genetic bank,F24-3480,CIAT-17775,Fabales,Fabaceae,Christia,obcordata,Christia obcordata,Herbaceous_legumes,7,20,2,2,31,46.31535357,84.59189577,6.669410914,15.89405758,14.4,18.78910201,179.406399,182.7336543,53.10234256,63.47902878
1,1313,Genetic bank,F24-3480,CIAT-17775,Fabales,Fabaceae,Christia,obcordata,Christia obcordata,Herbaceous_legumes,7,20,2,3,32,44.98784343,83.26438564,6.568225141,15.67804219,14.6,18.82922941,176.4145397,179.9208598,52.31569572,63.49432599
1,1314,Genetic bank,F24-3481,CIAT-18016,Fabales,Fabaceae,Sesbania,emerus,Sesbania emerus,Shrub_Trees,7,20,2,1,33,33.92525898,66.89176065,4.444208927,10.64191124,13.1,15.90915105,143.3662466,195.0320882,41.23500182,55.31308771
1,1315,Genetic bank,F24-3481,CIAT-18016,Fabales,Fabaceae,Sesbania,emerus,Sesbania emerus,Shrub_Trees,7,20,2,2,34,33.04025223,65.56425051,4.394353546,10.47634123,13.3,15.97874016,140.6053299,195.063841,40.74813503,55.1361683
1,1316,Genetic bank,F24-3481,CIAT-18016,Fabales,Fabaceae,Sesbania,emerus,Sesbania emerus,Shrub_Trees,7,20,2,3,35,33.48275561,66.44925727,4.352758229,10.45156104,13,15.72863485,142.5032646,234.3018801,42.14340917,53.18463451
1,1317,Genetic bank,F24-3482,CIAT-18044,Fabales,Fabaceae,Christia,sp.,Christia sp.,Herbaceous_legumes,7,20,2,1,36,37.90778939,73.52931132,5.344998303,13.35984074,14.1,18.16940822,156.9389217,144.299866,43.81398533,65.08166998
1,1318,Genetic bank,F24-3482,CIAT-18044,Fabales,Fabaceae,Christia,sp.,Christia sp.,Herbaceous_legumes,7,20,2,2,37,38.35029276,74.41431807,5.445741572,13.63227532,14.2,18.31942517,158.8913867,160.0380899,45.83286517,63.50898767
1,1319,Genetic bank,F24-3482,CIAT-18044,Fabales,Fabaceae,Christia,sp.,Christia sp.,Herbaceous_legumes,7,20,2,3,38,37.02278263,71.75929781,5.405326264,13.25577869,14.6,18.4725591,153.1304401,175.2596379,46.02453228,61.46094189
1,1320,Genetic bank,F24-3483,CIAT-18288,Fabales,Fabaceae,Sesbania,exasperata,Sesbania exasperata,Shrub_Trees,7,20,2,1,39,41.89031979,77.9543451,5.697083491,13.30659283,13.6,17.06972564,167.770037,311.9720947,49.311075,58.07596978
1,1321,Genetic bank,F24-3483,CIAT-18288,Fabales,Fabaceae,Sesbania,exasperata,Sesbania exasperata,Shrub_Trees,7,20,2,2,40,38.35029276,73.9718147,5.484091865,12.57277473,14.3,16.99670987,159.1990039,307.0038435,46.88709845,57.71010298
1,1322,Genetic bank,F24-3483,CIAT-18288,Fabales,Fabaceae,Sesbania,exasperata,Sesbania exasperata,Shrub_Trees,7,20,2,3,41,40.56280965,76.62683497,5.557104923,12.73384596,13.7,16.61799808,164.9130259,439.8086413,49.71246037,55.12751385
1,1323,Genetic bank,F24-3484,CIAT-18447,Fabales,Fabaceae,Clitoria,ternatea,Clitoria ternatea,Herbaceous_legumes,7,20,2,1,42,46.31535357,81.05186875,6.345203439,13.8135542,13.7,17.04285714,174.3948794,241.0602547,50.9987581,58.27959596
1,1324,Genetic bank,F24-3484,CIAT-18447,Fabales,Fabaceae,Clitoria,ternatea,Clitoria ternatea,Herbaceous_legumes,7,20,2,2,43,48.08536708,84.14939239,6.443439189,14.19720463,13.4,16.87142857,180.8788092,275.3825674,53.50867926,57.03156857
1,1325,Genetic bank,F24-3484,CIAT-18447,Fabales,Fabaceae,Clitoria,ternatea,Clitoria ternatea,Herbaceous_legumes,7,20,2,3,44,48.08536708,83.26438564,6.58769529,14.25672134,13.7,17.12223206,179.0480238,312.962988,54.99442337,55.74568523
1,1326,Genetic bank,F24-3485,CIAT-18455,Fabales,Fabaceae,Christia,obcordata,Christia obcordata,Herbaceous_legumes,7,20,2,1,45,41.89031979,81.05186875,5.99031573,15.07579509,14.3,18.60018198,173.8899291,279.8700231,54.6997004,59.12983623
1,1327,Genetic bank,F24-3485,CIAT-18455,Fabales,Fabaceae,Christia,obcordata,Christia obcordata,Herbaceous_legumes,7,20,2,2,46,41.44781641,80.16686199,6.175724645,15.27470036,14.9,19.05363385,171.8194369,212.409854,51.97664778,62.9856826
1,1328,Genetic bank,F24-3485,CIAT-18455,Fabales,Fabaceae,Christia,obcordata,Christia obcordata,Herbaceous_legumes,7,20,2,3,47,42.33282317,114.6821255,6.180592182,23.47207543,14.6,20.46707395,246.0408005,294.6268461,77.87419215,64.66500802
1,1331,Genetic bank,F24-3486,CIAT-18707,Fabales,Fabaceae,Crotalaria,pallida,Crotalaria pallida,Herbaceous_legumes,7,20,2,1,50,38.79279614,72.64430456,5.857712217,16.01316474,15.1,22.04324873,156.4857185,524.0734542,63.11272801,54.65543521
1,1332,Genetic bank,F24-3486,CIAT-18707,Fabales,Fabaceae,Crotalaria,pallida,Crotalaria pallida,Herbaceous_legumes,7,20,2,2,51,39.23529952,74.85682145,5.767589029,16.48966713,14.7,22.02827586,161.2840314,-1542.097806,77.6238589,45.76955057
1,1333,Genetic bank,F24-3486,CIAT-18707,Fabales,Fabaceae,Crotalaria,pallida,Crotalaria pallida,Herbaceous_legumes,7,20,2,3,52,37.90778939,72.20180118,6.065246302,16.38774385,16,22.69713994,155.501412,231.4542169,55.73758277,63.32239636
