syringe,no,center,id_lab,id,batch,run,replication,genus,number_of_replicates,tax_name,family,order,functional_group,net_gas_8h_ml,net_gas_24h_ml,ch4_8h_ml,ch4_24h_ml,ch4_percentage_in_gas_8h,ch4_percentage_in_gas_24h,gas_ml_g_dm_incubated_24h,tddm,ch4_ml_g_NDF_digested_24h,methane_intensity
544,544,ILRI,122769,16246,3,3,3,,9,Bouffordia dichotoma,,,Herbaceous legume,10.9,33.85,1.08,6.18,5.3,9.77,74.69,64.85,102.2,21.03
545,545,ILRI,122771,19338,3,3,1,,9,Chamaecrista nictitans,,,Herbaceous legume,7.43,26.89,0.15,2.77,1.1,5.52,58.93,72.7,39.13,8.35
546,546,ILRI,122771,19338,3,3,2,,9,Chamaecrista nictitans,,,Herbaceous legume,7.16,26.09,0.05,2.35,0.4,4.83,57.19,75.18,28.43,6.86
547,547,ILRI,122771,19338,3,3,3,,9,Chamaecrista nictitans,,,Herbaceous legume,6.62,25.02,0.05,2.25,0.4,4.81,54.8,73.23,30.77,6.73
552,552,ILRI,122447,Hohenheim hay,4,1,1,,147,Hohenheim hay,,,hay,10.32,32.93,0,0,0,0,#N/A,#N/A,#N/A,#N/A
553,553,ILRI,122447,Hohenheim hay,4,1,2,,147,Hohenheim hay,,,hay,11.08,34.71,0,0,0,0,#N/A,#N/A,#N/A,#N/A
554,554,ILRI,122447,Hohenheim hay,4,1,3,,147,Hohenheim hay,,,hay,10.07,32.68,0,0,0,0,#N/A,#N/A,#N/A,#N/A
555,555,ILRI,122448,Hohenheim concentrate,4,1,1,,108,Hohenheim concentrate,,,concentrate,18.43,47.63,0,0,0,0,#N/A,#N/A,#N/A,#N/A
556,556,ILRI,122448,Hohenheim concentrate,4,1,2,,108,Hohenheim concentrate,,,concentrate,18.68,47.63,0,0,0,0,#N/A,#N/A,#N/A,#N/A
557,557,ILRI,122448,Hohenheim concentrate,4,1,3,,108,Hohenheim concentrate,,,concentrate,18.94,47.88,0,0,0,0,#N/A,#N/A,#N/A,#N/A
558,558,ILRI,116472,internal control1,4,1,1,,147,wheat straw,,,wheat straw,9.82,34.2,1.38,7.49,7.1,11.09,74.55,49.1,62.39,33.24
559,559,ILRI,116472,internal control1,4,1,2,,147,wheat straw,,,wheat straw,10.58,34.45,1.44,7.43,6.9,10.92,75.13,48.03,63.26,33.71
560,560,ILRI,116472,internal control1,4,1,3,,147,wheat straw,,,wheat straw,10.58,34.96,1.44,7.6,6.9,11.02,76.22,49.35,62.84,33.58
561,561,ILRI,116474,internal control 2,4,1,1,,168,Wheat bran,,,wheat Bran,34.14,60.04,4.31,12.44,6.4,10.5,129.65,73.03,99.27,36.79
562,562,ILRI,116474,internal control 2,4,1,2,,168,Wheat bran,,,wheat Bran,32.36,58.52,4.02,12.08,6.3,10.46,126.24,72.26,99.1,36.06
563,563,ILRI,116474,internal control 2,4,1,3,,168,Wheat bran,,,wheat Bran,33.12,59.03,4.18,12.26,6.4,10.53,127.49,72.42,99.14,36.57
564,564,ILRI,122773,21893,4,1,1,,6,Macroptilium atropurpureum,,,Herbaceous legume,15.14,38,1.76,8.94,5.9,11.92,82.93,67.13,105.9,29.05
565,565,ILRI,122773,21893,4,1,2,,6,Macroptilium atropurpureum,,,Herbaceous legume,12.86,34.96,1.47,8.54,5.8,12.38,76.19,66.53,105.68,27.97
566,566,ILRI,122773,21893,4,1,3,,6,Macroptilium atropurpureum,,,Herbaceous legume,14.12,35.97,1.64,8.5,5.9,11.97,78.52,66.6,96.77,27.86
567,567,ILRI,122774,22059,4,1,1,,6,Macroptilium lathyroides,,,Herbaceous legume,29.07,56.24,3.44,13.2,6,11.89,123.9,71.96,141.37,40.42
568,568,ILRI,122774,22059,4,1,2,,6,Macroptilium lathyroides,,,Herbaceous legume,27.8,55.99,3.18,13.03,5.8,11.79,123.14,70.7,146.99,40.53
569,569,ILRI,122774,22059,4,1,3,,6,Macroptilium lathyroides,,,Herbaceous legume,28.31,54.72,3.35,13,6,12.03,120.41,71.79,141.96,39.83
570,570,ILRI,122779,24126,4,1,1,,6,Teramnus labialis,,,Herbaceous legume,18.68,44.33,2.21,11.48,6,13.12,97.27,76.57,105.7,32.89
571,571,ILRI,122779,24126,4,1,2,,6,Teramnus labialis,,,Herbaceous legume,18.68,43.57,2.25,11.19,6.1,13.01,95.7,76.02,104.02,32.33
572,572,ILRI,122779,24126,4,1,3,,6,Teramnus labialis,,,Herbaceous legume,18.43,44.33,2.22,11.47,6.1,13.11,97.24,75.96,109.2,33.12
573,573,ILRI,122781,24324,4,1,1,,6,Teramnus uncinatus,,,Herbaceous legume,17.42,45.85,2.06,11.83,6,13.07,100.11,69.83,129.95,36.98
574,574,ILRI,122781,24324,4,1,2,,6,Teramnus uncinatus,,,Herbaceous legume,17.67,46.11,2.02,11.84,5.8,13.02,100.7,69.64,128.56,37.14
575,575,ILRI,122781,24324,4,1,3,,6,Teramnus uncinatus,,,Herbaceous legume,17.16,45.35,2,11.79,5.9,13.17,98.98,71.01,122.58,36.23
576,576,ILRI,122782,7000,4,1,1,,6,Chamaecrista pilosa,,,Herbaceous legume,25.78,53.71,2.85,11.83,5.6,11.16,117.46,75,107.3,34.51
577,577,ILRI,122782,7000,4,1,2,,6,Chamaecrista pilosa,,,Herbaceous legume,25.27,52.95,2.79,11.7,5.6,11.19,115.5,73.93,109.17,34.51
578,578,ILRI,122782,7000,4,1,3,,6,Chamaecrista pilosa,,,Herbaceous legume,24.76,52.19,2.83,11.66,5.8,11.32,113.91,73.42,116.67,34.66
579,579,ILRI,122783,530,4,1,1,,6,Glycine max,,,Herbaceous legume,19.19,49.91,2.27,11.85,6,12.03,110.75,77.5,114.4,33.93
580,580,ILRI,122783,530,4,1,2,,6,Glycine max,,,Herbaceous legume,18.43,49.4,2.29,11.89,6.3,12.19,109.52,77.19,116.1,34.14
581,581,ILRI,122783,530,4,1,3,,6,Glycine max,,,Herbaceous legume,14.88,44.84,2.06,11.28,7,12.75,99.45,79.62,99.54,31.42
582,582,ILRI,122786,6798,4,1,1,,6,Vicia benghalensis,,,Herbaceous legume,15.9,44.08,2.29,10.58,7.3,12.16,97.52,69.74,106.63,33.56
583,583,ILRI,122786,6798,4,1,2,,6,Vicia benghalensis,,,Herbaceous legume,16.91,45.35,2.44,10.86,7.3,12.13,100.11,69.85,105.17,34.31
584,584,ILRI,122786,6798,4,1,3,,6,Vicia benghalensis,,,Herbaceous legume,17.16,44.59,2.41,10.63,7.1,12.08,98.58,70.42,102.08,33.38
585,585,ILRI,122795,15217,4,1,1,,6,Vicia sativa,,,Herbaceous legume,20.2,46.61,2.63,11.08,6.6,12.04,102.34,69.73,115.55,34.87
586,586,ILRI,122795,15217,4,1,2,,6,Vicia sativa,,,Herbaceous legume,19.19,44.59,2.5,10.42,6.6,11.84,97.81,69.88,103.35,32.71
587,587,ILRI,122795,15217,4,1,3,,6,Vicia sativa,,,Herbaceous legume,19.19,45.6,2.5,10.79,6.6,11.99,100.07,71.12,105.93,33.29
588,588,ILRI,122796,19978,4,1,1,,6,Dolichos sp.,,,Herbaceous legume,24,45.6,3.27,12.13,6.9,13.48,100.01,71.69,126.95,37.12
589,589,ILRI,122796,19978,4,1,2,,6,Dolichos sp.,,,Herbaceous legume,24.76,48.13,3.27,12.87,6.7,13.55,105.65,72.41,178.87,39.01
590,590,ILRI,122796,19978,4,1,3,,6,Dolichos sp.,,,Herbaceous legume,24.76,48.64,3.13,12.65,6.4,13.17,106.68,73.88,158.31,37.54
591,591,ILRI,122801,8367,4,1,1,,6,Vicia villosa,,,Herbaceous legume,19.7,49.15,2.33,12.39,6,12.77,108.4,77.46,121.76,35.28
592,592,ILRI,122801,8367,4,1,2,,6,Vicia villosa,,,Herbaceous legume,20.96,49.91,2.52,12.52,6.1,12.71,110.23,77.69,122.68,35.6
593,593,ILRI,122801,8367,4,1,3,,6,Vicia villosa,,,Herbaceous legume,20.46,49.65,2.5,12.47,6.2,12.73,109.59,79.19,117.98,34.76
594,594,ILRI,122807,14439,4,1,1,,6,Lablab purpureus,,,Herbaceous legume,25.78,53.96,2.95,13.46,5.8,12.64,118.68,84.23,155.65,35.16
595,595,ILRI,122807,14439,4,1,2,,6,Lablab purpureus,,,Herbaceous legume,25.27,51.93,2.94,13.1,5.9,12.78,114.2,84.1,151.38,34.25
596,596,ILRI,122807,14439,4,1,3,,6,Lablab purpureus,,,Herbaceous legume,25.02,52.44,2.86,13.26,5.8,12.81,115.25,84.68,148.4,34.4
597,597,ILRI,122810,21029,4,1,1,,6,Lablab purpureus subsp. bengalensis,,,Herbaceous legume,30.34,58.78,3.47,14.08,5.8,12.14,128.99,79.48,142.34,38.88
598,598,ILRI,122810,21029,4,1,2,,6,Lablab purpureus subsp. bengalensis,,,Herbaceous legume,31.35,60.04,3.53,14.12,5.7,11.91,131.45,79.42,140.62,38.91
599,599,ILRI,122810,21029,4,1,3,,6,Lablab purpureus subsp. bengalensis,,,Herbaceous legume,30.34,57.76,3.47,13.59,5.8,11.92,126.58,78.83,139.58,37.79
600,600,ILRI,122811,24909,4,1,1,,6,Vigna oblongifolia,,,Herbaceous legume,22.48,47.88,2.8,11.82,6.3,12.51,105.05,78.06,91.98,33.22
601,601,ILRI,122811,24909,4,1,2,,6,Vigna oblongifolia,,,Herbaceous legume,24.51,53.46,3.05,13.27,6.3,12.58,117.28,75.84,112.02,38.4
602,602,ILRI,122811,24909,4,1,3,,6,Vigna oblongifolia,,,Herbaceous legume,22.74,50.41,2.83,12.44,6.3,12.5,110.59,76.53,101.95,35.66
603,603,ILRI,122812,10360,4,1,1,,6,Crotalaria sp.,,,Herbaceous legume,24.26,51.43,2.3,10.77,4.8,10.61,113.68,81.19,92.27,29.33
604,604,ILRI,122812,10360,4,1,2,,6,Crotalaria sp.,,,Herbaceous legume,23.24,51.93,2.16,10.93,4.7,10.67,114.74,80.58,100.54,29.97
605,605,ILRI,122812,10360,4,1,3,,6,Crotalaria sp.,,,Herbaceous legume,24.26,52.69,2.2,10.96,4.6,10.54,116.34,80.46,100.48,30.07
606,606,ILRI,122813,947,4,1,1,,6,Trifolium semipilosum,,,Herbaceous legume,27.3,64.86,3.02,16.73,5.6,13.07,142.64,85.86,166.04,42.85
607,607,ILRI,122813,947,4,1,2,,6,Trifolium semipilosum,,,Herbaceous legume,26.79,64.35,2.96,16.6,5.6,13.07,141.35,85.99,165.09,42.41
608,608,ILRI,122813,947,4,1,3,,6,Trifolium semipilosum,,,Herbaceous legume,26.54,63.84,2.93,16.48,5.6,13.08,140.41,84.96,168.23,42.66
613,613,ILRI,122447,Hohenheim hay,4,2,1,,147,Hohenheim hay,,,hay,10.01,34,0,0,0,0,#N/A,#N/A,#N/A,#N/A
614,614,ILRI,122447,Hohenheim hay,4,2,2,,147,Hohenheim hay,,,hay,8.97,31.4,0,0,0,0,#N/A,#N/A,#N/A,#N/A
615,615,ILRI,122447,Hohenheim hay,4,2,3,,147,Hohenheim hay,,,hay,9.75,33.48,0,0,0,0,#N/A,#N/A,#N/A,#N/A
616,616,ILRI,122448,Hohenheim concentrate,4,2,1,,108,Hohenheim concentrate,,,concentrate,18.33,48.3,0,0,0,0,#N/A,#N/A,#N/A,#N/A
617,617,ILRI,122448,Hohenheim concentrate,4,2,2,,108,Hohenheim concentrate,,,concentrate,18.07,47.52,0,0,0,0,#N/A,#N/A,#N/A,#N/A
618,618,ILRI,122448,Hohenheim concentrate,4,2,3,,108,Hohenheim concentrate,,,concentrate,19.11,49.6,0,0,0,0,#N/A,#N/A,#N/A,#N/A
619,619,ILRI,116472,internal control1,4,2,1,,147,wheat straw,,,wheat straw,10.27,36.6,1.96,8.59,9.9,12.2,79.84,55.32,58.76,33.86
620,620,ILRI,116472,internal control1,4,2,2,,147,wheat straw,,,wheat straw,10.01,35.82,2,8.5,10.4,12.35,78.22,49.69,67.75,37.37
621,621,ILRI,116472,internal control1,4,2,3,,147,wheat straw,,,wheat straw,10.53,36.6,2.03,8.54,10,12.14,79.91,49.13,70.2,37.96
622,622,ILRI,116474,internal control 2,4,2,1,,168,Wheat bran,,,wheat Bran,33.41,61.56,6.1,14.49,9.5,12.24,132.75,72.57,118.92,43.06
623,623,ILRI,116474,internal control 2,4,2,2,,168,Wheat bran,,,wheat Bran,33.41,61.82,5.98,14.44,9.3,12.15,133.31,72.16,119.38,43.16
624,624,ILRI,116474,internal control 2,4,2,3,,168,Wheat bran,,,wheat Bran,32.63,61.04,5.9,14.42,9.4,12.29,131.52,71.86,120,43.24
625,625,ILRI,122773,21893,4,2,1,,6,Macroptilium atropurpureum,,,Herbaceous legume,13.39,37.38,2.14,9.43,8.3,13.11,81.46,68.18,111.01,30.12
626,626,ILRI,122773,21893,4,2,2,,6,Macroptilium atropurpureum,,,Herbaceous legume,13.65,36.86,2.23,9.33,8.5,13.16,80.28,64.15,104.63,31.66
627,627,ILRI,122773,21893,4,2,3,,6,Macroptilium atropurpureum,,,Herbaceous legume,13.65,25.94,2.44,6.41,9.3,12.85,56.58,68.02,65.29,20.56
628,628,ILRI,122774,22059,4,2,1,,6,Macroptilium lathyroides,,,Herbaceous legume,28.73,56.88,4.75,14.66,8.6,13.4,125.18,73.52,143.97,43.87
629,629,ILRI,122774,22059,4,2,2,,6,Macroptilium lathyroides,,,Herbaceous legume,28.73,56.88,4.75,14.66,8.6,13.4,125.08,71.74,156.63,44.92
630,630,ILRI,122774,22059,4,2,3,,6,Macroptilium lathyroides,,,Herbaceous legume,28.21,57.14,4.67,14.79,8.6,13.46,125.76,71.87,156.83,45.28
631,631,ILRI,122779,24126,4,2,1,,6,Teramnus labialis,,,Herbaceous legume,17.81,44.14,3.15,12.42,9.2,14.63,96.85,75.56,113.3,36.05
632,632,ILRI,122779,24126,4,2,2,,6,Teramnus labialis,,,Herbaceous legume,18.07,44.92,3.13,12.57,9,14.56,98.62,75.63,119.47,36.5
633,633,ILRI,122779,24126,4,2,3,,6,Teramnus labialis,,,Herbaceous legume,17.29,45.18,2.89,12.55,8.7,14.44,99.07,76.14,122.04,36.13
634,634,ILRI,122781,24324,4,2,1,,6,Teramnus uncinatus,,,Herbaceous legume,17.55,46.74,2.94,12.59,8.7,14.01,102.06,70.94,127.97,38.75
635,635,ILRI,122781,24324,4,2,2,,6,Teramnus uncinatus,,,Herbaceous legume,17.03,46.48,2.88,12.68,8.8,14.19,101.45,69.46,137.55,39.84
636,636,ILRI,122781,24324,4,2,3,,6,Teramnus uncinatus,,,Herbaceous legume,16.51,46.22,2.73,12.56,8.6,14.13,100.78,69.67,131.49,39.3
637,637,ILRI,122782,7000,4,2,1,,6,Chamaecrista pilosa,,,Herbaceous legume,25.35,54.8,4.1,13.27,8.4,12.59,119.59,72.72,128.99,39.82
638,638,ILRI,122782,7000,4,2,2,,6,Chamaecrista pilosa,,,Herbaceous legume,24.83,54.54,3.87,13.06,8.1,12.46,119.19,71.98,142.53,39.66
639,639,ILRI,122782,7000,4,2,3,,6,Chamaecrista pilosa,,,Herbaceous legume,25.61,55.32,4.09,13.23,8.3,12.44,120.75,73.72,125.12,39.16
640,640,ILRI,122783,530,4,2,1,,6,Glycine max,,,Herbaceous legume,19.89,52.46,3.44,13.4,9,13.28,116.11,78.66,121.02,37.7
641,641,ILRI,122783,530,4,2,2,,6,Glycine max,,,Herbaceous legume,18.85,51.42,3.3,13.07,9.1,13.22,114.06,79.33,116.19,36.54
642,642,ILRI,122783,530,4,2,3,,6,Glycine max,,,Herbaceous legume,19.37,51.16,3.5,13.1,9.4,13.31,113.41,79.05,119.18,36.73
643,643,ILRI,122786,6798,4,2,1,,6,Vicia benghalensis,,,Herbaceous legume,16.51,46.22,3.3,11.93,10.4,13.42,102.21,71.38,112.31,36.95
644,644,ILRI,122786,6798,4,2,2,,6,Vicia benghalensis,,,Herbaceous legume,15.47,44.66,3.15,11.57,10.6,13.48,98.57,71.04,110.25,35.95
645,645,ILRI,122786,6798,4,2,3,,6,Vicia benghalensis,,,Herbaceous legume,15.73,45.96,3.15,11.75,10.4,13.29,101.6,70.47,114.4,36.86
646,646,ILRI,122795,15217,4,2,1,,6,Vicia sativa,,,Herbaceous legume,17.81,43.1,3.36,10.94,9.8,13.2,94.58,71.69,95.78,33.49
647,647,ILRI,122795,15217,4,2,2,,6,Vicia sativa,,,Herbaceous legume,18.33,45.7,3.35,11.51,9.5,13.09,100.37,69.63,118.65,36.29
648,648,ILRI,122795,15217,4,2,3,,6,Vicia sativa,,,Herbaceous legume,18.59,47,3.4,11.86,9.5,13.13,103.1,72.56,116.17,35.86
649,649,ILRI,122796,19978,4,2,1,,6,Dolichos sp.,,,Herbaceous legume,23.01,47.78,0.22,9.7,0.5,10.56,104.79,72.65,124.68,29.28
650,650,ILRI,122796,19978,4,2,2,,6,Dolichos sp.,,,Herbaceous legume,23.53,47.78,4.34,13.25,9.6,14.42,104.85,74.08,164.22,39.25
651,651,ILRI,122796,19978,4,2,3,,6,Dolichos sp.,,,Herbaceous legume,23.53,47.78,4.39,13.67,9.7,14.88,104.81,75.28,156.82,39.83
652,652,ILRI,122801,8367,4,2,1,,6,Vicia villosa,,,Herbaceous legume,20.15,51.16,3.49,13.8,9,14.03,112.84,79.51,127.52,38.29
653,653,ILRI,122801,8367,4,2,2,,6,Vicia villosa,,,Herbaceous legume,20.41,51.94,3.45,13.94,8.8,13.96,114.72,79.11,129.5,38.93
654,654,ILRI,122801,8367,4,2,3,,6,Vicia villosa,,,Herbaceous legume,20.41,51.94,3.41,13.84,8.7,13.86,114.52,79.85,125.25,38.22
655,655,ILRI,122807,14439,4,2,1,,6,Lablab purpureus,,,Herbaceous legume,25.09,54.54,4.1,14.75,8.5,14.06,119.96,82.03,191.51,39.54
656,656,ILRI,122807,14439,4,2,2,,6,Lablab purpureus,,,Herbaceous legume,25.09,55.58,4.15,15.11,8.6,14.14,122.22,84.15,174.64,39.49
657,657,ILRI,122807,14439,4,2,3,,6,Lablab purpureus,,,Herbaceous legume,25.09,55.06,4.15,15.1,8.6,14.26,121.17,83.58,181.67,39.75
658,658,ILRI,122810,21029,4,2,1,,6,Lablab purpureus subsp. bengalensis,,,Herbaceous legume,32.11,61.56,5.19,15.89,8.4,13.42,134.83,78.32,166.2,44.43
659,659,ILRI,122810,21029,4,2,2,,6,Lablab purpureus subsp. bengalensis,,,Herbaceous legume,31.07,61.04,4.96,15.74,8.3,13.41,133.53,79.66,154.52,43.21
660,660,ILRI,122810,21029,4,2,3,,6,Lablab purpureus subsp. bengalensis,,,Herbaceous legume,30.81,60.78,4.98,15.75,8.4,13.48,133.07,76.66,177.84,44.99
661,661,ILRI,122811,24909,4,2,1,,6,Vigna oblongifolia,,,Herbaceous legume,25.61,55.32,0.2,10.48,0.4,9.85,121.18,75.31,94.04,30.48
662,662,ILRI,122811,24909,4,2,2,,6,Vigna oblongifolia,,,Herbaceous legume,24.83,55.06,4.44,14.79,9.3,13.97,120.59,76.15,122.53,42.53
663,663,ILRI,122811,24909,4,2,3,,6,Vigna oblongifolia,,,Herbaceous legume,24.31,54.28,4.35,14.55,9.3,13.94,119.12,75.42,124.4,42.33
664,664,ILRI,122812,10360,4,2,1,,6,Crotalaria sp.,,,Herbaceous legume,22.49,51.42,2.77,11.28,6.4,11.41,113.64,79.89,105.05,31.2
665,665,ILRI,122812,10360,4,2,2,,6,Crotalaria sp.,,,Herbaceous legume,25.09,53.5,3.18,11.76,6.6,11.43,118.12,80.37,104.67,32.31
666,666,ILRI,122812,10360,4,2,3,,6,Crotalaria sp.,,,Herbaceous legume,23.01,39.98,2.83,8.05,6.4,10.47,88.3,80.21,68.83,22.17
667,667,ILRI,122813,947,4,2,1,,6,Trifolium semipilosum,,,Herbaceous legume,26.65,65.2,4.25,17.74,8.3,14.15,143.37,86.17,173.81,45.28
668,668,ILRI,122813,947,4,2,2,,6,Trifolium semipilosum,,,Herbaceous legume,26.39,65.2,4.26,17.7,8.4,14.11,143.28,84.31,191.74,46.12
669,669,ILRI,122813,947,4,2,3,,6,Trifolium semipilosum,,,Herbaceous legume,26.13,65.2,4.27,17.79,8.5,14.19,143.43,85.26,182.26,45.91
796,674,ILRI,122447,Hohenheim hay,5,2,1,,147,Hohenheim hay,,,hay,8.79,32.48,0,0,0,0,#N/A,#N/A,#N/A,#N/A
797,675,ILRI,122447,Hohenheim hay,5,2,2,,147,Hohenheim hay,,,hay,9.58,33.27,0,0,0,0,#N/A,#N/A,#N/A,#N/A
798,676,ILRI,122447,Hohenheim hay,5,2,3,,147,Hohenheim hay,,,hay,10.11,34.58,0,0,0,0,#N/A,#N/A,#N/A,#N/A
799,677,ILRI,122448,Hohenheim concentrate,5,2,1,,108,Hohenheim concentrate,,,concentrate,16.41,46.39,0,0,0,0,#N/A,#N/A,#N/A,#N/A
800,678,ILRI,122448,Hohenheim concentrate,5,2,2,,108,Hohenheim concentrate,,,concentrate,17.98,48.49,0,0,0,0,#N/A,#N/A,#N/A,#N/A
801,679,ILRI,122448,Hohenheim concentrate,5,2,3,,108,Hohenheim concentrate,,,concentrate,18.24,48.23,0,0,0,0,#N/A,#N/A,#N/A,#N/A
802,680,ILRI,116472,internal control1,5,2,1,,147,wheat straw,,,wheat straw,10.11,34.58,1.27,7.05,6.6,10.71,75.47,47.64,60.07,32.3
803,681,ILRI,116472,internal control1,5,2,2,,147,wheat straw,,,wheat straw,10.11,35.11,1.35,7.49,7,11.2,76.71,46.01,66.65,35.58
804,682,ILRI,116472,internal control1,5,2,3,,147,wheat straw,,,wheat straw,10.89,36.68,1.37,7.66,6.6,10.96,80.09,46.97,67.13,35.6
805,683,ILRI,116474,internal control 2,5,2,1,,168,Wheat bran,,,wheat Bran,33.99,62.41,4.08,12.74,6.3,10.72,134.7,70.43,109.51,39.04
806,684,ILRI,116474,internal control 2,5,2,2,,168,Wheat bran,,,wheat Bran,32.94,61.09,3.89,12.42,6.2,10.67,131.92,69.86,108.99,38.38
807,685,ILRI,116474,internal control 2,5,2,3,,168,Wheat bran,,,wheat Bran,33.2,62.14,3.92,12.69,6.2,10.72,134.13,70.62,109.81,38.77
808,686,ILRI,122815,12342,5,2,1,,6,Grona heterocarpa,,,Herbaceous legume,19.29,49.28,1.62,11.27,4.4,12.01,107.68,73.25,148.13,33.62
809,687,ILRI,122815,12342,5,2,2,,6,Grona heterocarpa,,,Herbaceous legume,19.03,49.54,1.56,11.32,4.3,12,108.15,73.76,147.67,33.51
810,688,ILRI,122815,12342,5,2,3,,6,Grona heterocarpa,,,Herbaceous legume,19.29,49.54,1.62,11.36,4.4,12.03,108.08,73.43,143.39,33.74
811,689,ILRI,122816,13143,5,2,1,,6,Alysicarpus rugosus,,,Herbaceous legume,18.24,50.33,1.91,12.12,5.5,12.64,110.09,72.09,127.61,36.77
812,690,ILRI,122816,13143,5,2,2,,6,Alysicarpus rugosus,,,Herbaceous legume,18.77,50.33,2,12.1,5.6,12.62,110.05,73.35,118.71,36.08
813,691,ILRI,122816,13143,5,2,3,,6,Alysicarpus rugosus,,,Herbaceous legume,19.29,50.33,2.13,12.18,5.8,12.71,110.07,73.89,117.69,36.06
814,692,ILRI,122817,12403,5,2,1,,6,Centrosema virginianum,,,Herbaceous legume,23.23,45.87,2.39,10.54,5.4,12.06,99.91,62.89,160.31,36.51
815,693,ILRI,122817,12403,5,2,2,,6,Centrosema virginianum,,,Herbaceous legume,21.66,44.82,2.19,10.35,5.3,12.12,97.74,65.46,132.39,34.48
816,694,ILRI,122817,12403,5,2,3,,6,Centrosema virginianum,,,Herbaceous legume,24.54,46.39,2.52,10.47,5.4,11.85,101.19,66.15,131.06,34.54
817,695,ILRI,122821,12401,5,2,1,,6,Centrosema schottii,,,Herbaceous legume,21.39,48.76,1.75,10.2,4.3,10.98,106.25,72.56,129.04,30.62
818,696,ILRI,122821,12401,5,2,2,,6,Centrosema schottii,,,Herbaceous legume,25.59,53.74,2.19,10.99,4.5,10.73,117.08,75.01,122.91,31.91
819,697,ILRI,122821,12401,5,2,3,,6,Centrosema schottii,,,Herbaceous legume,25.59,53.74,2.24,11.04,4.6,10.78,117.17,75.04,121.23,32.07
820,698,ILRI,122822,113,5,2,1,,6,Vigna luteola    ,,,Herbaceous legume,8.01,33.53,0.4,5.75,2.6,8.99,73.66,63.34,45.19,19.93
821,699,ILRI,122822,113,5,2,2,,6,Vigna luteola    ,,,Herbaceous legume,9.06,35.89,0.4,6.12,2.3,8.95,78.8,70.49,38.7,19.07
822,700,ILRI,122822,113,5,2,3,,6,Vigna luteola    ,,,Herbaceous legume,8.53,33.79,0.33,5.47,2,8.5,74.24,65.36,40.72,18.4
823,701,ILRI,122824,7782,5,2,1,,6,Crotalaria incana,,,Herbaceous legume,13.52,44.56,1.44,9.42,5.6,11.1,98.08,65.79,74.93,31.53
824,702,ILRI,122824,7782,5,2,2,,6,Crotalaria incana,,,Herbaceous legume,13.52,44.56,1.49,9.59,5.8,11.3,98.14,65.99,75.3,32.02
825,703,ILRI,122824,7782,5,2,3,,6,Crotalaria incana,,,Herbaceous legume,12.99,44.56,1.53,9.59,6.2,11.3,98.21,64.27,79.8,32.9
826,704,ILRI,122827,12655,5,2,1,,6,Vigna unguiculata,,,Herbaceous legume,12.47,41.41,1.52,8.41,6.4,10.66,91.6,73.25,68.77,25.4
827,705,ILRI,122827,12655,5,2,2,,6,Vigna unguiculata,,,Herbaceous legume,12.21,41.93,1.49,8.51,6.4,10.65,92.75,72.55,71.48,25.94
828,706,ILRI,122827,12655,5,2,3,,6,Vigna unguiculata,,,Herbaceous legume,12.21,40.36,1.53,8.24,6.6,10.72,89.42,73.08,68.19,24.98
829,707,ILRI,122828,12657,5,2,1,,6,Vigna unguiculata,,,Herbaceous legume,15.36,45.87,1.76,9.66,6,11.06,100.68,74.78,79.42,28.35
830,708,ILRI,122828,12657,5,2,2,,6,Vigna unguiculata,,,Herbaceous legume,14.83,45.61,1.58,9.61,5.6,11.07,100.12,73.41,82.96,28.75
831,709,ILRI,122828,12657,5,2,3,,6,Vigna unguiculata,,,Herbaceous legume,15.62,46.92,1.7,9.75,5.7,10.9,103.09,72.45,86.39,29.55
835,710,ILRI,122841,21678,5,2,1,,6,Leucaena  pallida,,,Shrub/Tree,9.58,21.98,0.53,1.97,2.9,4.71,48.28,66.17,32.88,6.54
836,711,ILRI,122841,21678,5,2,2,,6,Leucaena  pallida,,,Shrub/Tree,13.26,24.61,0.83,2.24,3.3,4.78,53.96,66.73,35.85,7.36
837,712,ILRI,122841,21678,5,2,3,,6,Leucaena  pallida,,,Shrub/Tree,13.26,24.35,0.78,1.92,3.1,4.15,53.42,65.92,31.63,6.4
838,713,ILRI,122849,8123,5,2,1,,6,Trifolium burchellianum,,,Herbaceous legume,28.74,70.28,2.3,13.93,4.2,10.41,155.7,90.72,117.97,34.02
839,714,ILRI,122849,8123,5,2,2,,6,Trifolium burchellianum,,,Herbaceous legume,27.69,67.66,2.22,13.1,4.2,10.17,149.68,89.09,117.18,32.53
840,715,ILRI,122849,8123,5,2,3,,6,Trifolium burchellianum,,,Herbaceous legume,27.43,67.92,2.19,13.15,4.2,10.16,150.35,90.06,114,32.31
841,716,ILRI,122850,5656,5,2,1,,6,Trifolium repens,,,Herbaceous legume,25.85,65.29,2.71,15.33,5.5,12.33,144.85,88.77,142.58,38.31
842,717,ILRI,122850,5656,5,2,2,,6,Trifolium repens,,,Herbaceous legume,27.69,66.61,3.01,15.9,5.7,12.54,147.68,88.98,146.17,39.63
843,718,ILRI,122850,5656,5,2,3,,6,Trifolium repens,,,Herbaceous legume,27.95,66.34,3.04,15.76,5.7,12.47,146.95,88.9,143.97,39.26
844,719,ILRI,122852,21694,5,2,1,,6,Leucaena pulverulenta ,,,Shrub/Tree,14.83,34.06,0.76,3.18,2.7,4.9,74.92,70.48,44.48,9.93
