no,center,id_lab,id,genus,species,tax_name,family,order,functional_group,dm ,ash/dm,om ,pc_dm,adf_dm,ndf_dm
808,CIAT,F25-2121,CIAT-BR19_6136,Urochloa,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,92.95,14.72,85.28,13.38,25.55,58.72
809,CIAT,F25-1651,CIAT-798,Galactia,striata,Galactia striata,Fabaceae,Fabales,Climber,92.59,11.10,88.90,17.13,24.79,56.08
810,CIAT,F25-1651,CIAT-798,Galactia,striata,Galactia striata,Fabaceae,Fabales,Climber,92.63,11.09,88.91,17.16,25.10,57.71
811,CIAT,F25-1652,CIAT-822,Calopogonium,mucunoides,Calopogonium mucunoides,Fabaceae,Fabales,Climber,94.03,6.71,93.29,17.01,27.17,47.17
812,CIAT,F25-1652,CIAT-822,Calopogonium,mucunoides,Calopogonium mucunoides,Fabaceae,Fabales,Climber,94.07,6.58,93.42,17.01,26.27,46.43
813,CIAT,F25-1653,CIAT-852,Dioclea,sericea,Dioclea sericea,Fabaceae,Fabales,Climber,93.72,9.54,90.46,14.73,45.58,64.53
814,CIAT,F25-1653,CIAT-852,Dioclea,sericea,Dioclea sericea,Fabaceae,Fabales,Climber,93.81,9.57,90.43,14.73,45.65,62.29
815,CIAT,F25-1654,CIAT-907,Dioclea,virgata,Dioclea virgata,Fabaceae,Fabales,Climber,92.92,9.29,90.71,16.71,33.07,61.15
816,CIAT,F25-1654,CIAT-907,Dioclea,virgata,Dioclea virgata,Fabaceae,Fabales,Climber,93.01,9.28,90.72,16.71,33.63,62.40
817,CIAT,F25-1655,CIAT-1992,Stylosanthes,guianensis,Stylosanthes guianensis,Fabaceae,Fabales,Herbaceous,93.64,8.47,91.53,19.95,37.86,60.94
818,CIAT,F25-1655,CIAT-1992,Stylosanthes,guianensis,Stylosanthes guianensis,Fabaceae,Fabales,Herbaceous,91.29,8.16,91.84,19.95,39.24,59.51
819,CIAT,F25-1656,CIAT-3001,Codariocalyx,gyroides,Codariocalyx gyroides,Fabaceae,Fabales,Shrub,94.43,6.96,93.04,15.82,39.57,58.11
820,CIAT,F25-1656,CIAT-3001,Codariocalyx,gyroides,Codariocalyx gyroides,Fabaceae,Fabales,Shrub,94.56,6.98,93.02,15.82,40.61,57.57
821,CIAT,F25-1657,CIAT-3304,Desmodium,cajanifolium,Desmodium cajanifolium,Fabaceae,Fabales,Shrub,94.87,8.20,91.80,20.82,24.78,47.72
822,CIAT,F25-1657,CIAT-3304,Desmodium,cajanifolium,Desmodium cajanifolium,Fabaceae,Fabales,Shrub,94.95,8.20,91.80,20.82,25.16,45.50
823,CIAT,F25-1658,CIAT-5713,Centrosema,macrocarpum,Centrosema macrocarpum,Fabaceae,Fabales,Climber,94.60,9.38,90.62,15.88,24.73,45.38
824,CIAT,F25-1658,CIAT-5713,Centrosema,macrocarpum,Centrosema macrocarpum,Fabaceae,Fabales,Climber,94.68,9.31,90.69,15.88,24.49,46.41
825,CIAT,F25-1659,CIAT-7381,Galactia,glaucescens,Galactia glaucescens,Fabaceae,Fabales,Herbaceous,94.14,12.69,87.31,13.58,46.79,69.35
826,CIAT,F25-1659,CIAT-7381,Galactia,glaucescens,Galactia glaucescens,Fabaceae,Fabales,Herbaceous,94.80,12.86,87.14,13.58,46.93,67.33
827,CIAT,F25-1660,CIAT-7799,Dioclea,guianensis,Dioclea guianensis,Fabaceae,Fabales,Climber,93.39,7.82,92.18,20.95,52.63,65.46
828,CIAT,F25-1660,CIAT-7799,Dioclea,guianensis,Dioclea guianensis,Fabaceae,Fabales,Climber,93.53,7.72,92.28,19.80,53.21,65.03
829,CIAT,F25-1661,CIAT-7803,Dioclea,holtiana,Dioclea holtiana,Fabaceae,Fabales,Climber,94.21,11.44,88.56,20.26,42.35,57.90
830,CIAT,F25-1661,CIAT-7803,Dioclea,holtiana,Dioclea holtiana,Fabaceae,Fabales,Climber,94.27,11.47,88.53,20.35,39.68,58.57
831,CIAT,F25-1662,CIAT-8182,Eriosema,diffusum,Eriosema diffusum,Fabaceae,Fabales,Herbaceous,93.16,7.26,92.74,13.83,47.43,63.34
832,CIAT,F25-1662,CIAT-8182,Eriosema,diffusum,Eriosema diffusum,Fabaceae,Fabales,Herbaceous,93.48,7.37,92.63,13.83,46.56,63.38
833,CIAT,F25-1663,CIAT-8434,Dioclea,sericea,Dioclea sericea,Fabaceae,Fabales,Climber,93.49,8.41,91.59,18.05,45.54,63.33
834,CIAT,F25-1663,CIAT-8434,Dioclea,sericea,Dioclea sericea,Fabaceae,Fabales,Climber,93.54,8.32,91.68,18.05,47.40,61.49
835,CIAT,F25-1664,CIAT-8702,Calopogonium,caeruleum,Calopogonium caeruleum,Fabaceae,Fabales,Climber,92.91,8.67,91.33,23.92,31.95,50.63
836,CIAT,F25-1664,CIAT-8702,Calopogonium,caeruleum,Calopogonium caeruleum,Fabaceae,Fabales,Climber,93.10,8.68,91.32,23.92,30.83,51.36
837,CIAT,F25-1665,CIAT-8816,Crotalaria,micans,Crotalaria micans,Fabaceae,Fabales,Herbaceous,93.40,9.32,90.68,25.38,21.40,41.25
838,CIAT,F25-1665,CIAT-8816,Crotalaria,micans,Crotalaria micans,Fabaceae,Fabales,Herbaceous,93.49,9.27,90.73,25.38,20.83,42.18
839,CIAT,F25-0017,Hohenheimer Heustandard,Hohenheimer, Heustandard,Hohenheimer Heustandard,Forage,Forage,Forage,91.34,9.99,90.01,0.00,0.00,0.00
840,CIAT,F25-0017,Hohenheimer Heustandard,Hohenheimer, Heustandard,Hohenheimer Heustandard,Forage,Forage,Forage,91.32,10.13,89.87,0.00,0.00,0.00
841,CIAT,F25-0018,Homenheim Concentrate,Homenheim, Concentrate,Homenheim Concentrate,Concentrate,Concentrate,Concentrate,89.73,6.18,93.82,0.00,0.00,0.00
842,CIAT,F25-0018,Homenheim Concentrate,Homenheim, Concentrate,Homenheim Concentrate,Concentrate,Concentrate,Concentrate,89.65,5.89,94.11,0.00,0.00,0.00
843,CIAT,F25-0008,Sample 8,Cynodon, nlemfuensis ,Cynodon nlemfuensis ,Poaceae,Poales,Grasses,93.64,11.33,88.67,0.00,0.00,0.00
844,CIAT,F25-0008,Sample 8,Cynodon, nlemfuensis ,Cynodon nlemfuensis ,Poaceae,Poales,Grasses,93.82,11.50,88.50,0.00,0.00,0.00
845,CIAT,F25-2144,CIAT-BH16_1763,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,97.80,11.80,88.20,7.19,31.39,68.65
846,CIAT,F25-2144,CIAT-BH16_1763,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,97.86,11.93,88.07,7.21,29.96,67.08
847,CIAT,F25-2145,CIAT-BH16B_2165,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,97.76,10.83,89.17,6.60,31.49,71.71
848,CIAT,F25-2145,CIAT-BH16B_2165,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,97.90,10.73,89.27,6.54,31.21,70.82
849,CIAT,F25-2146,CIAT-BH16B_2167,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,98.03,11.39,88.61,6.32,34.95,72.18
850,CIAT,F25-2146,CIAT-BH16B_2167,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,98.16,11.63,88.37,6.36,34.90,72.71
851,CIAT,F25-2147,CIAT-CIAT_16886,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,98.04,12.22,87.78,7.96,35.21,71.05
852,CIAT,F25-2147,CIAT-CIAT_16886,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,98.06,10.90,89.10,7.94,34.70,70.58
853,CIAT,F25-2148,CIAT-CIAT_16891,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,98.30,13.81,86.19,6.72,31.55,67.95
854,CIAT,F25-2148,CIAT-CIAT_16891,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,98.50,11.88,88.12,6.67,31.56,67.86
855,CIAT,F25-2149,CIAT-CIAT_26146,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,98.72,13.13,86.87,6.50,34.97,72.79
856,CIAT,F25-2149,CIAT-CIAT_26146,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,98.83,11.22,88.78,6.55,34.68,72.29
857,CIAT,F25-2150,CIAT-CIAT_26149,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,98.34,14.00,86.00,6.83,29.51,67.58
858,CIAT,F25-2150,CIAT-CIAT_26149,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,98.53,15.43,84.57,6.91,29.37,67.46
859,CIAT,F25-2151,CIAT-CIAT_26160,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,98.02,15.04,84.96,6.93,32.75,68.31
860,CIAT,F25-2151,CIAT-CIAT_26160,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,98.18,13.23,86.77,6.77,33.14,68.54
861,CIAT,F25-2152,CIAT-CIAT_26415,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,97.72,13.08,86.92,6.67,31.74,69.59
862,CIAT,F25-2152,CIAT-CIAT_26415,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,97.80,13.60,86.40,6.64,31.43,68.48
863,CIAT,F25-2153,CIAT-BH22_4092,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,98.23,15.11,84.89,7.37,30.61,66.95
864,CIAT,F25-2153,CIAT-BH22_4092,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,98.20,13.93,86.07,7.40,30.67,67.86
865,CIAT,F25-2154,CIAT-CIAT_26438,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,97.88,12.52,87.48,7.45,34.55,72.51
866,CIAT,F25-2154,CIAT-CIAT_26438,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,98.13,12.63,87.37,7.31,34.84,72.60
867,CIAT,F25-2155,CIAT-CIAT_26570,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,97.78,13.87,86.13,7.81,30.10,66.45
868,CIAT,F25-2155,CIAT-CIAT_26570,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,97.88,13.65,86.35,7.79,29.85,66.39
869,CIAT,F25-2156,CIAT-BH22_3115,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,97.49,11.21,88.79,5.66,33.79,71.98
870,CIAT,F25-2156,CIAT-BH22_3115,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,97.75,11.29,88.71,5.64,32.96,69.99
871,CIAT,F25-2157,CIAT-BH22_1375,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,97.19,14.11,85.89,7.60,32.30,67.30
872,CIAT,F25-2157,CIAT-BH22_1375,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,97.35,13.67,86.33,7.62,32.64,68.02
873,CIAT,F25-2158,CIAT-CIAT_6133,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,98.32,11.63,88.37,6.56,33.85,73.07
874,CIAT,F25-2158,CIAT-CIAT_6133,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,98.45,11.40,88.60,6.59,33.50,72.72
875,CIAT,F25-2159,CIAT-CIAT_679,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,97.20,12.15,87.85,6.17,31.26,70.45
876,CIAT,F25-2159,CIAT-CIAT_679,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,97.44,11.87,88.13,6.21,32.18,71.09
877,CIAT,F25-2160,CIAT-BH22_4865,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,97.33,15.11,84.89,8.77,32.38,67.41
878,CIAT,F25-2160,CIAT-BH22_4865,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,97.63,15.22,84.78,8.78,32.59,67.25
879,CIAT,F25-2161,CIAT-BH22_1706,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,97.65,11.49,88.51,5.63,34.57,72.43
880,CIAT,F25-2161,CIAT-BH22_1706,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,97.76,11.77,88.23,5.69,34.60,72.30
881,CIAT,F25-2162,CIAT-BH22_4169,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,97.54,12.38,87.62,7.41,35.72,72.24
882,CIAT,F25-2162,CIAT-BH22_4169,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,97.72,12.16,87.84,7.40,35.76,72.29
883,CIAT,F25-2163,CIAT-BH22_1258,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,97.65,12.58,87.42,7.00,34.12,70.87
884,CIAT,F25-2163,CIAT-BH22_1258,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,97.80,12.47,87.53,7.04,34.23,71.36
885,CIAT,F25-2164,CIAT-BH22_1370,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,97.61,15.51,84.49,8.72,29.82,66.31
886,CIAT,F25-2164,CIAT-BH22_1370,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,97.83,15.20,84.80,8.61,29.46,66.02
887,CIAT,F25-2165,CIAT-BH22_2225,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,98.10,10.05,89.95,6.65,36.11,72.77
888,CIAT,F25-2165,CIAT-BH22_2225,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,98.01,10.34,89.66,6.59,36.40,73.48
889,CIAT,F25-2166,CIAT-BH22_0528,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,98.22,15.08,84.92,8.73,36.96,73.74
890,CIAT,F25-2166,CIAT-BH22_0528,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,98.20,12.48,87.52,8.80,36.63,73.37
891,CIAT,F25-2167,CIAT-BH22_3507,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,97.91,12.23,87.77,6.62,35.19,72.10
892,CIAT,F25-2167,CIAT-BH22_3507,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,97.97,12.13,87.87,6.61,35.38,71.63
893,CIAT,F25-2168,CIAT-BH22_4253,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,97.95,12.82,87.18,8.50,32.33,68.45
894,CIAT,F25-2168,CIAT-BH22_4253,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,97.98,13.43,86.57,8.44,31.88,67.58
895,CIAT,F25-2169,CIAT-BH22_2189,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,96.85,15.77,84.23,8.02,33.95,68.82
896,CIAT,F25-2169,CIAT-BH22_2189,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,96.94,15.41,84.59,8.00,32.54,67.58
897,CIAT,F25-2170,CIAT-BH22_0765,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,97.37,10.96,89.04,9.80,37.41,73.32
898,CIAT,F25-2170,CIAT-BH22_0765,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,97.60,10.53,89.47,9.78,34.91,71.19
899,CIAT,F25-2171,CIAT-BH22_2531,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,96.47,12.31,87.69,6.21,32.78,70.94
900,CIAT,F25-2171,CIAT-BH22_2531,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,96.43,12.37,87.63,6.23,33.31,71.50
901,CIAT,F25-2172,CIAT-BH22_0132,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,96.53,10.86,89.14,6.61,35.12,71.08
902,CIAT,F25-2172,CIAT-BH22_0132,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,96.52,11.06,88.94,6.60,35.72,72.71
903,CIAT,F25-2173,CIAT-BH22_3521,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,97.39,11.32,88.68,8.41,27.95,67.54
904,CIAT,F25-2173,CIAT-BH22_3521,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,97.42,11.35,88.65,8.42,27.42,68.04
905,CIAT,F25-0017,Hohenheimer Heustandard,Hohenheimer, Heustandard,Hohenheimer Heustandard,Forage,Forage,Forage,91.34,9.99,90.01,0.00,0.00,0.00
906,CIAT,F25-0017,Hohenheimer Heustandard,Hohenheimer, Heustandard,Hohenheimer Heustandard,Forage,Forage,Forage,91.32,10.13,89.87,0.00,0.00,0.00
907,CIAT,F25-0018,Homenheim Concentrate,Homenheim, Concentrate,Homenheim Concentrate,Concentrate,Concentrate,Concentrate,89.73,6.18,93.82,0.00,0.00,0.00
908,CIAT,F25-0018,Homenheim Concentrate,Homenheim, Concentrate,Homenheim Concentrate,Concentrate,Concentrate,Concentrate,89.65,5.89,94.11,0.00,0.00,0.00
909,CIAT,F25-0008,Sample 8,Cynodon, nlemfuensis ,Cynodon nlemfuensis ,Poaceae,Poales,Grasses,93.64,11.33,88.67,0.00,0.00,0.00
910,CIAT,F25-0008,Sample 8,Cynodon, nlemfuensis ,Cynodon nlemfuensis ,Poaceae,Poales,Grasses,93.82,11.50,88.50,0.00,0.00,0.00
911,CIAT,F25-2174,CIAT-BH22_2074,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,96.77,13.62,86.38,7.59,31.69,68.09
912,CIAT,F25-2174,CIAT-BH22_2074,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,96.91,13.05,86.95,7.71,31.42,67.51
913,CIAT,F25-2175,CIAT-BH22_0456,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,96.61,11.06,88.94,6.04,29.58,68.05
914,CIAT,F25-2175,CIAT-BH22_0456,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,96.81,10.91,89.09,6.00,30.03,67.76
915,CIAT,F25-2176,CIAT-BH22_1832,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,97.31,10.89,89.11,6.65,32.47,72.18
916,CIAT,F25-2176,CIAT-BH22_1832,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,97.39,10.74,89.26,6.63,32.72,72.94
917,CIAT,F25-2177,CIAT-BH22_1872,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,97.54,11.63,88.37,6.98,33.32,70.47
918,CIAT,F25-2177,CIAT-BH22_1872,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,97.71,11.52,88.48,6.81,34.14,72.15
919,CIAT,F25-2178,CIAT-BH22_0071,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,97.03,13.36,86.64,7.38,37.43,71.72
920,CIAT,F25-2178,CIAT-BH22_0071,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,97.15,13.70,86.30,7.45,36.32,70.23
921,CIAT,F25-2179,CIAT-BH22_4454,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,97.46,10.97,89.03,6.54,32.07,70.11
922,CIAT,F25-2179,CIAT-BH22_4454,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,97.76,11.35,88.65,6.51,30.18,67.04
923,CIAT,F25-2180,CIAT-BH22_1267,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,97.65,10.50,89.50,6.06,32.89,70.56
924,CIAT,F25-2180,CIAT-BH22_1267,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,97.78,10.14,89.86,5.92,32.64,71.02
925,CIAT,F25-2181,CIAT-BH22_1303,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,96.80,11.55,88.45,7.59,34.73,71.31
926,CIAT,F25-2181,CIAT-BH22_1303,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,96.91,11.53,88.47,7.59,35.77,72.93
927,CIAT,F25-2182,CIAT-BH22_2508,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,97.85,13.02,86.98,8.62,34.02,70.91
928,CIAT,F25-2182,CIAT-BH22_2508,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,97.93,13.36,86.64,8.74,33.73,69.95
929,CIAT,F25-2183,CIAT-BH22_2046,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,96.93,10.38,89.62,6.82,32.15,70.20
930,CIAT,F25-2183,CIAT-BH22_2046,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,97.23,10.32,89.68,6.59,32.22,70.38
931,CIAT,F25-0018,Homenheim Concentrate,Homenheim, Concentrate,Homenheim Concentrate,Concentrate,Concentrate,Concentrate,89.73,6.18,93.82,0.00,0.00,0.00
932,CIAT,F25-0018,Homenheim Concentrate,Homenheim, Concentrate,Homenheim Concentrate,Concentrate,Concentrate,Concentrate,89.65,5.89,94.11,0.00,0.00,0.00
933,CIAT,F25-0008,Sample 8,Cynodon, nlemfuensis ,Cynodon nlemfuensis ,Poaceae,Poales,Grasses,93.64,11.33,88.67,0.00,0.00,0.00
934,CIAT,F25-0008,Sample 8,Cynodon, nlemfuensis ,Cynodon nlemfuensis ,Poaceae,Poales,Grasses,93.82,11.50,88.50,0.00,0.00,0.00
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
No,Requisitioner,Sample ID,Gene bank /Breeding program ID,Genus,Species,Tax Name,Family,Order,Functional Group,"DM, %","Ash, %","OM, %","PC (%), DM","ADF, % (DM)","NDF, % (DM)"
1,Genetic bank,F243540,ABC-1467-1,Stylosanthes,hamata,Stylosanthes hamata,Fabaceae,Fabales,Herbaceous,92.5,8.49,91.51,13.64,35.11,53.65239714
2,Genetic bank,F243540,ABC-1467-1,Stylosanthes,hamata,Stylosanthes hamata,Fabaceae,Fabales,Herbaceous,92.73,8.59,91.41,13.64,34.44,52.20219129
3,Genetic bank,F243541,ABC-1475-1,Stylosanthes,hamata,Stylosanthes hamata,Fabaceae,Fabales,Herbaceous,90.62,8.7,91.3,17.29,37.69,58.2158637
4,Genetic bank,F243541,ABC-1475-1,Stylosanthes,hamata,Stylosanthes hamata,Fabaceae,Fabales,Herbaceous,90.96,8.81,91.19,17.29,37.17,54.69038649
5,Genetic bank,F25-0954,ABC-23326,Desmodium,velutinum,Desmodium velutinum,Fabaceae,Fabales,Shrub,95.77,14.95,85.05,18.11,23.08,40.57
6,Genetic bank,F25-0954,ABC-23326,Desmodium,velutinum,Desmodium velutinum,Fabaceae,Fabales,Shrub,95.91,15.15,84.85,18.11,22.92,39.43
7,Genetic bank,F25-0971,ABC-13149,Desmodium,strigillosum,Desmodium strigillosum,Fabaceae,Fabales,Herbaceous,93.7,8.14,91.86,13.45,35.26,51
8,Genetic bank,F25-0971,ABC-13149,Desmodium,strigillosum,Desmodium strigillosum,Fabaceae,Fabales,Herbaceous,93.85,8.23,91.77,13.45,35.39,48.35
9,Genetic bank,F25-0974,ABC-13946,Desmodium,sequax,Desmodium sequax,Fabaceae,Fabales,Herbaceous,93.83,6.83,93.17,14.37,52.96,60.63
10,Genetic bank,F25-0974,ABC-13946,Desmodium,sequax,Desmodium sequax,Fabaceae,Fabales,Herbaceous,93.82,6.78,93.22,14.37,53.2,61.03
11,Genetic bank,F25-0980,ABC-19867,Uraria,lagopodioides,Uraria lagopodioides,Fabaceae,Fabales,Herbaceous,95.86,15.49,84.51,19.32,25.22,43.08
12,Genetic bank,F25-0980,ABC-19867,Uraria,lagopodioides,Uraria lagopodioides,Fabaceae,Fabales,Herbaceous,95.94,15.42,84.58,19.32,26.44,45.49
13,Genetic bank,F25-1651,CIAT-798,Galactia,striata,Galactia striata,Fabaceae,Fabales,Climber,92.59074093,11.098894,88.901106,17.13448106,24.78973458,56.07531623
14,Genetic bank,F25-1651,CIAT-798,Galactia,striata,Galactia striata,Fabaceae,Fabales,Climber,92.63441935,11.09334788,88.90665212,17.16363176,25.10107275,57.71001155
15,Genetic bank,F25-1652,CIAT-822,Calopogonium,mucunoides,Calopogonium mucunoides,Fabaceae,Fabales,Climber,94.03238705,6.706366116,93.29363388,17.00895537,27.16761458,47.17079133
16,Genetic bank,F25-1652,CIAT-822,Calopogonium,mucunoides,Calopogonium mucunoides,Fabaceae,Fabales,Climber,94.07177847,6.579485935,93.42051406,17.00895537,26.27122145,46.43281125
17,Genetic bank,F25-1653,CIAT-852,Dioclea,sericea,Dioclea sericea,Fabaceae,Fabales,Climber,93.72313843,9.540020776,90.45997922,14.73367257,45.57818948,64.52916051
18,Genetic bank,F25-1653,CIAT-852,Dioclea,sericea,Dioclea sericea,Fabaceae,Fabales,Climber,93.81371177,9.571041874,90.42895813,14.73367257,45.65463403,62.29269472
19,Genetic bank,F25-1654,CIAT-907,Dioclea,virgata,Dioclea virgata,Fabaceae,Fabales,Climber,92.92212336,9.290787184,90.70921282,16.70905083,33.0690178,61.15222931
20,Genetic bank,F25-1654,CIAT-907,Dioclea,virgata,Dioclea virgata,Fabaceae,Fabales,Climber,93.01279488,9.279106326,90.72089367,16.70905083,33.63151079,62.39763632
21,Genetic bank,F25-1655,CIAT-1992,Stylosanthes,guianensis,Stylosanthes guianensis,Fabaceae,Fabales,Herbaceous,93.64,8.467949386,91.53205061,19.94531352,37.8621994,60.93641064
22,Genetic bank,F25-1655,CIAT-1992,Stylosanthes,guianensis,Stylosanthes guianensis,Fabaceae,Fabales,Herbaceous,91.29261222,8.162687575,91.83731243,19.94531352,39.24297403,59.50576202
23,Genetic bank,F25-1656,CIAT-3001,Codariocalyx,gyroides,Codariocalyx gyroides,Fabaceae,Fabales,Shrub,94.43111378,6.961877939,93.03812206,15.81615439,39.57242705,58.11104238
24,Genetic bank,F25-1656,CIAT-3001,Codariocalyx,gyroides,Codariocalyx gyroides,Fabaceae,Fabales,Shrub,94.56054395,6.983736897,93.0162631,15.81615439,40.61466393,57.56888362
25,Genetic bank,F25-1657,CIAT-3304,Desmodium,cajanifolium,Desmodium cajanifolium,Fabaceae,Fabales,Shrub,94.87102579,8.19553428,91.80446572,20.82484313,24.77690357,47.72310356
26,Genetic bank,F25-1657,CIAT-3304,Desmodium,cajanifolium,Desmodium cajanifolium,Fabaceae,Fabales,Shrub,94.95050495,8.196353751,91.80364625,20.82484313,25.15806825,45.49640292
27,Genetic bank,F25-1658,CIAT-5713,Centrosema,macrocarpum,Centrosema macrocarpum,Fabaceae,Fabales,Climber,94.60269865,9.377996552,90.62200345,15.88423229,24.7272453,45.3831957
28,Genetic bank,F25-1658,CIAT-5713,Centrosema,macrocarpum,Centrosema macrocarpum,Fabaceae,Fabales,Climber,94.68212715,9.305000939,90.69499906,15.88423229,24.48980377,46.41425618
29,Genetic bank,F25-1659,CIAT-7381,Galactia,glaucescens,Galactia glaucescens,Fabaceae,Fabales,Herbaceous,94.14175747,12.68793541,87.31206459,13.57733849,46.78905476,69.35196774
30,Genetic bank,F25-1659,CIAT-7381,Galactia,glaucescens,Galactia glaucescens,Fabaceae,Fabales,Herbaceous,94.8,12.86110616,87.13889384,13.57733849,46.92843955,67.32687836
31,Genetic bank,F25-1660,CIAT-7799,Dioclea,guianensis,Dioclea guianensis,Fabaceae,Fabales,Climber,93.39198241,7.818936959,92.18106304,20.9527222,52.63036648,65.46390562
32,Genetic bank,F25-1660,CIAT-7799,Dioclea,guianensis,Dioclea guianensis,Fabaceae,Fabales,Climber,93.53387967,7.720355565,92.27964444,19.80206186,53.20924133,65.03028307
